582,317,358,200
584,303,357,200
590,289,354,198
595,277,353,197
601,266,351,196
607,257,350,195
612,253,348,195
613,252,347,194
615,255,345,193
617,265,344,193
618,281,344,192
615,297,342,191
612,311,340,190
608,323,340,190
605,332,337,188
604,337,335,187
596,334,327,201
599,335,326,201
605,333,322,198
611,326,322,198
615,319,321,197
621,311,318,196
629,302,317,195
636,294,315,194
644,286,314,193
651,276,312,192
658,271,310,191
665,269,308,190
671,267,308,189
674,266,308,190
676,271,303,187
677,274,301,185
677,274,304,187
679,274,303,187
680,273,300,185
684,266,297,183
690,259,293,180
695,251,290,178
696,243,286,176
697,237,283,174
695,234,281,173
693,236,278,171
692,246,275,169
690,259,272,168
687,272,270,166
683,285,266,164
681,297,263,162
683,307,260,160
677,293,277,194
681,299,275,193
682,302,275,193
690,303,271,190
695,302,270,189
703,302,269,188
709,300,267,187
714,297,265,186
718,293,263,184
722,289,262,183
727,286,259,182
731,284,258,181
733,279,256,179
731,278,255,179
728,278,254,178
726,279,252,177
721,282,251,176
715,285,250,175
707,289,252,177
708,293,247,173
703,298,246,172
709,307,244,171
726,317,241,169
740,321,240,168
732,320,239,168
723,309,236,165
734,290,233,163
755,288,232,163
764,303,233,163
762,324,231,162
769,341,228,160
782,353,226,158
786,352,223,156
786,341,220,155
789,331,219,153
800,332,217,152
807,340,217,152
795,361,218,153
774,385,216,152
764,385,211,148
762,357,208,146
751,338,208,146
749,334,206,145
756,330,204,143
752,314,203,143
736,301,203,142
720,293,201,141
709,290,200,140
719,298,198,139
733,310,197,138
735,315,196,138
729,319,195,137
710,288,194,175
693,291,195,176
688,298,191,173
689,294,189,170
699,295,188,169
710,301,186,168
719,301,184,166
730,299,182,164
746,309,181,164
756,323,180,162
761,331,178,161
767,333,177,160
775,323,175,158
791,297,174,157
807,266,173,156
813,237,172,155
808,218,173,156
804,219,174,157
801,228,173,156
796,235,172,156
794,239,172,155
791,241,171,154
789,239,170,153
787,236,169,153
784,235,169,152
778,236,168,152
775,237,168,151
774,240,167,151
774,245,167,151
774,253,166,150
777,260,165,149
779,265,164,148
794,271,170,131
798,271,169,130
800,266,172,132
812,261,166,128
818,256,164,127
824,253,163,126
830,253,161,124
834,251,160,123
837,248,159,123
839,245,158,122
842,243,156,121
846,240,158,122
850,241,155,119
852,241,154,119
850,240,155,119
854,237,151,117
856,233,150,116
855,229,148,114
854,225,148,114
853,222,147,113
852,219,146,113
849,215,145,112
847,215,144,111
847,216,143,110
847,215,142,109
845,213,141,109
842,209,140,108
839,204,139,107
838,200,138,106
838,196,137,105
838,192,136,105
840,189,134,104
842,185,133,103
845,181,131,101
848,179,130,100
850,180,129,100
851,184,127,98
851,188,126,97
853,191,125,96
855,195,123,95
855,197,122,94
856,201,121,93
857,206,119,92
857,211,117,90
857,215,114,88
857,219,113,87
858,225,111,86
859,232,109,84
860,237,107,83
861,242,105,81
862,247,103,79
863,255,101,78
863,265,100,77
861,276,97,75
858,256,108,99
859,260,107,98
860,257,106,97
860,250,108,99
867,241,102,94
868,225,103,94
867,212,102,94
867,198,102,93
868,187,101,93
869,177,100,92
871,166,99,91
870,153,98,90
868,141,98,90
866,133,99,91
868,130,97,89
868,131,95,87
867,132,94,86
867,133,94,86
866,132,93,85
866,133,92,84
865,136,92,85
865,143,92,84
866,152,91,83
865,158,90,83
863,164,89,82
862,172,89,82
860,180,88,81
860,189,88,81
861,198,87,80
864,205,86,79
864,211,86,79
864,215,85,78
865,216,84,77
864,216,84,77
864,214,83,77
864,213,83,76
863,209,82,75
864,206,81,74
864,203,80,74
863,201,80,73
862,201,80,73
862,204,79,72
863,207,78,72
863,210,77,71
863,214,77,71
863,218,76,70
861,221,76,70
859,221,75,69
858,221,74,68
856,221,74,68
853,221,74,67
851,220,73,67
850,216,72,66
850,207,71,65
849,195,71,65
849,182,70,64
851,174,69,64
852,170,69,63
854,169,68,63
855,172,68,62
856,181,67,62
856,193,67,62
856,209,67,62
855,223,68,63
855,234,66,60
854,240,65,60
855,243,65,59
854,242,64,59
853,239,63,58
853,234,63,58
852,225,63,58
850,211,62,57
850,196,62,57
851,182,61,56
851,173,61,56
853,168,62,56
854,166,61,56
852,161,60,55
849,150,60,55
840,128,59,54
829,103,59,54
819,86,58,54
813,81,58,53
818,88,57,53
825,98,58,53
830,103,58,53
833,105,57,52
836,107,54,50
839,107,54,49
838,109,53,49
832,114,53,48
822,117,52,48
809,120,52,47
801,125,51,47
795,128,53,48
792,131,50,46
788,128,52,47
784,128,50,46
782,129,51,46
781,133,52,47
784,138,52,48
792,144,51,47
802,148,51,47
811,152,51,47
816,156,41,53
817,158,41,53
816,159,41,53
817,163,41,53
820,166,41,52
821,166,40,52
820,166,40,52
820,163,40,52
821,159,40,51
821,154,39,51
823,151,38,49
825,148,39,50
826,145,39,50
825,143,39,50
824,142,39,50
822,139,38,50
811,134,39,52
807,133,39,52
803,133,39,52
799,135,39,52
796,136,39,51
793,136,39,51
790,134,38,51
787,132,38,51
784,133,38,51
784,135,38,51
786,137,38,51
790,141,38,51
793,146,38,51
795,150,38,50
798,155,38,50
802,161,38,50
803,166,38,50
804,169,37,50
805,171,37,49
806,170,37,49
807,169,37,49
808,168,37,49
808,170,37,49
811,175,36,48
814,184,36,48
814,192,36,48
815,198,36,48
815,201,36,48
814,204,36,47
814,206,35,47
811,207,35,47
808,207,35,46
805,205,35,47
803,201,35,46
800,192,34,45
794,180,34,45
788,170,35,46
785,164,35,46
782,162,35,46
776,160,35,46
770,157,34,45
763,154,34,45
757,152,34,45
751,151,34,45
742,149,34,45
734,148,34,45
731,150,34,45
728,152,34,45
728,155,34,45
732,159,33,44
737,162,33,44
745,167,33,44
757,175,33,44
766,181,33,44
772,185,33,44
774,186,33,44
776,185,33,44
779,185,33,44
783,184,32,43
777,181,37,46
777,178,37,46
777,176,37,46
779,173,37,46
780,169,37,46
780,166,37,46
780,162,37,46
780,157,37,45
781,152,37,46
783,149,37,45
782,146,37,46
781,144,37,45
779,143,37,45
776,143,36,45
773,141,36,45
768,140,36,45
764,140,36,45
761,141,36,45
756,141,36,45
751,140,36,45
746,141,36,44
743,144,36,44
740,149,36,44
736,156,36,44
735,163,35,44
734,169,35,44
734,171,35,44
733,172,35,44
732,173,35,43
730,170,35,43
729,168,35,43
