628,203,103,97
625,207,100,96
620,207,98,100
611,204,100,100
605,205,97,100
595,200,98,100
588,200,96,96
578,194,102,102
569,190,102,102
556,192,100,102
550,193,98,103
542,195,102,104
536,200,100,102
531,203,100,100
528,198,100,105
523,200,102,109
522,205,103,106
519,206,107,108
521,207,107,108
522,205,108,110
522,203,109,111
519,206,112,111
520,210,113,111
524,210,109,113
523,214,113,109
525,208,114,115
522,209,115,114
522,203,115,119
520,200,118,123
523,193,114,119
523,192,116,113
520,180,119,116
522,180,115,112
519,176,120,113
516,166,120,121
514,166,122,120
511,166,123,120
511,164,125,122
513,160,123,124
514,166,125,119
515,163,125,122
518,165,121,123
519,163,125,127
519,164,126,126
521,165,127,123
525,157,125,125
524,149,126,130
522,155,127,121
516,163,126,115
512,163,126,118
504,166,129,117
497,163,125,128
482,170,123,119
467,166,120,124
448,162,121,128
433,155,119,126
413,141,125,133
403,152,122,133
393,159,123,134
383,164,120,128
371,149,120,132
365,139,128,133
367,140,129,133
371,147,130,126
375,149,130,129
376,143,129,130
378,140,134,126
390,137,128,133
398,143,127,137
403,155,131,137
416,166,130,130
431,170,123,126
436,173,126,124
442,178,131,128
459,178,120,134
465,187,127,128
468,186,128,128
472,180,126,128
476,172,128,133
482,164,133,130
482,141,137,136
483,125,138,141
494,118,135,137
519,117,123,126
530,104,127,137
542,111,123,129
541,115,138,131
546,124,141,129
554,120,139,143
559,135,135,134
565,143,133,130
545,124,146,139
541,106,126,138
522,98,134,138
500,101,139,142
506,120,142,144
516,143,135,145
518,163,134,138
496,158,145,138
489,132,132,140
492,128,133,128
496,120,129,131
487,132,132,131
479,142,133,139
482,163,130,130
492,162,132,133
498,164,131,130
499,163,138,131
510,160,138,143
519,165,140,141
531,166,137,148
536,174,137,142
533,172,149,143
544,168,142,145
553,163,139,147
557,160,144,146
571,155,137,140
577,152,134,140
581,151,132,140
591,155,131,134
595,149,141,146
608,149,143,139
618,146,135,137
624,143,137,141
625,147,137,141
628,156,134,144
620,163,136,147
621,173,134,150
613,177,138,150
610,183,136,148
599,183,140,147
596,185,137,140
586,174,141,148
575,162,142,145
578,145,144,146
579,142,140,142
573,139,141,144
562,136,139,147
553,137,142,141
545,131,145,145
545,129,146,144
549,130,146,149
552,143,146,151
556,156,150,156
564,166,152,149
577,183,149,151
577,193,153,150
583,198,150,149
586,202,151,148
591,203,147,148
597,203,147,156
599,203,148,155
607,197,146,155
611,192,145,149
613,180,151,152
620,171,148,155
648,170,137,151
661,168,141,158
676,180,140,144
681,178,147,148
693,173,145,152
698,172,153,153
708,172,148,154
704,175,156,154
704,185,152,147
703,193,153,159
697,203,156,156
695,206,155,157
685,206,157,159
673,206,158,160
659,208,154,159
639,200,168,168
636,198,163,172
631,200,166,171
622,204,170,170
619,201,168,171
605,198,171,174
600,195,175,164
599,194,175,178
599,204,165,170
596,212,163,168
589,209,166,166
589,201,165,178
582,199,172,168
576,200,165,166
565,204,171,176
565,209,173,183
561,211,175,188
561,215,175,185
563,216,173,182
572,218,169,181
582,215,167,173
594,205,168,170
604,197,170,169
616,194,163,168
631,182,159,172
639,180,164,163
651,180,160,161
665,178,163,154
680,171,155,155
692,160,153,161
698,158,163,164
707,163,158,156
716,175,152,154
716,189,149,149
713,198,148,153
706,203,149,152
699,205,151,150
693,206,149,151
682,212,151,146
685,214,148,146
688,216,150,150
692,222,146,150
689,231,149,154
686,231,147,153
679,231,146,153
672,229,147,155
665,228,146,150
660,226,143,148
645,223,146,140
628,201,157,159
631,190,151,153
621,192,153,157
613,196,155,154
613,197,150,152
614,192,153,154
613,193,149,151
614,197,153,152
619,200,151,157
625,199,151,153
630,200,152,159
630,199,157,156
639,195,157,153
651,186,153,154
659,176,151,153
670,171,153,148
678,170,155,148
688,166,162,151
710,157,147,151
716,145,148,153
718,139,147,155
722,139,151,160
725,144,152,154
730,148,151,154
731,151,154,160
733,159,152,152
740,158,148,149
745,161,151,149
745,169,151,149
745,171,149,152
748,173,145,149
747,173,144,150
742,177,146,146
732,178,144,150
717,174,151,151
703,178,148,149
698,190,141,159
682,212,148,161
673,234,142,159
665,258,144,153
653,269,146,154
658,281,136,150
648,295,148,151
642,306,143,149
637,319,146,150
639,324,138,152
634,328,148,152
637,326,150,150
648,329,143,141
649,328,149,144
656,326,146,142
665,323,148,145
673,320,148,143
692,317,138,145
699,304,137,144
709,293,140,143
718,283,135,142
729,280,135,137
739,278,132,137
745,277,134,141
751,273,134,140
755,266,133,140
756,261,136,143
760,261,136,146
762,269,134,144
766,275,131,142
765,274,136,142
762,268,140,144
760,265,139,140
763,267,138,143
768,270,134,141
771,266,139,138
776,245,137,144
784,209,136,156
785,189,135,150
784,189,140,148
780,194,137,149
773,196,143,148
772,203,141,144
763,195,139,147
756,195,137,151
748,198,143,156
743,205,142,161
740,218,145,157
734,221,151,153
739,214,150,158
741,209,154,160
742,206,157,161
745,215,153,155
748,216,154,162
747,220,156,167
751,223,154,170
746,225,152,165
745,220,157,170
742,218,157,168
739,218,164,174
735,221,164,179
733,231,167,178
727,229,170,185
718,230,175,187
711,226,173,192
695,226,178,194
684,218,185,203
671,222,191,205
671,221,192,208
665,223,191,201
659,222,194,208
659,226,192,203
649,226,196,209
643,227,196,208
636,227,197,213
628,238,199,211
628,247,194,210
628,255,195,208
632,254,195,206
636,255,192,208
645,265,190,207
656,269,189,203
669,269,184,205
677,268,191,203
682,261,190,206
685,254,191,204
691,246,191,206
691,244,195,208
686,250,196,209
685,248,197,208
680,243,202,212
678,240,205,217
681,243,206,221
687,242,208,221
686,241,219,226
691,242,219,232
690,241,223,245
689,249,230,244
696,246,232,243
698,238,236,254
699,240,238,249
702,233,243,258
708,234,245,261
719,228,241,260
731,226,242,257
741,223,247,260
754,220,245,258
756,216,246,260
756,211,251,263
759,203,242,264
747,187,249,266
741,175,254,262
739,169,252,266
733,176,247,268
730,186,247,261
731,190,240,259
725,195,238,253
716,189,239,257
718,189,236,255
711,198,238,257
693,220,235,259
683,240,228,249
681,252,230,242
695,253,224,233
705,238,227,240
709,229,227,242
707,224,242,242
720,217,243,250
731,212,245,244
749,213,240,247
762,216,240,242
774,215,231,246
773,214,235,249
774,214,237,252
775,216,236,247
785,210,230,247
785,213,226,241
781,212,224,238
775,212,232,242
771,212,236,248
774,221,226,242
767,223,231,242
765,221,229,239
768,220,226,238
758,214,230,238
759,208,229,239
760,198,231,240
765,192,229,240
765,187,231,241
762,183,229,245
761,182,229,241
757,168,231,246
763,163,226,238
762,163,226,239
760,166,216,235
756,168,211,231
745,162,217,227
743,164,212,222
739,175,209,218
735,176,207,222
744,193,201,206
749,192,196,204
748,189,200,204
745,188,199,204
744,185,195,204
745,185,197,203
755,192,198,195
768,189,191,197
779,188,193,197
798,195,187,194
822,196,177,195
828,202,178,199
829,215,175,196
825,216,177,191
825,213,184,197
823,217,185,193
823,212,182,197
820,201,191,208
826,206,193,204
836,196,187,206
833,180,195,210
836,163,199,215
843,158,194,217
843,155,198,218
844,153,196,216
846,157,190,212
846,156,188,215
837,166,189,219
828,181,188,213
823,191,193,213
822,206,189,212
820,213,185,210
812,224,182,204
813,234,179,195
816,220,184,198
828,209,183,203
827,198,186,204
823,201,184,196
822,206,183,193
821,218,178,197
812,232,178,193
806,240,174,201
796,252,172,190
786,255,173,191
779,263,169,189
771,283,164,190
758,304,166,183
750,312,168,180
739,318,172,177
737,317,166,172
730,315,166,167
726,313,162,165
722,311,163,165
714,302,165,166
719,291,157,160
714,284,160,158
714,274,154,164
711,275,154,167
706,283,159,158
709,286,155,163
708,296,154,161
703,304,158,157
705,303,159,159
711,301,157,161
718,302,161,157
727,307,158,160
733,311,163,158
739,317,166,160
751,320,164,159
755,319,165,156
754,326,165,159
756,331,161,155
745,331,160,156
744,335,155,156
743,331,158,163
745,333,155,157
738,335,162,159
727,324,160,156
725,310,164,154
740,300,165,162
751,304,163,154
751,301,162,157
753,299,165,162
753,294,164,165
756,291,160,167
748,305,163,162
742,314,164,167
732,321,161,165
720,325,169,168
716,338,156,164
709,341,165,164
705,344,166,161
701,342,165,163
699,343,169,159
692,342,159,162
682,348,156,158
673,355,158,157
667,359,155,156
667,364,154,152
671,372,156,148
676,372,149,152
675,371,155,150
683,372,149,148
688,373,147,148
688,372,151,147
696,371,140,147
696,369,146,144
697,365,145,147
698,360,145,144
695,360,146,143
689,357,148,143
688,351,149,147
687,348,149,147
688,337,145,149
680,327,145,148
680,315,149,150
690,309,152,154
697,301,157,157
707,294,157,150
715,280,159,152
728,263,162,161
732,267,167,167
749,275,167,164
765,281,160,163
774,282,168,162
796,272,158,166
813,263,165,166
839,256,163,171
853,258,166,171
858,258,170,171
860,255,168,168
858,245,173,167
854,241,167,171
849,242,164,173
840,241,164,171
838,245,161,167
830,243,162,167
828,240,163,163
827,236,163,160
825,232,158,163
822,237,156,157
814,235,160,153
808,236,158,153
805,235,154,156
803,236,148,150
799,232,143,147
784,224,149,149
780,215,145,148
773,211,143,143
775,203,139,140
772,195,141,138
778,196,138,135
782,200,131,135
776,201,133,131
773,199,131,132
765,197,135,129
759,195,137,131
764,192,128,132
757,192,134,134
753,197,133,129
749,194,134,132
742,195,134,134
748,195,136,135
756,200,131,132
756,209,138,136
765,216,129,135
767,218,136,136
765,215,143,131
777,207,136,133
782,204,137,139
791,203,139,142
798,208,137,138
805,207,140,148
813,214,135,144
810,219,146,141
820,223,141,146
825,227,138,143
828,228,139,150
825,234,145,146
829,237,139,146
826,245,139,149
816,261,143,146
826,265,139,145
819,269,146,145
820,267,144,147
819,267,140,148
817,272,141,148
816,278,139,141
805,279,146,146
799,278,145,152
804,283,136,150
800,289,144,151
793,292,141,148
785,300,139,146
779,303,133,142
756,307,143,145
741,312,144,147
728,315,142,146
712,321,141,145
699,324,140,142
681,325,145,143
668,320,146,145
657,312,151,148
653,310,152,147
648,303,156,157
648,307,154,154
646,307,155,153
646,301,155,152
653,296,151,152
653,292,149,155
654,292,154,156
658,284,153,154
659,286,153,155
662,289,153,151
662,286,152,162
661,285,152,158
666,289,145,153
659,287,149,153
659,286,154,153
