692,28,99,122
686,28,105,122
696,36,102,126
689,48,110,131
662,48,110,126
660,51,104,126
657,60,107,124
647,70,110,119
638,58,116,133
638,55,116,146
626,55,121,143
621,55,122,148
618,58,122,146
611,62,117,134
613,58,117,136
616,63,119,127
616,51,124,143
609,48,122,143
611,51,122,139
609,51,129,150
611,58,129,153
611,55,131,160
611,62,136,160
614,57,133,161
50,43,170,76
52,24,138,82
53,17,185,80
6,21,131,73
26,36,133,76
23,21,124,68
40,38,129,87
12,7,117,65
640,41,117,105
641,46,122,114
638,40,117,122
631,28,129,117
631,21,124,129
626,14,124,122
592,0,121,80
587,0,122,87
580,0,136,94
580,0,126,90
587,0,124,101
590,0,143,92
596,0,121,104
611,0,134,106
594,0,146,102
609,0,136,106
609,0,127,123
621,0,133,130
614,0,122,123
607,0,131,108
611,0,136,102
621,4,148,122
631,4,136,133
628,6,146,134
623,0,124,94
624,0,129,99
635,0,131,104
655,0,139,123
675,7,126,127
682,19,127,136
675,23,143,129
652,2,129,129
645,9,139,131
633,2,121,110
626,0,126,125
626,4,129,121
628,11,129,122
626,16,131,114
630,11,131,127
638,19,112,114
630,21,127,112
623,28,127,121
624,24,122,126
631,38,119,122
628,12,121,119
611,2,124,93
613,0,124,99
623,2,129,124
647,7,119,124
641,14,119,119
647,9,122,122
645,16,129,114
652,14,124,122
664,14,117,133
665,24,119,129
662,28,122,129
655,17,114,134
652,26,119,119
638,29,124,131
601,28,131,129
590,21,121,131
584,26,129,139
596,48,131,143
601,51,131,136
602,48,131,141
611,55,129,136
614,58,110,121
618,65,112,117
628,67,117,138
631,80,121,131
636,89,134,129
657,80,104,122
650,75,110,122
648,65,109,114
645,55,117,119
628,48,129,122
621,51,119,122
614,50,117,119
621,50,107,122
618,51,119,126
607,40,117,134
607,48,112,129
599,45,121,136
602,36,121,148
597,48,119,136
592,68,97,122
573,62,107,127
556,53,117,134
