578,281,156,323
577,265,160,331
581,263,159,333
545,260,161,334
544,264,161,326
546,251,146,321
543,250,151,326
545,234,149,327
540,229,156,321
542,230,155,318
541,243,147,327
536,242,149,329
537,250,150,332
549,251,161,314
546,251,162,319
516,228,181,334
516,237,179,325
521,246,155,321
522,228,150,322
521,228,148,320
519,202,154,325
520,210,151,318
512,202,156,315
494,202,160,332
492,207,158,327
456,230,180,343
456,235,181,335
464,243,164,337
486,231,155,336
486,230,152,336
484,227,153,340
482,230,157,334
490,226,148,330
487,199,155,327
497,197,147,327
498,198,148,324
498,204,147,320
499,202,147,326
499,211,146,339
498,222,152,334
514,241,152,332
513,233,146,336
519,240,145,337
532,236,149,330
538,224,143,320
541,206,138,329
540,209,143,332
536,196,144,346
534,216,147,336
525,226,150,332
513,238,147,332
516,234,144,345
506,258,152,337
490,244,150,335
460,242,162,336
458,237,166,341
450,253,148,340
451,243,149,345
458,222,149,350
456,227,150,339
459,223,152,345
458,223,145,329
458,221,147,323
470,209,158,327
468,203,165,344
472,201,158,342
484,198,170,332
476,190,180,342
496,202,176,330
504,183,167,341
508,185,163,341
506,175,170,344
516,184,159,340
524,188,159,342
527,195,165,345
524,186,168,352
512,202,172,354
506,216,167,362
500,224,164,354
496,201,169,366
492,208,173,361
484,209,162,369
490,214,170,367
508,200,160,364
508,194,154,356
508,188,153,360
506,185,156,373
498,194,162,368
495,204,167,351
494,205,178,351
494,199,175,359
494,198,178,360
508,186,185,357
502,193,182,365
520,188,189,371
518,196,188,363
526,180,188,364
540,168,180,360
528,148,185,370
523,155,188,361
522,160,180,359
517,155,190,357
510,156,194,355
486,161,194,363
488,159,194,369
482,166,192,360
478,158,197,360
452,157,214,369
443,171,197,365
445,171,193,369
443,165,193,367
443,160,194,371
437,161,191,363
427,158,181,358
429,157,183,360
430,149,180,358
431,152,179,362
435,154,176,363
456,141,187,352
456,138,185,358
459,134,182,362
454,141,179,365
493,136,167,357
494,130,172,352
494,129,170,354
493,123,172,364
488,141,167,358
494,148,170,355
484,156,175,358
486,152,176,361
483,168,169,366
471,171,177,371
461,169,171,359
437,160,175,366
438,160,178,367
433,164,168,370
433,171,175,359
405,153,181,369
396,164,174,362
394,158,175,368
392,166,164,357
389,163,161,355
374,156,168,370
378,172,169,371
376,171,171,373
385,177,171,368
405,178,164,370
412,184,169,359
414,174,164,358
418,174,162,354
407,160,167,351
400,150,166,354
393,158,167,353
395,159,167,356
395,163,165,356
386,170,173,362
379,184,170,370
363,206,170,372
364,207,172,369
370,208,174,370
373,206,173,363
374,191,176,364
384,180,172,358
392,182,162,358
381,177,169,371
366,173,175,381
360,194,170,369
358,205,168,359
364,203,165,364
368,201,164,363
369,201,163,369
364,209,169,367
379,203,171,367
376,208,174,364
386,195,184,378
404,192,178,367
417,186,181,367
436,166,177,372
433,160,183,364
439,150,179,362
441,143,185,354
442,143,191,355
441,159,191,377
439,166,196,386
443,173,189,363
444,170,192,386
438,176,200,396
435,174,195,389
436,175,194,388
418,161,200,407
410,182,189,399
414,186,183,399
421,169,183,386
422,174,183,391
419,170,181,389
415,180,180,388
415,186,179,385
423,184,177,388
417,182,181,394
428,188,175,388
422,201,178,386
431,207,178,398
459,186,177,396
458,188,177,384
451,184,187,394
462,180,179,402
464,184,177,386
458,176,187,399
468,194,174,393
461,200,179,382
461,200,178,377
463,202,173,372
462,201,176,369
449,212,182,388
442,224,182,388
442,240,180,386
