580,411,68,97
581,411,66,98
575,415,65,102
564,424,64,100
552,428,72,102
548,433,71,98
541,439,72,101
536,449,74,97
533,448,73,102
532,449,74,100
525,455,68,97
527,443,66,91
522,430,62,93
505,429,68,95
512,436,68,97
504,416,67,97
497,400,71,100
496,395,68,103
485,386,71,97
480,376,71,98
477,372,71,102
476,374,72,100
485,372,71,102
494,371,69,102
501,378,63,98
514,368,69,96
518,357,71,103
513,362,67,113
511,389,66,97
522,384,66,101
545,373,61,94
535,365,70,101
523,387,73,104
527,386,70,104
524,392,75,105
530,397,73,103
537,401,71,104
535,401,75,104
543,398,73,98
541,389,73,106
535,390,73,104
518,392,78,104
513,399,83,98
513,399,80,102
514,394,82,102
520,390,77,108
522,391,72,102
516,385,69,109
512,395,71,99
511,394,67,104
512,398,69,108
512,402,67,107
507,399,73,109
513,406,71,107
513,423,66,110
510,431,67,116
521,438,69,112
521,430,72,114
528,430,71,114
527,433,78,125
536,440,78,122
548,451,77,119
563,455,76,112
562,449,92,112
559,451,88,113
556,461,85,116
550,466,89,118
548,461,91,114
550,451,87,117
549,443,85,116
541,433,79,120
526,432,77,116
514,429,81,122
509,426,80,122
506,425,77,122
498,422,79,121
501,420,80,121
499,420,81,122
493,421,89,122
501,427,81,122
498,428,84,122
496,427,85,120
493,427,85,122
491,427,78,120
490,427,80,123
486,429,77,122
483,432,74,120
475,430,73,117
466,424,74,119
463,427,68,119
459,433,71,118
454,438,64,118
460,443,64,117
451,443,73,116
450,441,64,117
447,441,73,124
452,444,65,124
454,441,66,127
458,448,54,121
457,445,66,124
453,452,67,121
453,447,72,129
452,450,69,131
452,458,83,127
461,463,85,119
473,461,85,118
474,455,87,115
481,460,82,115
488,456,82,121
493,452,87,119
502,448,85,120
515,446,84,118
525,441,84,115
537,434,80,116
541,430,78,116
542,431,81,114
547,429,77,110
552,415,76,118
561,399,74,114
564,397,75,109
575,391,68,107
586,382,75,106
600,384,77,101
605,381,80,105
617,378,82,105
635,377,81,110
651,387,82,106
663,392,96,107
679,399,82,98
698,402,88,100
712,414,81,95
716,426,75,94
714,432,78,95
722,444,77,90
717,456,78,90
718,469,76,92
722,475,74,96
732,471,79,96
734,472,86,93
738,460,86,98
735,459,88,97
726,456,77,102
720,454,86,108
718,463,73,105
725,471,65,103
730,473,67,104
734,474,65,110
733,475,61,112
727,467,67,115
724,455,66,128
720,451,68,127
717,448,70,130
718,448,71,129
729,452,64,129
738,461,67,127
744,471,74,126
749,482,76,119
754,494,74,117
755,502,81,112
755,503,84,112
756,506,76,117
751,503,77,112
749,503,76,109
750,500,70,108
745,492,70,109
739,489,71,107
734,486,69,108
726,487,74,107
722,486,74,108
722,492,77,106
716,496,78,106
714,499,78,110
716,505,79,107
714,504,78,108
714,503,77,106
710,502,72,108
707,505,79,109
703,508,74,109
701,511,75,110
698,508,76,110
696,507,72,109
698,507,72,109
697,503,70,110
694,501,77,108
691,496,73,110
690,495,74,109
689,491,75,110
685,490,76,110
684,487,77,112
683,487,77,108
682,485,76,110
682,482,72,112
679,481,74,112
677,483,76,108
678,480,76,110
681,481,74,108
683,479,73,110
684,477,72,107
686,474,69,108
681,466,68,111
674,462,65,109
666,458,65,106
664,454,66,106
670,439,64,106
672,408,66,101
661,390,73,101
641,381,73,106
629,379,73,109
616,363,74,105
614,345,69,98
612,326,75,98
618,292,73,103
652,268,64,102
665,249,58,106
674,213,63,88
671,187,98,80
650,179,96,72
661,161,89,71
670,117,114,106
680,77,98,136
689,92,82,119
675,96,80,116
658,103,81,109
639,106,93,118
644,104,93,125
629,112,112,122
628,130,114,108
627,152,117,95
621,188,128,83
628,206,121,97
624,226,110,97
639,239,108,126
647,251,103,138
665,289,93,121
679,311,79,114
698,330,67,98
712,340,63,93
725,345,74,105
729,350,73,104
724,350,83,104
728,349,86,101
736,348,76,103
739,351,80,103
735,350,85,107
733,348,77,108
726,351,70,106
710,352,72,105
689,361,88,100
685,364,90,108
681,366,84,104
670,361,77,112
647,369,79,108
628,371,87,119
623,385,65,106
623,382,77,115
628,384,69,106
626,377,70,110
624,374,67,116
617,373,62,120
605,369,62,117
592,356,67,122
583,350,71,121
570,334,77,123
563,335,78,119
558,325,74,123
549,325,77,119
546,315,68,120
543,311,70,123
539,305,74,122
537,304,77,123
530,305,83,125
528,310,82,121
526,313,79,122
523,319,81,115
514,326,87,120
510,329,86,124
509,333,88,121
516,339,84,117
543,335,61,121
555,335,56,120
556,343,62,121
557,348,61,122
553,353,68,124
562,365,61,120
560,377,69,120
560,383,88,115
567,390,88,117
575,400,76,116
573,405,86,121
581,412,81,119
586,421,83,118
580,429,90,120
577,436,77,119
577,441,79,119
579,443,80,119
581,445,75,117
576,446,79,121
571,448,86,126
561,460,90,115
553,462,98,112
552,461,99,111
552,457,104,118
548,455,85,123
550,455,77,117
543,450,83,121
545,448,72,119
542,451,52,116
535,451,84,119
521,455,92,116
520,458,93,115
515,456,102,117
513,454,100,122
512,457,102,118
512,453,106,121
512,451,104,122
512,449,105,117
509,448,105,118
511,449,98,116
514,445,88,118
513,445,85,117
514,445,78,118
511,443,73,117
514,439,71,114
510,433,71,112
509,426,75,114
505,420,76,118
499,416,73,117
490,415,78,120
491,416,74,119
489,420,78,117
493,426,67,116
491,425,72,118
487,427,73,115
488,426,74,117
489,421,79,119
492,424,79,116
492,424,75,113
493,423,82,118
496,424,77,117
499,424,85,119
504,428,81,115
512,429,69,117
517,428,76,118
527,429,74,119
537,426,68,122
543,431,68,115
546,429,72,114
552,426,75,116
557,426,70,113
562,424,73,116
568,424,70,117
576,426,66,115
583,420,66,115
581,422,68,114
586,414,74,116
589,407,74,121
599,393,75,130
603,385,78,134
612,390,70,124
614,394,75,119
619,398,66,114
623,394,57,113
625,389,63,114
624,388,57,110
623,384,63,116
615,383,69,119
604,382,72,123
599,369,70,122
602,357,68,120
591,346,76,130
584,357,75,126
