544,324,180,159
544,322,170,162
542,318,172,163
537,321,170,158
544,316,164,163
545,317,160,165
532,312,168,165
532,327,160,150
526,315,168,159
524,310,172,163
529,308,169,165
519,315,189,160
528,319,170,159
520,315,174,157
503,309,192,161
510,313,178,153
528,325,162,143
552,325,148,137
568,323,147,136
584,333,125,130
586,331,124,128
592,332,113,129
596,334,102,130
600,342,98,118
600,346,100,103
605,338,96,109
596,323,102,113
598,313,92,118
591,316,99,110
598,317,103,99
608,310,104,110
610,312,86,109
607,314,91,105
609,319,91,100
608,325,97,97
615,331,93,93
610,336,96,90
612,335,90,89
607,336,95,78
602,332,90,79
595,330,90,87
608,345,71,91
591,371,78,95
579,380,81,104
574,390,76,101
567,388,75,98
557,387,72,92
563,379,63,102
558,377,67,88
550,373,69,92
559,399,55,86
549,412,55,89
534,437,60,94
522,448,60,80
520,432,55,84
507,426,61,92
494,424,66,102
466,442,75,101
446,456,72,86
443,461,52,89
433,463,59,85
436,481,48,71
424,485,59,85
422,480,65,102
428,492,63,86
413,483,91,102
420,489,82,91
411,485,83,101
413,508,73,82
378,511,80,97
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
384,516,84,87
677,472,144,119
685,458,147,118
692,452,151,122
693,452,154,118
702,461,148,110
688,458,164,115
694,468,149,111
678,469,160,102
675,469,151,114
666,471,148,112
652,452,149,134
634,452,156,127
629,448,157,128
634,455,154,117
641,456,139,122
650,449,139,122
655,454,151,114
667,438,155,124
637,440,155,129
616,422,152,136
597,415,142,137
581,422,156,137
562,398,160,152
551,377,173,160
532,366,170,169
516,366,171,160
492,373,170,160
465,375,165,151
460,375,158,157
441,382,172,153
423,382,174,153
414,382,170,163
404,382,181,162
397,382,170,160
386,382,195,163
381,373,203,171
414,382,207,164
409,361,223,179
418,368,201,173
409,352,201,188
402,357,219,184
397,359,205,179
383,368,219,173
416,410,182,136
412,396,188,146
426,414,172,132
432,418,168,137
440,412,180,134
456,410,177,136
473,405,177,144
493,410,175,141
510,411,179,134
517,394,187,142
530,393,180,135
532,386,182,144
540,374,176,155
540,369,174,163
546,359,163,162
542,363,164,156
533,362,153,149
532,361,152,151
527,364,159,147
534,364,153,144
528,361,163,144
520,366,161,142
520,366,156,147
513,360,157,154
517,368,155,148
520,364,150,154
520,362,146,152
513,363,152,146
507,365,148,140
489,363,151,152
468,374,146,154
444,382,150,155
432,384,153,149
438,384,147,150
446,398,141,144
443,396,140,149
444,406,144,143
456,405,134,148
458,415,137,138
467,419,131,142
468,416,134,145
480,426,136,136
501,423,125,122
514,415,116,133
515,411,116,132
516,397,122,136
511,388,128,137
500,387,124,138
490,383,118,144
475,384,123,145
464,380,120,138
458,380,113,153
448,380,122,149
456,373,110,159
454,375,121,154
463,377,124,161
486,408,118,161
509,429,114,147
532,417,112,149
537,394,114,167
537,394,113,164
533,394,111,161
526,389,112,167
532,384,110,171
538,394,111,168
543,396,113,176
542,396,114,171
545,396,109,171
548,396,110,178
557,396,104,179
562,396,108,172
568,394,107,182
574,387,104,191
585,382,103,193
585,382,111,191
595,382,107,191
610,389,102,189
620,394,103,177
624,373,101,198
622,373,102,195
622,373,99,196
624,373,99,191
633,375,98,190
647,375,93,186
654,377,94,183
654,370,100,191
650,370,102,188
640,370,106,192
637,370,108,194
636,373,107,196
638,375,109,189
638,373,111,192
638,375,110,186
635,373,109,189
632,380,112,182
