512,224,125,137
499,225,124,135
494,220,123,134
489,216,123,134
476,217,122,133
469,215,121,132
467,211,121,131
468,209,120,131
478,201,120,131
490,197,119,130
496,202,119,130
497,206,119,130
499,211,119,129
505,214,119,129
515,214,118,128
525,212,116,127
529,217,116,126
531,220,114,125
537,213,114,124
542,213,112,123
542,207,112,122
530,199,112,122
512,203,111,121
500,205,109,119
490,208,108,118
480,217,108,117
466,225,107,117
449,233,106,115
436,242,103,112
432,247,101,111
428,245,100,109
425,237,99,108
424,227,98,107
434,214,94,102
448,205,92,101
460,196,97,106
468,197,96,105
473,204,97,106
480,214,96,105
490,224,97,105
499,238,93,101
504,243,92,100
510,245,91,100
522,233,91,99
532,225,89,97
536,222,89,97
537,211,89,97
528,207,89,97
519,211,88,96
513,215,88,96
510,218,88,96
505,220,89,97
496,220,89,97
488,219,89,97
480,222,89,97
476,221,90,98
474,209,90,98
481,189,97,106
498,167,94,103
510,161,91,99
523,159,89,98
528,158,88,96
529,158,88,96
536,151,88,96
545,148,86,94
551,148,86,94
555,155,85,93
562,155,83,91
570,153,81,89
570,145,84,91
563,135,84,92
555,133,86,94
552,137,90,98
549,148,92,101
547,159,91,99
542,165,92,100
533,170,93,101
530,176,92,101
523,183,94,103
514,187,93,101
508,180,92,100
503,177,92,100
506,170,93,101
516,158,92,100
531,141,92,100
543,132,90,98
549,130,89,97
561,129,86,94
573,127,87,95
586,125,84,92
597,125,82,90
608,124,82,89
620,121,79,87
633,105,80,88
634,103,79,86
633,103,78,85
637,108,79,86
641,119,79,87
641,131,78,85
635,140,77,84
625,150,77,84
619,160,74,81
612,170,74,81
609,181,72,78
608,184,69,75
612,181,66,72
617,176,65,71
620,172,62,68
621,173,61,67
625,172,61,66
628,177,62,67
630,184,61,67
636,193,62,68
643,204,61,66
648,214,61,66
651,226,59,64
650,232,56,61
650,235,55,60
651,231,56,61
654,227,54,59
654,231,59,64
653,240,56,61
646,240,55,60
645,233,54,59
648,234,53,58
647,236,53,58
646,238,52,57
644,239,52,57
642,240,52,57
641,245,52,56
643,247,51,56
644,241,53,58
648,233,53,58
651,227,52,57
651,221,51,56
653,214,52,57
657,205,53,58
660,199,51,56
659,190,52,56
657,186,50,54
653,184,50,54
647,181,51,55
639,183,49,54
629,191,49,54
616,196,52,56
612,197,50,55
607,192,50,55
603,195,48,53
590,201,50,55
587,201,50,55
585,195,50,55
584,192,50,55
578,190,51,55
571,192,51,56
567,193,51,55
564,193,50,55
562,196,51,56
563,196,53,57
566,181,54,59
577,172,51,56
583,172,51,55
588,172,50,55
593,172,50,54
598,171,49,54
599,170,48,53
600,171,49,53
605,175,51,55
612,181,52,56
619,188,52,57
619,198,52,57
618,207,51,56
619,208,52,57
626,203,52,56
622,206,54,59
618,209,53,58
617,203,53,58
620,202,53,58
618,204,55,60
608,210,57,62
599,215,55,60
592,214,54,59
589,219,55,60
590,230,55,60
591,235,53,58
594,228,53,58
604,235,50,54
615,242,50,54
628,243,50,55
642,243,51,55
656,247,51,56
665,256,51,55
668,258,53,58
670,257,54,59
664,255,55,60
648,254,58,63
635,252,56,61
629,232,54,59
615,225,56,62
615,225,56,62
598,226,56,61
589,222,56,61
581,218,57,62
577,219,59,64
575,222,60,65
573,224,61,67
565,237,66,72
559,255,61,66
559,255,61,66
545,200,72,85
554,202,66,78
571,228,74,76
577,242,73,75
583,251,74,76
593,260,73,75
597,270,72,74
601,277,73,75
605,284,75,77
606,294,75,77
608,295,78,80
620,279,81,83
615,262,88,91
609,251,87,89
615,246,87,89
614,245,88,90
609,239,88,90
605,240,89,91
598,244,89,92
591,245,89,91
589,244,89,92
586,244,90,92
573,245,91,93
555,248,91,93
548,249,88,90
546,235,92,94
541,218,91,94
542,204,90,93
549,194,89,91
553,194,90,92
556,198,90,93
557,201,91,94
552,208,93,96
544,213,93,96
543,217,95,98
553,220,97,99
562,222,98,100
561,226,102,105
553,238,100,103
535,249,99,102
521,251,100,102
514,246,101,104
513,243,103,106
516,247,105,108
522,251,109,112
528,256,115,118
539,264,116,119
553,268,116,120
557,274,129,132
577,288,124,128
590,291,123,127
603,287,125,128
617,285,125,128
623,285,126,129
628,291,128,131
636,296,126,130
638,294,127,131
633,300,129,132
624,312,130,134
617,309,130,134
617,299,130,134
612,289,131,135
603,278,132,136
600,274,130,133
596,276,132,135
604,287,128,131
615,285,126,129
617,269,128,131
619,265,127,130
618,268,126,130
614,266,128,131
610,257,126,129
611,253,123,126
605,252,124,127
594,252,122,125
586,253,120,123
578,259,120,123
573,266,118,121
572,271,118,121
567,277,117,120
559,276,118,121
555,281,120,123
550,290,114,117
545,285,114,117
543,282,111,114
552,282,113,116
566,285,102,105
566,285,102,105
552,313,68,63
552,316,67,63
553,316,67,62
561,323,67,62
570,332,68,63
578,341,67,62
580,351,67,63
579,353,67,62
580,351,68,63
581,350,68,63
582,332,66,61
573,330,69,64
559,335,69,64
547,341,69,64
543,348,68,63
539,354,67,62
534,355,67,62
530,346,67,62
529,333,67,62
524,324,69,64
525,297,65,61
538,285,58,54
551,283,59,55
548,256,73,68
563,262,74,69
577,273,73,68
587,285,74,69
599,293,67,63
601,281,72,67
596,282,72,67
603,292,72,67
606,289,72,67
607,279,71,67
598,284,70,65
585,299,68,64
576,314,72,67
574,312,72,67
581,294,72,67
586,277,70,66
578,275,72,67
564,274,71,66
567,271,71,67
564,287,74,69
566,301,72,67
573,309,71,66
581,321,71,66
594,328,71,66
596,336,73,68
592,352,70,65
589,342,71,66
609,296,65,64
622,263,69,68
623,245,66,65
629,234,65,64
635,220,63,62
635,222,67,66
615,227,76,76
593,241,77,77
586,254,80,80
590,266,72,77
590,270,72,77
597,257,73,78
599,253,74,79
602,246,75,80
603,249,77,82
599,265,78,83
595,272,78,84
596,277,79,85
601,281,81,86
607,288,82,88
612,297,83,89
619,298,84,90
628,295,85,91
632,297,85,91
632,299,86,92
632,301,87,93
634,302,89,95
640,304,90,97
647,302,92,98
653,296,93,99
657,293,94,101
658,293,95,102
655,290,97,104
655,292,99,106
656,296,100,107
653,300,102,109
650,306,103,110
648,313,104,112
643,322,105,113
637,329,107,114
627,335,108,115
613,337,109,117
601,338,109,117
593,341,110,118
585,341,111,118
574,341,111,119
568,343,111,119
564,341,112,119
566,338,112,120
573,335,111,119
577,326,111,119
580,321,111,119
581,323,111,119
581,328,110,118
583,327,110,117
585,322,110,117
585,322,109,117
586,313,109,116
587,298,109,116
585,291,108,116
579,291,108,116
575,291,108,115
569,290,108,116
562,290,109,116
555,296,109,116
549,306,108,116
547,311,107,115
549,308,107,115
551,301,108,115
554,294,108,115
553,288,108,115
552,281,108,115
554,280,108,115
554,282,108,115
553,283,108,115
550,285,108,116
550,295,109,117
552,312,112,120
558,313,118,126
564,308,117,125
559,305,117,126
553,300,118,126
550,296,119,127
555,302,119,127
551,303,120,128
537,303,120,128
519,310,121,130
501,321,121,130
486,330,120,128
468,335,121,130
447,336,121,129
431,335,118,127
418,336,118,126
410,334,116,124
399,320,117,125
379,312,123,125
373,306,124,126
370,298,125,127
374,293,125,127
377,291,128,130
380,295,129,131
387,306,129,131
404,315,126,128
425,316,132,134
431,336,134,136
431,344,117,139
436,343,119,141
442,344,119,141
444,342,119,142
439,344,121,144
419,352,123,146
402,363,124,147
387,374,122,145
377,377,121,144
371,382,112,133
368,378,112,133
367,350,114,170
363,356,114,169
362,357,111,166
358,354,110,164
354,357,108,161
351,360,106,158
344,362,104,156
343,365,102,152
346,369,101,150
355,375,101,150
366,380,100,149
377,372,101,151
386,366,103,154
394,364,103,153
404,359,101,151
411,356,100,149
409,348,106,158
411,353,100,149
414,357,97,145
413,355,95,142
410,360,88,131
402,360,87,129
395,362,87,129
391,366,85,126
391,361,84,125
393,342,85,126
394,319,86,128
404,298,86,128
415,289,86,128
428,283,99,122
437,285,101,124
449,289,104,128
466,295,105,129
482,302,107,131
495,311,108,133
509,319,110,135
523,316,112,138
538,314,112,138
547,313,113,139
556,307,112,138
557,297,113,139
558,289,113,139
561,284,113,139
562,281,113,139
562,278,113,139
555,273,113,139
546,269,113,139
536,260,113,139
530,247,111,137
523,247,111,136
521,244,110,136
526,241,111,136
531,244,110,135
530,246,110,135
523,253,110,135
517,259,109,134
518,265,109,134
522,273,108,133
524,282,107,132
522,283,106,130
520,272,104,128
516,265,103,127
513,262,102,125
511,261,101,124
514,259,100,123
519,262,100,123
524,270,100,123
532,278,98,121
539,279,96,118
543,274,95,117
542,269,95,117
533,264,94,116
528,263,92,114
527,256,92,113
528,244,89,110
530,242,87,107
531,240,86,106
531,237,85,104
540,247,76,82
544,245,75,81
550,243,74,80
557,253,73,79
561,257,71,77
571,252,72,77
582,238,70,76
595,233,67,72
592,242,66,71
586,238,64,69
573,246,60,65
558,269,50,54
558,284,60,65
561,284,58,63
561,280,58,62
554,274,57,61
542,266,57,61
528,264,54,58
521,259,51,54
507,249,51,55
505,237,57,61
521,219,50,54
526,211,55,59
526,211,55,59
538,247,52,57
527,267,56,68
497,278,52,64
422,285,63,59
406,289,64,60
400,293,58,57
409,295,57,56
444,297,56,55
516,289,54,61
561,292,53,59
595,265,59,64
593,243,64,66
562,230,65,67
538,230,66,63
527,239,66,63
544,255,50,59
547,263,51,61
542,260,51,60
548,250,52,61
554,256,53,62
564,283,54,64
571,293,55,64
573,291,54,64
577,261,57,67
592,244,66,79
602,254,65,78
604,259,64,76
599,249,63,75
599,246,63,75
601,247,63,75
602,247,64,76
602,252,66,79
603,262,67,80
607,270,66,79
613,277,68,81
616,282,67,81
613,286,68,81
613,286,67,80
623,276,68,81
625,277,68,82
628,282,69,82
637,278,67,80
639,270,68,81
642,264,67,80
646,262,65,78
650,261,65,78
652,263,68,81
659,267,67,80
659,262,69,82
655,258,66,79
649,254,66,79
642,261,65,64
632,262,66,65
624,260,66,65
617,258,64,63
614,255,63,62
613,252,63,62
614,247,63,62
611,244,62,61
602,245,64,63
596,249,61,60
596,253,62,61
598,260,62,62
601,267,63,62
604,277,63,63
608,288,62,61
612,297,61,60
616,304,58,57
620,303,58,57
624,299,57,56
622,296,57,56
618,293,56,56
613,291,56,55
610,289,55,54
609,285,55,54
608,278,56,55
606,274,54,53
605,273,54,53
605,274,54,53
606,278,54,54
607,283,55,54
608,289,54,53
607,294,54,53
608,299,53,53
610,302,52,52
612,306,52,52
614,308,52,51
614,309,51,50
614,308,51,50
615,307,51,50
615,305,51,50
616,302,51,50
617,297,52,51
619,291,52,51
620,285,52,51
621,278,52,51
622,273,51,50
624,268,51,50
625,265,50,49
627,263,50,50
630,261,51,50
633,262,50,50
631,265,52,51
626,272,53,52
620,280,52,51
617,283,51,50
615,273,56,55
618,262,55,54
615,258,55,54
611,257,55,54
608,255,54,53
609,252,54,53
611,247,54,53
614,244,54,53
616,241,53,53
618,240,53,52
619,237,53,53
622,235,54,53
627,232,54,53
629,233,54,53
629,237,54,53
630,238,55,54
637,237,55,54
642,239,54,53
642,240,54,53
643,246,54,54
645,252,54,54
647,256,54,53
647,258,54,53
644,258,54,53
644,260,54,54
647,260,55,54
650,258,55,54
652,257,54,54
648,257,55,55
642,258,56,56
636,263,56,55
631,262,57,56
626,258,56,56
626,255,55,54
625,257,56,55
619,264,57,56
618,272,56,55
620,272,56,55
624,266,56,56
632,258,54,54
639,259,52,52
647,265,53,52
655,272,54,53
664,280,55,54
676,288,54,53
687,295,49,48
696,290,47,46
697,289,46,45
696,295,48,47
701,309,48,48
711,321,46,46
721,324,43,43
722,319,44,43
717,316,44,44
712,317,44,44
710,314,44,44
708,310,45,44
698,308,46,46
689,309,46,45
681,309,46,45
675,307,46,45
670,306,46,45
664,304,46,45
655,305,46,45
650,304,45,45
645,302,46,45
636,302,46,46
631,303,59,54
626,298,61,55
624,288,61,56
627,281,60,55
631,276,60,55
634,272,60,55
637,271,61,56
640,271,61,56
637,278,64,59
638,281,63,58
