495,200,150,160
493,208,150,160
484,207,149,160
486,204,150,160
488,203,148,158
487,204,146,156
495,197,144,154
504,183,142,151
514,173,139,149
524,170,138,147
541,177,138,148
561,189,136,145
569,201,135,144
580,215,132,141
590,221,129,138
592,214,128,137
591,198,127,135
599,192,123,131
588,189,127,135
579,191,124,133
570,181,124,132
556,171,122,131
541,171,121,129
529,172,119,127
518,171,118,126
501,172,117,125
489,176,114,121
487,180,112,119
498,194,112,119
505,202,108,116
505,192,112,120
529,195,110,117
536,199,109,116
540,191,112,120
548,180,112,119
553,171,110,118
563,170,110,117
569,172,110,118
570,177,110,117
561,184,111,118
558,200,113,120
562,212,100,108
555,217,100,108
550,218,100,108
537,216,101,109
529,213,99,107
529,212,99,107
532,214,100,108
536,218,101,109
540,222,101,109
542,228,102,110
547,238,102,111
552,244,101,109
553,234,102,110
566,229,103,111
572,229,102,110
577,221,103,111
587,210,103,111
596,207,103,111
605,212,106,114
614,221,105,113
617,229,105,114
617,240,106,115
614,256,107,115
614,264,105,113
615,258,106,115
616,257,108,117
603,257,110,119
598,256,109,117
598,255,109,118
601,262,109,117
595,262,123,131
588,259,124,132
586,260,124,132
593,272,124,132
602,284,124,132
602,285,124,132
603,283,124,132
612,288,125,133
610,289,124,132
609,278,123,131
610,264,121,128
609,262,121,128
615,266,118,126
618,265,117,125
620,264,117,125
623,265,116,124
620,268,116,123
617,268,116,124
623,266,114,122
620,258,115,123
617,250,112,120
620,251,111,118
612,254,111,118
592,248,130,128
582,239,129,127
572,236,129,127
565,238,132,130
559,239,131,129
552,236,131,129
552,235,132,130
558,236,131,129
569,238,132,130
577,236,130,128
584,227,131,129
601,227,132,130
614,240,131,129
616,244,130,128
616,237,130,128
615,227,129,127
616,226,129,127
618,227,129,127
618,227,129,127
618,228,128,126
613,235,126,124
598,240,123,122
587,238,122,120
577,226,121,120
577,223,122,120
577,226,121,119
569,225,120,118
561,217,119,117
554,208,118,116
554,205,119,117
560,207,118,116
563,213,117,115
567,220,117,115
574,229,117,115
582,236,115,113
588,235,115,113
596,233,114,112
608,233,116,114
624,245,114,112
632,247,111,109
639,244,109,108
640,240,108,107
640,240,108,107
641,242,108,107
647,247,107,105
647,247,107,105
647,248,107,105
639,245,126,120
639,246,127,121
639,246,127,121
639,246,126,120
639,246,126,120
636,246,131,124
632,248,134,128
625,249,134,128
616,248,119,114
616,249,119,113
616,249,119,113
616,249,119,113
616,249,119,113
616,249,119,113
617,250,119,113
617,250,118,113
661,260,101,103
662,260,101,103
663,261,101,103
662,261,101,103
660,264,99,101
659,267,98,99
659,268,97,99
659,269,97,99
659,269,97,99
659,269,97,99
659,269,97,99
659,269,97,98
659,269,97,98
658,276,89,84
651,270,96,91
652,271,97,92
632,230,97,98
630,233,99,100
628,233,100,101
621,231,100,101
612,225,101,102
606,221,102,103
603,220,103,104
602,220,104,105
598,221,106,107
604,230,95,96
604,236,96,97
604,239,97,98
607,239,98,99
608,242,99,100
606,243,100,101
603,244,101,102
600,247,102,103
600,252,103,104
601,258,103,104
603,262,103,104
603,260,103,104
607,254,104,105
614,250,104,106
622,247,105,107
630,245,106,107
635,238,106,107
642,228,106,107
650,222,106,107
653,219,107,108
653,215,107,108
656,214,107,109
660,220,107,108
662,227,107,109
661,235,107,109
656,242,107,108
652,245,107,108
647,248,107,108
637,246,106,107
629,243,107,108
625,245,107,108
621,243,107,108
623,234,106,107
632,232,106,107
641,240,106,107
643,244,104,106
642,245,104,105
646,249,104,105
654,257,105,106
664,267,105,106
673,275,104,105
672,269,104,105
668,251,105,106
673,247,104,105
669,243,101,102
664,227,96,97
665,224,95,96
654,226,100,101
646,229,103,104
636,232,109,110
621,240,115,116
622,256,89,112
617,270,88,111
611,278,87,110
598,269,85,106
570,255,102,99
561,237,102,99
565,231,98,95
579,228,99,96
591,232,100,97
600,234,99,97
607,241,97,94
613,249,97,94
626,259,101,98
641,272,101,98
647,274,101,98
659,265,101,98
671,253,104,101
655,244,98,95
639,234,107,104
631,229,113,110
631,232,112,108
659,248,101,130
658,264,103,133
647,277,103,133
637,290,105,135
628,299,107,137
619,303,108,139
612,300,108,139
623,305,94,113
616,289,96,115
627,271,94,113
646,264,96,115
658,265,97,116
669,263,97,116
680,264,98,118
685,269,100,120
691,277,100,120
699,279,98,118
702,276,98,118
703,264,98,118
710,247,96,115
709,232,96,115
694,213,95,114
681,195,94,113
670,186,93,112
664,189,92,110
656,201,92,110
644,214,92,110
635,225,92,111
629,234,93,111
628,245,93,112
619,244,92,111
596,235,105,97
593,217,105,97
595,206,106,98
605,207,107,99
610,215,108,100
616,221,109,101
621,224,110,102
626,229,112,104
633,232,117,95
639,240,118,96
642,245,118,96
645,244,119,97
650,237,120,97
649,233,120,97
636,227,121,99
620,222,122,99
606,218,123,100
597,218,121,99
592,223,122,99
583,234,124,101
573,248,125,102
562,262,126,103
550,272,127,103
542,277,128,104
541,278,128,104
537,276,128,104
540,276,128,104
547,272,129,105
558,274,130,117
567,279,131,118
570,285,132,119
572,292,133,120
573,301,134,121
579,312,135,121
585,317,136,122
587,315,137,123
590,301,137,123
599,289,138,124
600,281,137,124
593,267,138,124
583,255,137,124
572,250,139,125
571,250,139,125
569,250,140,126
566,256,141,127
558,263,142,128
549,272,142,128
541,276,143,129
531,278,131,123
529,278,131,123
526,265,128,120
527,255,130,122
536,246,129,121
543,236,128,121
550,228,127,119
558,229,128,120
566,235,128,121
572,238,128,120
576,241,129,121
579,245,131,123
585,253,133,125
592,262,133,125
598,268,132,124
600,268,132,124
601,270,133,125
598,270,133,125
595,265,135,127
594,256,135,127
598,256,139,131
603,264,140,131
602,275,142,133
602,283,143,134
595,290,145,136
589,298,143,135
588,305,142,134
588,308,141,133
587,307,140,132
588,303,139,131
594,296,139,131
605,298,139,131
608,299,140,131
608,294,139,131
614,290,138,129
620,290,138,130
628,289,138,129
635,286,137,129
641,288,139,130
642,293,141,132
641,303,147,138
643,306,144,136
643,304,146,137
639,297,147,138
627,279,147,138
619,267,146,138
616,267,148,139
606,274,151,142
589,284,152,143
566,295,153,144
544,306,153,144
527,316,155,145
511,324,155,146
494,329,155,145
475,334,154,145
463,332,155,145
453,321,151,142
460,322,151,142
462,321,150,141
468,312,162,152
493,308,158,149
509,307,158,149
528,304,159,149
543,301,159,149
555,304,156,146
558,307,157,147
559,316,156,146
564,321,151,142
567,321,144,135
567,313,152,163
570,301,153,164
568,297,155,166
561,296,157,168
557,299,159,170
555,302,160,172
543,305,161,172
532,308,161,173
530,311,161,173
512,329,170,166
508,322,172,168
515,307,173,169
528,292,174,170
536,284,174,170
543,276,175,171
546,270,177,173
546,270,178,174
549,268,180,176
553,263,182,178
558,265,185,181
566,269,187,183
570,272,190,185
572,277,197,192
571,279,200,195
569,270,206,201
600,277,162,170
606,257,163,171
612,254,156,173
606,256,159,176
603,260,160,177
597,262,162,180
590,266,165,183
579,272,167,185
573,276,168,186
570,273,169,187
571,265,170,188
570,265,171,189
557,259,172,191
544,252,170,189
525,245,195,182
525,233,197,183
541,226,198,185
555,223,199,186
564,216,201,187
579,211,202,188
594,211,203,189
607,219,204,191
618,232,204,191
621,243,203,190
622,248,200,187
646,244,193,180
667,232,190,178
673,216,189,176
668,199,187,174
655,183,184,172
652,180,183,171
641,179,183,170
629,184,181,169
624,190,180,168
614,194,177,166
607,198,176,165
598,202,175,163
590,203,171,160
582,190,168,156
577,171,164,153
570,156,163,152
570,158,163,152
571,172,163,153
569,188,162,151
573,199,162,151
578,208,161,151
580,221,161,150
582,239,146,142
584,255,145,141
581,268,143,139
577,273,141,137
577,274,140,136
573,271,139,136
568,266,139,135
567,263,137,133
567,258,136,132
568,259,136,132
570,264,134,131
565,271,133,130
561,280,132,128
554,288,130,126
545,294,127,124
544,298,125,122
534,290,125,122
523,278,123,119
521,267,121,118
526,265,122,119
540,266,127,131
546,266,127,131
553,262,126,130
560,262,126,130
568,267,124,128
569,276,123,127
570,283,123,127
566,288,126,130
559,286,123,127
549,285,116,111
543,274,120,115
526,262,122,116
512,253,120,115
488,248,126,117
486,249,127,118
484,256,127,118
474,265,128,119
467,276,128,119
463,289,128,119
456,299,128,119
450,299,127,118
445,287,128,119
445,275,128,119
456,262,134,125
477,251,134,125
496,251,135,126
511,253,133,124
513,254,134,124
518,261,136,126
519,267,136,127
515,273,138,128
516,280,137,127
515,284,136,126
508,283,136,126
518,265,138,128
523,249,133,124
512,226,133,124
515,210,130,121
523,213,130,121
532,224,130,121
542,232,128,119
548,233,126,117
550,232,127,118
548,235,131,121
549,244,128,119
534,244,120,112
517,222,124,115
520,195,122,113
527,182,121,111
528,184,121,111
527,190,119,109
522,197,118,109
516,207,116,106
517,219,113,104
530,234,111,102
535,231,117,123
557,245,117,123
574,246,116,121
597,231,113,119
603,219,109,115
573,185,112,118
546,152,113,118
543,152,108,114
540,163,107,112
542,175,111,116
553,188,109,115
562,202,111,117
568,218,105,111
565,230,105,110
567,241,105,110
572,248,122,114
578,258,122,114
581,266,119,111
584,273,120,112
588,280,118,110
588,284,117,109
586,289,119,111
593,296,118,110
592,300,116,109
592,298,116,108
595,292,116,109
595,286,115,108
594,280,114,107
596,280,112,105
598,282,112,105
599,284,112,105
600,286,112,105
601,287,112,105
603,290,112,105
605,294,112,105
606,295,112,104
608,295,112,104
609,294,111,104
621,308,95,86
619,311,95,86
619,314,94,85
618,317,95,86
616,320,95,86
616,323,94,85
615,326,94,85
615,329,94,85
614,331,94,85
614,333,94,85
613,333,94,85
612,333,94,85
610,332,94,85
608,331,95,86
606,332,95,86
604,331,95,86
603,331,96,87
601,333,96,87
600,333,95,86
601,332,95,86
601,331,94,86
601,330,94,85
603,330,93,85
578,319,115,100
579,320,115,100
579,320,115,100
579,321,116,101
579,321,116,101
579,322,115,100
581,324,115,100
583,325,114,99
583,323,114,99
584,321,114,99
587,318,115,100
587,316,115,100
588,313,115,100
589,310,115,100
589,308,115,100
589,308,115,100
589,307,116,101
589,308,116,101
591,313,114,99
591,313,114,99
592,312,114,100
595,310,114,100
595,309,114,99
596,308,114,99
596,306,114,99
595,304,114,99
594,303,113,98
594,305,100,86
591,302,100,86
591,301,99,85
592,302,99,85
591,303,98,84
594,314,83,70
593,316,83,70
593,319,82,69
593,321,82,69
593,323,82,69
596,327,81,68
597,329,79,67
594,320,86,88
597,322,86,88
599,323,86,88
605,326,85,87
610,328,85,86
613,331,84,86
614,332,83,85
618,329,83,85
623,326,82,84
625,324,81,83
623,315,82,84
619,302,82,84
615,292,82,84
613,284,80,82
613,280,78,80
611,280,77,79
608,281,76,78
607,280,75,77
606,275,75,77
610,269,73,75
613,267,71,73
612,265,71,72
604,265,71,72
599,266,70,71
592,253,78,83
593,242,79,84
598,228,79,84
606,216,79,84
610,212,78,83
603,206,81,86
600,212,81,86
598,221,85,90
594,235,84,89
595,246,82,87
595,254,79,84
595,250,80,85
599,243,80,85
609,236,79,84
620,233,79,84
628,227,82,87
629,227,83,89
620,219,95,98
624,219,95,98
625,210,96,99
630,203,97,100
634,201,97,100
635,201,97,100
631,199,98,102
624,202,100,103
618,204,100,104
612,206,103,106
607,216,106,109
601,231,108,112
588,241,108,112
578,245,109,113
572,246,110,113
564,246,111,114
558,245,111,114
560,255,98,100
557,257,98,100
558,255,99,101
558,251,99,101
554,249,99,101
552,251,99,101
548,247,99,101
546,241,99,101
543,237,98,100
539,235,97,99
537,233,97,99
536,233,97,99
534,234,96,98
535,233,96,98
538,231,97,99
541,231,97,99
542,233,97,99
542,235,97,99
541,237,98,100
541,239,98,100
540,237,98,100
540,235,98,100
537,231,99,101
534,226,99,101
535,224,98,100
539,225,98,100
540,220,99,101
547,215,98,100
