592,173,220,547
597,174,222,550
615,186,195,534
621,191,194,530
637,193,196,527
642,200,206,520
629,201,213,519
628,203,228,517
646,209,231,522
617,218,244,502
627,216,239,504
644,202,240,518
648,188,237,532
648,188,238,533
648,189,238,534
668,195,197,525
675,192,185,528
674,193,185,528
670,195,186,529
668,194,185,528
641,177,213,543
608,168,235,538
598,144,254,561
585,149,259,559
576,143,261,558
579,129,263,555
590,112,241,563
590,111,243,566
611,121,205,561
611,136,195,557
612,137,195,557
602,143,200,547
601,144,201,548
605,146,201,549
593,148,212,545
576,135,226,548
558,126,239,548
551,125,257,558
551,138,276,564
558,158,270,551
594,156,263,549
609,154,252,561
614,160,250,555
638,171,203,549
639,173,203,549
640,174,203,549
642,182,204,552
640,191,203,548
640,191,203,548
644,196,201,542
601,187,234,533
589,164,248,556
596,150,252,565
599,156,252,565
597,167,261,553
610,165,257,555
611,158,257,554
595,154,232,558
597,150,215,557
596,151,215,557
600,152,205,559
605,163,204,554
610,170,199,543
621,170,238,550
638,182,238,549
638,182,238,549
639,189,243,531
650,194,243,530
658,191,253,529
662,185,253,528
674,166,258,554
684,169,257,550
683,172,233,548
675,185,225,535
664,195,226,525
664,199,226,525
643,194,234,526
634,176,235,544
611,149,249,571
603,136,254,583
599,140,259,594
585,161,252,578
585,161,252,578
573,166,268,554
560,157,267,551
554,153,266,567
559,159,260,561
565,168,244,552
576,168,227,552
577,170,214,545
583,168,207,552
597,173,193,547
587,159,197,557
587,159,197,557
613,154,174,566
625,161,173,559
623,163,173,559
616,157,173,556
610,150,174,560
610,150,174,560
598,149,170,571
567,149,181,571
551,155,184,578
540,169,176,535
519,170,176,534
503,149,175,531
472,120,196,532
456,107,201,545
458,115,211,528
471,116,211,528
470,112,209,523
465,102,229,526
465,101,230,528
464,99,230,529
463,103,247,526
464,111,233,538
489,120,210,551
490,121,210,551
489,115,201,577
483,115,205,570
490,117,213,566
490,117,216,572
489,118,216,573
493,118,216,572
494,118,217,577
499,129,227,580
511,148,202,572
512,151,204,576
511,151,205,579
511,151,205,581
518,151,216,569
520,156,215,565
510,157,213,563
501,144,214,575
501,145,214,575
510,135,217,582
510,131,199,589
506,139,197,581
503,136,197,581
484,130,217,590
470,129,218,591
457,125,219,594
458,123,222,597
444,133,225,604
438,142,224,602
431,149,223,598
415,151,239,569
406,155,239,568
404,158,263,562
409,162,262,559
411,163,261,558
411,163,261,558
411,162,261,557
409,165,231,555
406,161,230,553
406,158,231,554
417,158,230,552
431,162,228,548
439,163,214,557
447,166,214,556
461,166,213,553
469,164,213,554
477,163,214,556
477,168,218,552
479,169,218,552
481,170,227,550
481,186,228,553
458,202,229,518
458,202,229,518
458,204,229,516
456,199,232,523
446,183,231,537
447,174,220,546
435,169,223,552
420,168,227,552
404,173,226,547
382,161,229,553
355,148,240,572
293,139,257,581
266,132,257,581
227,124,270,596
205,134,276,608
186,168,245,552
165,192,246,554
185,208,245,512
166,215,246,514
185,214,236,506
163,218,239,513
167,209,225,511
172,225,230,522
194,228,231,524
227,213,227,507
226,178,239,532
227,184,248,536
236,186,249,538
256,197,224,523
262,214,223,519
273,229,221,514
284,240,226,528
296,248,227,528
309,253,228,531
310,253,230,536
310,247,226,473
311,248,226,473
318,234,230,482
329,226,230,480
328,217,229,503
328,217,230,504
320,238,230,482
315,257,240,463
315,259,240,463
327,281,219,439
335,315,217,405
336,317,216,403
337,316,215,400
346,311,205,409
343,305,207,413
349,301,202,419
357,281,203,421
370,261,226,459
370,261,227,460
385,256,222,464
390,266,223,465
393,268,222,463
395,266,222,463
395,265,223,465
394,260,221,461
396,249,221,462
401,229,229,491
407,229,230,492
407,233,229,489
399,230,238,490
400,231,236,486
400,232,235,483
390,200,229,520
386,217,228,518
389,230,222,504
379,227,229,493
374,227,227,489
359,225,230,494
349,235,232,498
347,249,232,499
350,256,231,496
351,256,231,497
352,256,232,500
354,258,236,507
356,258,236,508
391,248,233,501
387,244,238,512
362,241,246,530
387,242,231,478
397,232,231,477
403,222,236,498
405,223,237,499
411,229,234,491
411,229,235,492
417,229,233,488
424,221,230,483
418,208,244,512
410,210,244,511
400,223,243,510
399,222,241,504
385,219,253,501
371,238,253,501
365,239,251,496
367,247,247,473
359,260,247,472
350,265,245,469
343,257,245,470
347,235,242,463
352,228,244,492
356,222,244,491
356,223,243,490
348,215,244,492
364,214,244,506
365,215,244,506
359,226,245,509
358,220,247,511
357,217,248,503
354,216,250,506
355,227,250,506
361,234,246,499
368,225,247,495
370,224,248,497
389,228,248,492
408,232,248,492
420,240,248,492
431,242,246,487
448,239,241,481
448,240,241,481
448,239,243,483
460,280,235,440
470,299,230,431
473,308,229,429
474,317,230,430
511,330,236,390
514,327,238,393
516,324,238,394
542,293,230,427
551,271,228,449
551,242,222,478
520,229,225,484
487,244,227,476
462,247,228,477
436,249,225,470
420,246,222,465
420,246,222,465
400,235,238,485
387,236,238,485
379,237,238,484
372,230,236,481
368,215,237,482
370,220,233,474
370,228,230,469
372,214,241,490
376,197,242,492
399,193,215,527
402,202,212,518
409,221,211,517
412,230,211,516
412,236,209,513
408,274,206,446
414,298,204,440
422,312,199,430
446,311,171,409
455,315,171,409
464,320,171,408
479,334,171,407
499,346,171,408
532,350,162,370
547,335,164,374
538,327,169,393
538,326,169,393
539,328,198,392
553,341,198,391
558,348,197,389
557,350,196,388
557,351,197,389
558,354,198,391
559,358,197,390
555,363,196,388
556,357,198,363
552,353,194,356
549,347,193,354
568,340,200,380
572,326,201,394
572,324,203,397
576,331,205,402
578,331,205,402
575,321,206,403
582,359,198,361
587,386,195,355
589,385,198,361
594,393,198,327
600,392,198,326
604,400,202,320
610,420,197,312
621,421,212,299
622,422,212,299
633,387,196,333
634,370,198,337
633,367,203,353
633,353,201,349
629,330,204,390
628,324,207,396
630,333,202,385
641,356,205,364
636,372,205,348
637,374,204,347
639,374,203,345
644,353,204,367
641,352,205,369
646,355,203,365
652,349,215,371
645,340,215,371
645,340,215,371
638,341,217,374
634,347,213,367
626,343,211,364
624,339,213,367
628,349,214,370
643,365,200,344
643,365,199,344
642,362,201,346
640,357,204,351
656,347,204,352
653,320,218,400
635,300,215,420
619,320,210,410
607,323,209,397
578,295,220,418
562,278,218,442
561,279,218,441
561,279,218,441
562,287,213,432
564,288,214,433
564,288,214,433
564,288,214,433
564,288,214,433
576,276,202,444
576,245,219,480
576,245,219,480
561,246,219,433
560,247,220,434
555,235,214,423
545,222,208,432
539,224,206,427
545,230,179,444
539,241,178,441
538,243,178,442
538,243,178,442
537,252,179,444
534,266,179,443
540,297,156,423
544,305,156,422
552,300,169,420
553,301,169,420
553,301,169,420
559,294,159,426
564,268,162,432
587,267,136,436
590,277,148,423
592,285,153,426
600,290,153,426
603,298,169,422
600,299,169,421
592,295,172,428
592,295,172,428
576,300,175,437
575,305,173,431
572,298,173,430
561,297,175,436
553,310,174,435
547,326,173,431
542,333,171,426
508,331,204,389
504,346,201,383
504,348,202,384
505,353,200,382
510,364,201,356
512,370,199,351
515,375,196,347
525,375,194,343
535,346,186,374
535,346,187,375
534,348,185,372
512,335,208,385
510,330,212,391
519,313,198,407
519,311,199,410
522,308,207,412
530,314,206,406
533,316,206,405
539,314,210,406
550,327,214,393
552,325,215,395
574,323,197,397
573,302,209,418
569,274,192,446
558,278,194,442
559,279,194,442
573,280,190,440
573,280,191,441
567,276,191,442
557,276,187,444
550,283,184,437
554,283,183,437
556,285,183,437
563,302,184,418
575,310,181,410
588,296,176,424
596,280,184,441
600,274,183,439
590,264,183,441
585,259,179,461
583,253,183,470
573,240,184,472
573,233,176,470
572,236,175,467
572,236,175,467
565,240,175,467
560,241,175,467
553,243,175,466
551,244,175,467
551,243,175,467
539,235,177,459
539,236,177,459
528,238,188,454
513,250,188,450
514,250,189,451
535,256,183,455
535,255,184,457
533,251,187,463
532,252,186,461
549,256,170,453
550,257,171,454
550,256,171,454
555,261,187,448
560,263,188,450
561,264,188,449
561,265,187,448
564,272,192,444
566,273,192,444
579,263,190,457
579,263,191,458
605,262,178,458
605,261,179,460
601,260,179,460
599,256,181,464
600,246,212,466
603,234,215,467
600,232,217,469
600,232,218,470
600,232,218,470
599,231,218,471
583,233,235,473
573,238,229,469
558,245,231,464
555,252,216,468
555,252,217,469
549,258,222,462
549,258,222,462
553,243,219,477
548,239,222,482
566,239,191,480
561,244,191,478
560,250,189,474
552,250,189,474
551,255,187,469
553,259,185,465
551,260,185,463
551,260,185,463
544,258,185,463
524,259,195,461
522,259,195,461
522,259,195,461
523,260,195,460
524,249,203,471
524,251,204,473
544,259,200,461
543,261,200,461
538,262,200,461
541,269,188,451
536,267,186,446
524,263,187,449
515,269,183,439
504,277,185,443
498,283,183,438
498,283,183,439
496,288,178,426
494,285,193,435
491,286,194,436
487,288,194,437
484,288,195,438
476,282,194,437
466,283,194,437
466,283,194,437
470,255,193,434
472,260,190,460
483,259,191,461
483,247,192,463
479,248,190,460
471,265,188,455
471,274,187,452
470,274,187,452
470,274,187,452
470,273,187,453
473,271,184,445
468,278,185,442
465,280,186,444
466,300,180,429
493,300,189,420
475,236,218,483
512,255,172,449
529,254,170,444
528,241,170,443
527,242,170,444
521,244,175,456
497,264,178,449
486,278,177,447
474,288,177,432
475,293,176,429
478,308,167,412
473,305,168,415
466,281,173,437
466,257,168,424
458,252,169,425
456,266,166,419
474,268,152,435
486,267,139,428
486,249,143,440
490,260,136,435
494,277,135,430
499,297,127,406
507,304,145,410
520,301,145,409
533,296,144,407
550,295,144,406
565,295,143,404
583,285,112,405
