692,269,213,178
690,258,228,188
720,243,228,176
774,238,187,177
789,236,176,159
823,236,137,130
837,247,117,108
834,242,122,109
816,216,138,125
810,207,149,135
807,204,120,131
823,202,100,149
807,198,107,139
791,205,110,139
769,214,124,126
761,218,111,123
759,222,88,132
754,239,88,115
767,245,83,110
773,240,74,105
770,254,74,103
768,253,75,112
783,250,56,118
781,260,55,112
776,268,62,104
774,255,82,115
772,253,96,115
778,250,96,110
769,252,102,117
778,262,122,124
789,275,112,118
801,287,110,113
801,294,121,113
816,302,114,112
820,299,117,118
818,299,117,119
819,288,115,130
812,291,116,120
811,296,119,116
813,295,119,123
812,291,124,127
809,285,129,135
792,297,118,124
782,298,126,125
786,301,123,124
786,301,124,124
784,307,127,136
784,314,130,137
791,311,137,136
798,312,135,137
792,307,137,141
802,308,132,145
800,308,130,142
790,312,138,145
784,317,144,144
782,318,144,138
800,318,134,133
800,311,140,136
801,304,139,140
798,308,140,138
796,304,151,144
799,310,150,138
806,313,155,137
807,311,154,145
815,319,149,137
815,321,157,145
818,324,161,147
822,327,156,148
830,333,159,151
829,337,155,148
833,337,159,152
832,344,163,153
831,346,168,158
833,352,160,152
835,355,157,154
833,353,170,155
828,353,174,154
829,362,176,148
830,365,172,150
833,367,169,153
830,368,182,157
841,377,182,154
857,377,176,152
863,378,170,151
865,378,170,152
865,380,168,148
873,380,167,144
876,374,159,152
877,371,162,148
877,372,161,146
875,371,164,148
878,371,168,148
880,372,164,146
881,369,162,149
880,370,167,149
880,370,168,150
880,370,163,149
882,370,162,149
881,368,166,149
878,368,168,148
875,364,169,147
875,371,163,141
868,362,175,146
863,359,178,150
857,359,189,144
857,353,188,150
856,348,193,158
850,346,191,154
850,347,178,154
845,347,184,160
840,353,188,151
839,348,187,154
835,345,188,160
830,347,189,153
828,348,190,147
823,342,193,158
814,341,199,157
803,337,200,161
803,345,204,152
803,343,202,157
804,340,207,156
799,342,225,158
803,340,223,161
793,341,219,157
791,342,219,158
790,343,218,156
783,343,217,156
780,339,212,162
773,341,216,156
773,339,217,163
764,340,230,158
762,339,228,157
758,336,229,158
750,335,232,157
747,337,221,151
742,337,224,155
744,340,223,147
745,333,230,154
741,325,231,156
738,322,231,161
730,325,229,150
724,325,226,153
720,330,213,148
717,324,220,155
720,325,228,152
722,325,227,154
725,328,229,152
725,327,227,150
723,325,229,152
715,326,234,150
715,331,234,146
712,328,227,149
714,327,213,151
713,328,214,146
711,327,201,147
707,329,208,148
705,328,213,147
706,329,209,146
698,330,215,143
700,331,208,144
699,328,209,149
699,331,209,144
697,331,199,144
701,328,205,143
698,327,201,145
699,328,209,146
697,326,200,145
696,328,209,143
694,325,209,142
695,325,206,144
693,325,203,144
691,324,198,147
689,325,209,143
687,325,202,143
50,42,149,124
72,42,130,121
56,48,126,108
84,59,121,100
93,48,154,111
104,57,136,117
84,59,158,104
108,54,134,115
69,42,163,106
106,61,123,84
108,55,147,119
110,37,147,106
141,59,137,126
113,54,173,134
134,52,134,113
151,55,134,108
162,55,134,115
701,303,202,176
708,315,175,139
694,312,170,135
671,319,195,139
648,314,208,155
654,314,199,148
653,319,198,150
659,321,195,161
667,325,189,149
660,321,195,138
660,321,191,144
668,323,184,144
670,322,185,149
675,324,185,145
676,320,189,151
677,322,192,146
679,323,187,142
680,325,188,145
683,324,188,145
685,323,186,143
687,324,187,143
685,325,184,143
688,328,183,141
687,324,182,146
687,324,184,143
687,327,185,142
689,327,180,140
691,324,186,150
691,326,186,145
698,325,182,148
699,326,182,140
699,323,186,148
700,323,182,143
701,322,184,148
695,322,180,147
696,324,186,145
698,319,184,148
699,320,181,146
708,318,177,152
703,317,185,148
702,312,184,150
698,312,182,154
696,308,182,156
702,310,181,146
712,302,185,145
713,291,182,152
712,284,178,155
711,284,175,150
712,284,178,151
714,276,170,158
708,276,176,155
703,276,173,155
702,282,167,152
690,282,165,150
659,293,171,144
645,293,167,146
637,301,164,139
626,314,161,128
609,310,165,137
596,314,160,134
591,314,157,132
572,315,160,126
563,321,160,133
547,325,165,125
532,336,156,111
525,337,152,115
523,332,149,117
534,329,147,112
543,327,144,112
544,323,142,115
546,321,136,116
550,328,128,113
561,322,116,114
574,313,113,107
582,296,111,124
584,295,110,126
593,289,104,122
591,294,99,121
589,299,102,116
594,295,96,113
598,298,91,108
596,299,84,114
594,302,72,107
590,300,83,113
582,309,77,98
575,317,84,99
542,324,100,94
517,328,115,98
509,332,119,99
505,334,119,103
497,326,122,107
489,329,131,100
478,328,143,105
477,314,164,132
469,314,175,132
463,297,190,142
455,288,189,148
438,292,210,128
436,294,203,128
439,293,200,125
428,276,214,131
419,278,200,128
407,278,195,125
392,271,198,129
384,266,193,136
378,276,190,127
374,276,201,122
374,276,178,121
354,275,188,126
338,287,166,127
328,279,173,131
315,275,170,127
298,284,171,126
290,282,158,137
274,286,161,130
265,285,165,132
256,276,160,138
245,284,161,139
245,283,156,139
242,286,147,137
236,292,152,131
238,292,148,129
234,289,153,142
227,298,155,131
230,289,155,142
239,291,157,137
249,292,157,133
258,297,154,132
270,297,146,123
282,297,144,122
292,296,143,111
304,295,130,111
308,291,129,108
314,285,131,109
319,278,128,107
325,265,122,108
325,259,126,113
327,245,125,112
331,237,122,110
335,228,120,113
339,217,118,117
348,212,114,114
348,216,117,111
352,218,115,110
356,222,111,106
359,216,113,108
369,205,109,116
382,199,97,112
391,191,88,116
403,180,82,113
413,175,80,115
422,173,75,116
430,173,74,113
441,169,71,114
445,162,74,121
456,162,76,117
466,162,70,113
473,158,74,117
480,161,74,116
492,162,82,118
510,161,75,119
509,160,76,116
520,166,74,117
526,166,72,120
529,166,75,119
530,169,74,117
532,173,75,117
530,175,78,118
523,185,75,108
516,189,76,111
515,189,78,113
532,183,78,110
543,171,72,111
538,172,76,114
529,183,74,114
518,184,75,117
515,188,75,111
517,187,72,116
523,188,73,112
525,183,75,119
520,187,73,117
514,194,72,112
513,191,74,120
516,193,72,116
520,192,74,112
523,191,72,105
522,186,72,111
520,188,74,113
521,186,73,114
517,185,74,116
517,199,70,108
515,204,77,100
528,223,72,83
540,221,74,85
550,221,70,88
559,223,70,87
562,213,72,95
556,209,74,94
548,203,69,98
548,213,71,92
555,210,68,96
562,211,72,94
569,207,67,101
562,210,74,102
559,217,71,98
562,213,71,100
559,205,73,104
562,212,70,94
563,209,69,98
560,212,71,94
559,201,69,103
558,200,69,104
556,196,71,103
555,198,71,102
554,196,69,102
553,197,68,98
550,202,68,93
546,205,71,97
529,210,78,95
535,216,70,89
529,219,71,88
522,230,71,85
510,235,80,83
503,244,91,77
505,237,95,87
505,225,101,103
510,227,99,102
513,215,112,108
514,211,123,109
519,213,125,104
514,220,130,86
478,222,143,85
432,219,155,93
412,232,144,107
401,226,137,112
404,213,146,125
424,209,153,110
439,196,155,112
447,188,156,118
443,190,160,120
432,187,170,124
438,193,161,119
436,191,158,126
432,197,154,122
419,193,154,135
422,207,141,123
419,203,139,126
424,207,138,116
417,209,141,116
