600,417,31,54
603,418,29,47
605,418,27,51
602,415,30,52
604,417,29,48
601,418,30,53
601,417,26,49
604,422,25,46
605,422,25,47
601,418,29,48
601,420,28,46
601,422,27,46
596,419,31,49
601,423,26,43
600,423,30,42
602,424,27,42
603,421,25,47
601,424,28,43
601,426,30,40
600,420,31,46
601,423,29,44
601,423,28,45
596,422,34,47
595,426,35,42
