692,190,63,95
694,182,58,108
690,182,58,106
692,160,63,110
690,143,65,121
681,125,65,132
681,117,71,123
696,128,65,119
711,132,67,110
711,134,67,125
714,141,69,125
718,145,63,104
724,145,69,110
724,149,78,119
733,164,71,115
729,164,65,112
726,169,82,115
735,169,74,119
726,160,80,132
722,156,80,119
711,143,86,121
722,132,80,115
722,128,82,119
722,147,82,115
718,156,86,123
722,171,86,130
726,175,80,121
742,212,69,112
735,227,86,115
742,240,76,119
744,249,86,138
752,244,78,141
752,227,93,141
776,246,80,130
794,266,78,128
785,272,76,125
781,259,86,128
789,255,82,134
800,277,76,121
796,262,71,136
796,285,76,125
789,296,82,130
798,305,78,119
794,314,89,145
787,318,91,141
781,305,82,130
781,292,82,132
787,285,97,132
789,279,80,119
789,275,86,121
794,275,91,121
796,259,76,125
787,255,84,125
787,246,95,128
800,251,97,136
798,266,95,136
817,255,93,125
822,242,102,128
843,223,91,134
850,221,108,149
861,249,99,145
856,255,84,125
839,255,117,147
837,251,112,143
837,246,102,145
828,257,121,136
811,259,115,136
817,272,97,141
806,283,125,141
806,290,93,138
802,294,97,132
787,281,108,136
768,262,119,151
755,262,121,138
774,257,104,130
763,268,104,128
757,275,110,132
746,272,95,128
750,275,95,136
742,294,84,141
724,311,97,134
703,324,104,143
705,329,104,123
681,324,110,125
681,316,112,130
685,320,97,117
666,298,97,128
659,281,108,119
662,277,97,119
664,272,106,134
664,281,93,117
657,285,97,121
657,288,110,115
681,296,95,128
688,305,91,132
696,322,89,130
707,342,80,132
711,355,84,125
714,350,80,117
711,344,82,121
698,335,102,125
737,344,65,115
726,357,91,102
737,365,76,106
724,370,80,102
729,374,71,115
716,381,97,117
724,389,80,108
737,406,61,106
735,417,65,97
737,426,65,91
722,415,71,93
737,402,67,102
733,402,63,97
739,411,71,93
737,422,65,91
726,424,52,80
711,411,74,104
711,404,80,97
707,411,76,106
698,404,78,110
703,413,69,108
694,415,78,115
701,435,71,102
688,430,76,117
659,398,69,112
659,383,71,104
653,372,67,102
644,361,78,99
631,348,86,108
621,350,71,89
614,337,80,104
610,335,74,108
601,346,76,99
601,344,78,99
584,346,95,106
597,335,65,108
584,344,80,97
579,335,76,95
590,333,69,99
588,344,76,84
597,350,50,84
601,348,61,99
601,344,56,93
610,316,48,106
621,320,56,99
625,314,43,97
621,314,67,104
631,320,48,93
623,318,52,91
627,301,52,97
642,309,50,82
662,292,58,97
668,288,50,91
666,266,50,84
662,244,50,80
677,234,35,78
679,231,48,86
690,255,43,84
694,259,45,74
705,255,48,74
703,246,45,82
703,251,52,74
709,244,48,71
705,240,48,71
696,221,50,76
709,218,45,61
711,221,41,56
716,218,45,63
716,210,35,69
718,205,43,58
726,197,39,67
733,197,35,69
739,201,37,67
714,199,45,80
701,195,58,80
688,201,67,71
688,205,58,76
694,210,43,65
675,210,56,71
659,182,58,80
636,173,65,95
631,169,69,112
638,199,65,86
618,199,63,86
612,199,78,86
610,199,82,84
614,205,69,76
614,214,80,80
616,225,69,76
603,216,78,78
610,208,61,76
614,199,61,86
623,208,69,78
629,214,65,78
631,214,61,84
636,225,52,65
629,210,69,78
642,210,63,67
649,197,45,86
651,192,56,80
649,197,76,76
664,201,63,80
662,208,58,82
653,218,78,67
662,214,76,76
659,218,67,84
666,210,61,84
634,208,71,69
608,192,58,78
612,192,69,76
610,197,71,80
592,210,84,91
608,223,50,86
592,223,69,76
590,201,56,91
577,201,61,76
569,199,69,93
569,218,61,78
564,223,58,82
569,216,76,82
590,203,37,50
595,177,50,97
569,166,67,93
577,160,56,91
575,175,58,86
577,182,54,82
573,184,54,80
575,186,56,80
579,186,52,82
590,192,45,71
595,186,48,91
584,199,56,78
592,201,45,82
566,208,63,86
564,214,65,71
558,212,63,74
545,214,69,76
519,210,74,71
517,199,58,74
512,190,61,91
515,199,52,86
499,212,74,86
497,221,69,82
482,210,69,84
480,221,61,80
471,223,74,76
486,234,54,80
493,238,61,80
502,251,56,82
486,255,61,71
495,244,50,71
497,234,58,82
506,231,61,80
502,238,61,78
504,229,56,82
491,231,58,69
478,212,61,78
489,201,56,80
482,208,65,78
486,208,61,80
491,214,50,76
480,208,65,82
491,216,52,78
480,216,58,80
458,227,61,69
454,218,54,74
441,212,50,76
430,214,50,71
424,216,61,74
432,225,54,82
441,231,54,78
413,218,58,76
422,223,61,80
432,229,56,71
439,240,65,69
454,244,56,76
465,246,58,78
471,244,45,67
463,231,61,71
467,225,63,91
482,231,65,82
502,234,56,89
499,244,63,84
510,238,48,89
515,240,52,76
523,236,50,82
536,238,48,84
545,234,56,84
564,238,41,71
571,236,48,76
577,229,54,84
586,231,65,91
586,221,58,91
584,214,52,82
590,216,45,74
595,221,41,82
595,223,52,86
601,227,45,89
595,227,50,84
582,227,61,86
582,227,48,86
575,234,56,78
577,244,50,82
575,244,52,86
577,253,52,84
577,259,52,80
577,268,50,84
577,259,52,102
584,255,41,86
573,253,56,93
597,257,41,86
599,262,39,80
605,268,37,95
603,275,48,82
612,275,45,78
605,259,45,80
610,244,48,99
610,255,39,84
610,257,54,86
621,262,48,84
627,253,43,86
631,240,48,95
636,246,61,106
642,249,56,102
644,259,61,89
644,257,61,93
653,257,52,91
651,249,54,86
649,246,58,89
651,251,52,82
653,251,52,84
651,246,58,93
651,249,56,89
649,242,61,102
653,251,65,84
664,249,58,89
