776,406,65,188
770,391,58,177
768,404,65,156
768,387,67,179
776,411,63,136
778,378,69,184
781,400,61,175
759,396,71,164
774,394,58,164
774,396,54,162
765,404,61,175
752,391,54,158
748,402,43,160
737,413,43,149
698,413,45,154
681,398,56,160
685,383,43,136
679,370,61,160
681,372,50,149
672,374,56,147
670,363,71,147
659,361,63,151
670,372,45,143
662,368,43,151
651,368,37,125
631,365,65,173
646,381,50,138
649,385,52,145
640,385,48,141
629,383,56,160
636,394,61,145
642,376,52,151
638,391,26,89
623,372,52,145
636,383,48,134
621,363,54,156
623,385,61,128
636,383,52,145
631,374,56,154
629,368,56,162
627,376,45,134
625,370,56,141
627,363,54,154
629,368,41,156
616,359,50,147
612,359,48,147
603,365,52,154
614,370,45,151
599,355,43,151
616,346,41,145
608,344,54,156
618,361,39,141
618,357,54,149
625,346,45,141
621,357,43,123
616,350,58,134
623,344,48,132
629,346,43,130
634,346,43,141
638,350,43,125
627,342,54,138
634,342,50,134
627,350,50,132
621,355,45,143
608,348,56,125
614,326,56,149
621,355,54,125
618,348,52,134
610,365,61,119
618,355,45,119
610,348,71,149
627,361,58,136
638,357,61,128
651,346,58,132
664,348,63,138
662,350,67,143
694,352,43,138
707,344,54,151
711,357,56,134
726,361,52,141
731,357,54,138
742,355,61,138
757,348,54,151
761,352,61,156
772,346,58,162
781,352,48,154
791,342,50,162
800,335,61,164
804,350,54,154
802,376,63,138
811,359,58,147
813,339,69,169
806,355,74,164
809,350,52,166
804,350,71,171
802,348,67,179
796,335,69,175
791,329,61,188
776,337,91,154
785,350,86,188
759,355,99,182
778,361,89,186
768,365,104,175
763,352,112,184
783,365,84,147
791,370,110,166
806,348,95,166
804,326,99,229
791,316,123,199
819,324,76,214
811,311,102,221
828,314,108,244
817,311,115,214
813,307,108,221
822,303,89,210
