445,313,58,34
447,305,58,36
449,305,65,25
457,291,59,36
462,283,63,37
462,279,66,27
474,262,65,25
479,250,58,34
483,240,51,32
479,225,63,39
490,216,59,44
496,210,58,39
507,204,61,31
513,193,61,29
530,191,65,31
542,189,56,27
547,181,63,36
564,181,54,34
573,179,58,36
578,181,66,37
595,179,58,34
609,174,61,37
624,177,59,31
631,179,63,34
646,191,71,27
665,194,59,27
673,193,73,37
690,203,63,32
699,199,65,34
716,203,76,36
728,206,78,32
745,208,76,41
762,213,68,42
772,215,63,44
789,221,61,41
801,223,68,39
819,237,54,36
833,230,70,42
845,232,56,41
853,228,61,41
860,232,59,51
872,242,61,41
879,245,56,39
881,252,61,36
894,255,61,36
901,266,56,39
886,262,80,41
894,266,78,36
899,261,76,46
904,266,61,34
903,266,71,37
909,267,68,36
911,276,65,37
913,284,61,36
911,296,68,25
911,296,63,36
904,301,61,34
904,303,58,31
901,295,51,39
887,296,68,34
882,293,59,37
874,295,63,32
865,298,63,31
862,295,58,37
850,289,56,39
840,293,70,36
831,288,68,42
819,296,63,39
813,296,65,37
796,306,68,27
792,303,65,34
785,293,59,37
765,286,75,37
779,289,65,32
779,286,61,37
775,283,71,41
785,291,71,32
801,284,59,39
804,283,59,41
809,284,68,32
813,283,66,31
819,276,63,37
833,272,63,29
831,259,65,41
840,264,70,31
855,262,53,34
860,262,63,32
870,262,65,32
869,262,78,37
875,266,70,41
881,272,71,31
891,269,66,32
896,262,66,36
891,272,70,31
894,269,65,29
891,271,66,31
891,262,65,37
894,266,63,37
898,269,65,34
894,274,65,32
894,272,68,37
887,278,70,32
877,269,75,37
874,276,80,36
860,283,80,32
857,289,73,31
850,289,75,36
840,289,85,37
843,288,75,27
835,286,73,34
824,286,70,41
809,291,78,36
804,293,70,29
802,289,70,32
794,286,73,27
782,286,78,36
775,289,71,34
770,288,68,36
753,283,76,41
748,289,65,34
734,293,76,31
728,293,78,34
731,293,71,31
724,293,71,36
722,288,76,34
719,283,78,39
721,283,75,36
722,283,70,34
721,283,73,41
721,276,75,41
717,279,88,42
721,272,82,48
726,272,73,41
721,276,87,36
729,274,70,32
726,272,82,31
728,272,75,39
729,272,73,37
731,279,66,32
721,272,75,39
721,272,83,42
726,278,76,36
726,269,76,39
728,276,71,31
734,274,76,32
734,269,68,36
736,264,73,44
741,266,68,37
741,262,80,41
738,267,85,36
758,272,73,31
758,276,76,37
772,286,70,31
782,284,78,41
782,289,83,36
792,293,71,29
789,286,76,32
784,291,92,36
785,295,87,41
796,296,82,41
806,303,78,31
802,305,76,29
809,306,75,39
802,310,75,41
801,313,73,39
792,308,75,39
785,306,83,42
777,303,92,41
775,308,90,39
775,310,78,44
758,312,99,39
748,306,90,48
743,305,83,46
738,308,82,34
729,306,90,41
717,305,95,44
724,303,80,34
728,306,76,37
722,305,90,36
728,306,75,32
728,300,82,42
724,301,83,37
719,305,87,39
721,298,83,36
717,296,83,41
716,293,87,41
712,293,83,41
711,301,82,44
697,306,95,39
702,308,82,39
697,306,82,41
694,313,85,41
697,317,92,46
692,325,76,34
700,320,75,37
707,318,76,37
700,320,87,32
711,318,82,25
714,320,82,29
714,323,75,31
709,320,87,37
711,317,83,37
714,322,85,32
719,322,83,39
722,320,80,36
728,325,78,32
726,320,80,34
728,327,83,39
729,320,78,41
722,323,88,41
731,320,82,41
736,323,76,44
741,329,76,44
733,335,90,42
738,339,92,44
743,339,85,42
748,344,75,48
750,346,78,44
741,344,82,49
745,346,80,42
745,351,85,34
751,349,83,37
748,354,82,32
707,425,82,34
711,419,70,37
