729,393,51,85
731,385,51,90
728,371,58,85
738,378,44,85
738,380,53,87
739,383,46,75
738,385,46,73
731,388,53,71
712,378,53,71
688,361,61,76
677,347,58,78
677,342,48,76
670,340,46,75
666,337,51,73
666,340,48,71
673,346,48,78
683,366,56,76
702,386,49,83
704,385,51,83
714,408,54,83
734,429,42,80
731,439,48,75
724,431,49,82
731,414,54,88
743,402,53,82
751,398,51,78
760,398,53,82
763,412,53,78
768,415,48,82
770,425,46,73
751,425,54,78
746,408,54,88
746,388,53,87
738,378,51,83
743,380,49,78
751,374,49,78
755,368,49,78
765,354,49,85
770,351,46,82
755,347,54,76
751,349,48,76
751,351,56,78
762,356,54,80
765,364,46,75
758,361,63,82
768,356,49,76
763,351,53,73
758,349,51,80
758,357,53,75
758,366,54,76
758,369,54,85
765,374,48,85
762,391,51,83
755,400,54,87
746,408,51,76
746,412,46,75
748,410,44,76
743,402,48,76
734,391,54,78
731,385,53,73
721,371,51,85
707,364,49,78
707,356,44,78
700,356,54,76
704,364,48,82
705,364,49,76
711,364,49,82
724,361,54,82
738,352,51,85
748,352,53,78
755,351,49,71
762,347,51,82
762,340,51,82
746,334,56,82
728,332,54,80
711,335,58,85
695,349,56,82
692,359,53,78
683,356,58,83
671,347,58,85
670,342,46,80
666,335,51,83
663,334,48,78
658,327,53,90
656,330,51,82
663,330,46,85
663,337,48,80
666,339,49,80
675,344,58,78
687,337,48,78
694,322,51,93
695,312,53,83
694,303,59,88
699,301,49,87
704,310,56,85
711,315,53,83
707,313,48,78
699,315,49,87
695,323,51,88
687,337,49,85
673,354,54,90
660,369,56,90
641,385,54,80
641,390,53,83
644,391,51,83
641,388,49,85
639,390,51,87
636,398,58,87
646,405,48,90
643,402,54,95
651,395,51,87
665,378,53,88
670,352,48,93
671,344,63,95
690,344,51,99
688,344,59,92
702,342,46,87
705,330,54,97
705,323,56,88
709,323,49,92
699,327,53,99
654,359,59,90
637,363,56,93
629,368,58,93
627,361,56,100
629,366,46,87
626,363,49,95
636,364,51,93
639,363,54,93
643,361,49,88
649,356,44,92
646,351,58,92
654,334,59,104
46,34,95,66
24,40,143,76
20,17,114,59
20,28,109,65
666,317,70,99
658,334,70,88
651,342,66,104
665,356,61,95
666,357,63,99
665,351,68,95
673,351,58,99
677,361,65,100
687,368,61,95
699,369,54,87
704,363,61,93
716,361,63,90
728,344,63,104
731,332,61,100
734,334,58,95
739,337,59,102
743,351,65,92
750,346,58,100
748,340,63,92
751,334,63,95
745,334,68,92
733,325,70,93
711,315,82,99
673,306,92,102
656,312,75,109
646,327,71,110
631,340,75,104
619,332,70,104
612,323,68,104
615,323,61,102
622,310,66,107
631,295,63,116
624,286,70,109
619,283,70,109
614,286,68,105
609,289,71,105
612,296,65,97
605,295,71,104
602,295,70,104
592,303,71,102
592,303,68,104
595,293,68,112
595,291,70,100
585,286,71,109
592,293,68,114
593,306,59,99
595,303,59,105
598,300,58,102
602,303,61,102
598,303,71,110
605,317,73,112
620,322,71,109
622,323,73,102
626,315,66,105
631,313,61,105
632,310,68,107
643,308,65,105
643,305,66,110
631,298,75,112
620,308,78,114
612,317,76,114
617,320,73,110
597,313,78,114
581,306,73,109
576,300,68,109
576,310,73,102
563,305,78,104
561,303,73,102
566,301,66,104
571,305,66,104
576,310,66,102
583,313,66,99
602,323,61,92
615,317,61,93
614,308,54,93
602,310,58,90
600,315,59,83
593,303,59,90
595,296,54,88
597,296,49,85
585,303,51,71
576,306,53,78
568,317,48,78
564,323,51,85
559,340,51,71
551,349,54,66
539,330,61,92
544,339,63,92
544,344,70,88
549,349,70,83
554,342,73,83
573,340,78,78
588,337,71,85
612,340,83,78
634,347,87,73
653,344,76,73
660,337,80,76
665,329,85,85
673,332,82,80
670,329,83,78
673,325,78,83
666,335,82,82
646,356,92,82
636,374,85,76
629,374,82,78
615,361,90,87
592,344,90,87
588,344,80,75
578,344,85,82
568,347,85,85
566,357,78,76
563,357,85,78
564,351,78,76
566,340,85,78
576,340,85,78
586,344,90,76
614,340,76,73
609,313,83,70
598,296,78,71
612,310,76,78
614,330,76,75
614,339,80,83
614,351,76,85
617,368,76,82
620,385,70,71
620,391,70,73
602,368,82,90
612,357,71,90
626,351,63,92
626,342,71,93
619,323,68,104
617,325,61,100
609,323,68,119
607,340,73,110
614,346,70,114
619,347,75,109
624,344,71,110
624,337,76,116
622,340,78,114
624,340,73,121
629,344,73,122
622,354,76,114
614,351,80,109
602,342,78,121
588,346,78,119
575,344,80,126
568,349,78,122
558,349,82,121
556,337,78,129
561,327,80,122
563,317,80,129
569,320,78,136
578,330,83,151
583,351,80,148
588,373,78,151
595,388,78,138
600,388,76,129
595,381,78,136
586,376,80,136
576,373,85,139
568,383,87,131
559,385,88,136
551,385,83,139
542,391,80,141
527,391,90,143
530,380,85,148
524,381,85,136
526,381,85,139
536,395,82,131
521,388,90,138
514,385,83,139
507,385,88,143
512,390,78,151
514,405,83,138
521,397,85,141
528,378,102,150
539,354,104,155
563,342,78,141
556,339,85,144
555,344,88,146
562,361,92,150
567,374,92,139
570,374,87,141
567,374,92,146
573,378,85,138
575,371,83,150
570,366,85,141
560,371,88,143
560,380,82,141
550,385,92,139
550,381,90,146
551,378,87,139
556,381,85,144
570,388,82,146
573,403,102,143
597,408,93,141
604,397,92,150
611,388,87,144
606,386,90,139
609,385,87,144
611,390,90,144
613,395,90,150
611,395,88,150
606,410,90,160
602,427,92,165
597,448,95,155
571,444,112,155
558,436,100,158
556,441,88,153
561,446,85,151
542,425,95,163
534,405,92,163
534,391,87,160
537,385,99,160
551,388,99,150
556,390,104,153
573,398,88,153
568,400,92,155
568,405,92,150
561,408,92,160
547,412,99,167
551,415,93,158
554,405,93,160
559,398,93,156
564,398,92,153
552,391,104,158
530,395,114,155
527,397,95,148
530,398,95,156
530,412,99,144
524,408,97,155
524,405,92,150
524,405,95,160
530,420,95,156
535,436,92,146
541,444,93,148
549,449,93,153
564,463,85,143
569,466,83,144
575,471,85,134
581,461,78,131
575,459,87,131
571,471,88,134
569,483,82,127
568,483,87,124
551,478,102,131
544,471,95,127
546,468,97,127
547,468,100,131
544,466,105,138
525,456,105,141
507,442,109,129
503,442,107,127
500,432,114,138
500,436,109,124
503,446,114,127
508,449,117,139
510,451,127,134
527,458,129,124
537,454,122,133
541,448,133,131
556,449,129,122
568,456,117,122
568,456,129,116
575,446,116,124
575,436,121,122
564,424,121,117
551,414,136,124
564,417,136,121
568,408,129,126
554,397,126,131
547,391,129,119
547,397,126,119
556,412,124,121
573,431,124,116
585,442,129,112
602,453,129,112
612,451,126,110
619,429,131,121
619,414,136,112
614,395,156,124
622,388,139,112
610,388,144,119
597,398,155,121
592,424,144,116
607,446,146,104
619,449,136,104
596,448,153,109
585,456,138,104
584,471,139,121
589,497,133,100
577,500,141,107
567,490,136,102
567,470,138,105
575,470,148,95
596,466,158,100
628,470,151,100
645,476,138,88
630,439,138,109
619,398,127,110
611,373,129,100
609,357,131,95
601,364,136,92
590,373,131,97
587,393,127,97
567,412,139,105
553,441,129,88
539,454,126,80
521,459,131,85
519,456,127,83
519,451,124,80
490,436,141,87
477,427,129,82
468,422,126,82
468,419,133,85
480,422,138,80
500,420,133,80
514,422,127,75
526,415,148,85
553,422,134,82
572,432,121,82
596,449,126,93
624,471,134,85
638,476,121,71
646,463,119,82
649,463,126,82
661,470,122,76
668,466,127,83
677,449,122,87
677,422,122,92
673,405,126,88
666,366,129,105
641,330,134,78
592,317,141,78
568,313,148,85
568,317,124,88
558,329,139,93
564,339,134,88
575,340,139,82
585,327,143,95
602,296,136,102
614,276,131,100
620,264,121,83
620,264,122,87
624,272,116,90
622,293,122,92
627,312,121,92
626,325,122,75
624,320,126,83
609,323,136,92
605,335,131,88
573,378,124,97
578,402,126,92
558,425,146,78
530,419,153,85
522,415,131,78
524,402,146,88
552,381,133,92
566,361,146,92
588,351,143,85
607,346,133,82
612,337,129,85
612,313,134,92
615,310,133,83
619,312,129,90
627,327,134,92
634,342,134,82
646,330,126,90
641,322,126,83
643,306,134,88
656,300,122,78
629,295,150,90
626,303,133,99
632,335,133,88
639,342,136,85
624,323,144,97
619,317,138,92
622,310,150,88
639,306,155,93
