514,0,487,533
508,0,494,540
497,0,498,545
483,0,507,555
472,0,511,559
462,0,513,561
451,0,513,561
438,0,512,561
401,6,535,536
393,0,535,536
391,0,530,531
394,1,525,526
396,2,518,519
396,7,510,511
402,2,474,511
407,5,470,506
417,12,460,496
430,14,451,486
440,15,444,479
444,17,438,472
449,21,433,466
453,26,430,463
461,33,425,458
487,3,420,472
498,6,418,469
502,5,427,480
524,11,424,486
534,11,425,488
545,9,426,489
551,13,428,490
551,13,428,491
548,11,427,489
553,5,414,484
543,0,416,487
529,0,419,490
514,0,421,492
530,5,410,486
526,6,414,490
523,7,416,493
518,10,418,495
509,10,421,499
499,13,419,497
499,8,422,491
488,1,421,490
476,0,420,488
467,0,417,485
463,0,415,482
457,5,427,485
452,8,429,487
445,11,430,488
437,13,432,491
429,19,434,493
423,23,435,494
421,24,433,492
416,20,432,491
409,18,426,484
385,6,426,486
376,6,417,476
360,2,414,472
316,7,437,462
302,8,443,469
289,13,450,476
260,3,444,486
251,13,444,486
246,4,430,517
245,5,427,513
247,1,423,509
250,0,422,507
253,0,422,507
260,0,419,504
273,0,423,508
284,0,424,510
293,0,425,511
303,0,426,512
324,2,423,463
333,2,423,463
347,3,423,463
368,2,416,455
376,0,416,456
372,0,422,462
358,0,434,475
339,0,440,482
324,0,442,483
310,0,448,490
295,3,481,455
275,5,486,460
252,11,488,462
229,15,491,464
210,27,487,460
174,2,506,513
175,0,489,528
173,6,484,522
185,2,460,523
176,8,455,518
164,17,449,511
156,1,441,525
155,3,435,518
155,3,429,511
160,4,424,505
175,6,422,502
186,6,426,507
200,9,429,510
217,12,426,507
232,13,421,501
244,11,414,493
249,10,409,487
250,10,405,482
252,7,398,474
254,7,389,463
246,1,391,480
247,9,391,480
247,14,390,478
250,15,388,476
231,10,399,478
240,22,396,474
246,26,390,467
254,3,378,481
262,5,372,473
265,5,370,470
270,8,367,467
282,10,360,458
293,8,357,454
302,9,354,451
311,10,351,446
324,12,348,442
338,12,344,438
367,7,327,476
379,35,321,467
389,51,316,460
400,37,338,479
403,49,336,476
400,55,334,472
395,55,332,471
392,49,332,471
387,43,317,455
382,44,316,454
376,46,316,454
364,48,303,443
361,47,299,438
357,44,302,441
329,46,316,439
332,46,313,435
331,39,311,432
330,33,309,430
331,40,305,403
330,40,303,400
329,41,301,397
333,41,296,391
339,38,292,386
363,33,290,383
379,32,286,377
392,33,282,372
396,35,282,373
417,41,295,395
432,51,295,395
448,55,293,393
462,56,291,390
463,54,290,388
461,52,289,387
455,52,294,394
452,54,283,375
447,54,285,377
438,51,286,379
417,49,290,375
414,54,290,374
410,66,291,376
412,85,287,370
399,75,290,378
400,76,291,379
401,83,288,376
401,92,285,371
401,93,283,368
392,83,286,383
404,80,287,384
418,78,284,381
427,75,282,377
432,73,281,376
437,72,281,375
453,79,282,374
462,86,283,375
475,87,280,371
482,82,278,369
490,74,277,367
499,69,274,363
505,62,270,358
504,51,272,361
504,47,270,358
502,43,269,356
496,42,269,356
493,53,269,357
493,61,266,352
487,63,266,352
475,74,266,353
467,79,265,351
460,79,262,347
457,77,261,347
435,69,278,348
434,68,277,346
434,64,275,345
436,58,276,346
442,53,276,346
450,49,276,345
457,47,277,346
466,44,277,347
476,37,280,351
510,41,270,353
512,55,272,356
514,60,270,352
519,58,269,351
527,57,268,350
535,56,267,349
538,53,267,348
537,47,266,347
528,40,266,348
516,36,269,352
507,38,271,354
501,43,273,357
499,56,272,356
494,71,272,355
485,79,271,354
447,75,285,357
442,76,286,359
437,76,287,360
433,75,287,360
446,79,270,355
448,75,271,356
451,70,269,354
454,66,270,355
474,59,271,354
478,59,274,358
479,73,278,363
486,92,274,358
488,94,273,357
490,91,274,358
487,98,284,370
486,107,283,368
484,109,281,366
482,108,280,364
479,104,280,365
474,104,282,367
467,108,284,370
462,115,285,371
451,121,275,365
449,126,277,368
443,136,281,373
440,153,281,372
438,160,278,369
432,157,277,368
427,155,277,368
423,156,277,367
418,159,276,367
416,164,274,364
417,164,274,363
423,165,272,360
433,162,271,359
441,167,270,359
461,166,271,359
471,166,271,359
480,181,267,353
479,206,282,367
488,216,282,366
493,218,281,365
494,218,280,365
511,221,257,360
509,226,257,359
507,229,255,357
503,228,255,357
497,225,254,356
493,226,258,361
492,238,256,359
470,248,260,352
470,255,259,351
468,260,260,352
468,266,258,350
470,265,257,348
472,259,255,345
473,253,256,346
474,250,258,349
475,252,261,353
480,254,261,353
485,251,262,355
487,251,264,357
491,257,264,358
512,261,257,356
516,256,257,356
518,244,259,359
517,235,263,365
519,231,266,368
520,227,271,375
519,223,275,381
506,217,299,401
498,211,307,411
487,202,317,425
481,193,325,435
477,186,332,446
471,180,343,459
464,175,353,473
456,172,363,487
448,168,375,502
440,188,370,492
430,187,381,507
429,194,383,508
