1080,291,104,118
1092,292,101,116
1092,292,101,115
1089,307,98,104
1089,308,99,105
1087,277,95,101
1077,262,93,99
1077,262,93,99
1076,266,93,99
1076,266,93,99
1087,278,93,98
1093,288,92,98
1093,288,92,98
1091,293,92,97
1091,293,92,97
1086,297,90,95
1096,293,88,93
1096,293,88,93
1114,288,85,91
1114,288,85,91
1118,290,85,90
1111,295,85,91
1111,295,85,91
1119,291,85,90
1119,291,85,90
1131,288,85,90
1140,290,84,90
1140,290,84,90
1136,296,85,90
1136,296,85,90
1123,299,83,88
1130,293,83,88
1130,293,83,88
1139,297,82,87
1139,297,82,87
1147,305,82,87
1145,307,80,85
1145,307,80,85
1153,305,81,86
1153,305,81,86
1169,313,81,85
1183,332,79,84
1183,332,79,84
1189,341,79,84
1189,341,79,84
1200,356,78,83
1208,363,74,79
1208,363,74,79
1221,361,74,78
1205,348,91,93
1218,345,91,93
1233,341,91,93
1232,341,92,94
1237,342,93,95
1237,342,92,94
1253,342,92,94
1275,333,91,93
1275,333,91,93
1285,328,91,93
1285,328,91,93
1285,328,91,93
1285,328,91,93
1298,320,93,94
1314,318,97,98
1314,318,97,98
1330,311,98,99
1344,305,99,100
1344,305,98,100
1349,305,100,101
1349,305,100,101
1358,309,99,100
1363,308,100,101
1363,308,100,101
1363,308,100,101
1363,308,100,101
1354,300,99,100
1352,298,98,99
1352,298,98,99
1352,297,98,99
1352,297,98,99
1349,300,95,96
1345,301,94,95
1345,301,94,95
1345,301,94,95
1345,301,94,95
1345,301,94,95
1346,302,93,94
1346,302,93,94
1346,303,92,93
1346,303,92,93
1346,304,88,89
1347,306,86,87
1347,306,86,87
1347,306,86,87
1347,306,86,87
1348,314,86,87
1348,314,83,84
1347,295,91,94
1347,296,90,93
1347,296,90,93
1345,296,91,94
1345,295,91,94
1345,295,91,94
1345,295,91,94
1346,294,90,93
1346,294,90,93
1346,293,90,93
1346,293,90,93
1350,285,91,94
1355,283,88,91
1355,283,88,91
1360,281,89,92
1360,281,89,92
1360,281,89,92
1360,281,89,92
1360,281,89,92
1360,281,89,92
1360,281,89,92
1367,284,87,90
1375,283,85,88
1375,283,85,88
1375,283,85,88
1375,283,85,88
1376,284,85,88
1378,287,86,89
1378,287,86,89
1377,286,90,93
1377,286,90,93
1377,287,90,93
1377,291,90,93
1377,291,90,93
1378,292,89,91
1378,292,89,92
1378,292,89,92
1382,291,89,91
1382,291,89,92
1382,291,89,92
1382,291,89,92
1382,291,89,92
1383,298,85,88
1383,298,85,88
1392,306,78,81
1392,306,78,81
1392,306,78,81
1392,306,78,81
1411,291,82,103
1419,294,80,100
1417,292,82,103
1413,292,83,104
1418,295,84,105
1418,295,84,105
1419,295,84,105
1430,294,78,91
1435,297,76,88
1444,296,77,89
1444,296,77,89
1453,298,74,86
1453,298,74,86
1457,298,74,86
1464,299,74,86
1464,299,74,86
1474,297,74,87
1474,297,74,87
1479,295,76,88
1488,294,73,85
1488,294,73,85
1491,294,73,85
1491,294,73,85
1497,294,73,85
1504,296,73,85
1504,296,73,85
1510,300,70,82
1514,302,81,84
1516,305,80,83
1522,307,80,83
1522,307,80,83
1523,306,88,91
1523,306,88,91
1528,308,86,89
1533,311,84,88
1533,311,84,88
1536,312,83,86
1536,312,83,86
1544,312,80,83
1553,315,77,80
1553,315,77,80
1560,314,77,80
1560,314,77,80
1568,309,82,88
1572,307,87,94
1572,307,86,93
1582,305,88,94
1591,312,76,77
1595,313,76,77
1606,316,74,75
1606,316,74,75
1609,316,74,74
1609,316,74,74
1618,314,74,75
1627,313,74,75
1627,313,74,75
1641,319,66,67
1641,319,66,67
1649,302,70,88
1661,301,71,89
1661,301,71,89
1668,304,69,87
1668,304,69,87
1672,304,68,86
1678,304,67,84
1678,304,67,84
1681,303,66,83
1681,303,66,83
1687,306,63,79
