664,431,54,167
653,430,71,168
643,429,84,168
646,428,82,163
647,430,72,167
641,433,74,161
632,433,72,161
631,434,72,158
629,434,74,161
630,436,77,162
633,434,78,162
631,432,76,165
634,436,67,152
634,439,62,148
643,439,50,145
643,439,51,148
643,437,50,146
642,437,53,151
640,437,58,149
635,439,58,144
634,440,56,145
634,447,53,137
633,447,53,131
632,447,49,123
630,444,50,125
626,443,51,128
628,444,46,123
629,445,44,121
630,448,40,111
623,448,47,123
620,448,49,118
620,448,49,121
623,446,46,122
618,447,50,128
612,451,58,122
610,453,56,117
604,459,53,114
606,458,52,116
606,454,56,119
609,454,59,126
613,453,59,119
612,455,55,117
612,455,53,111
616,456,44,116
616,458,47,126
618,458,46,114
617,457,48,119
614,455,46,120
611,454,47,115
608,454,49,117
606,456,50,115
601,456,60,114
601,456,58,115
601,457,57,116
604,455,55,113
603,454,52,117
605,455,52,110
604,455,52,112
607,458,52,109
608,458,50,108
611,461,46,108
612,465,45,107
609,462,46,110
607,464,46,109
607,464,45,109
609,466,44,103
611,468,42,101
610,470,43,101
609,469,42,103
610,471,41,108
611,466,40,102
612,468,40,99
610,465,40,106
612,467,38,105
612,470,38,94
611,470,38,91
607,466,42,99
608,465,41,95
604,465,44,96
603,466,40,93
598,467,45,95
597,467,47,97
598,467,43,93
596,470,42,87
596,471,43,84
595,467,41,84
594,470,41,85
594,472,42,82
595,470,39,82
596,475,37,76
598,473,38,81
604,475,33,82
607,477,34,84
606,476,34,85
607,477,34,85
603,475,38,93
603,477,39,92
603,477,38,82
607,478,33,79
606,477,35,81
609,472,28,79
604,470,35,92
606,471,31,81
614,470,28,77
612,471,31,80
615,473,28,79
612,472,30,82
612,472,26,79
611,471,26,79
612,473,26,80
611,473,29,81
612,477,32,81
612,476,32,78
610,476,30,78
611,474,28,76
607,474,29,70
613,469,31,77
610,471,28,70
608,468,33,77
608,470,27,68
605,470,27,72
603,470,28,73
602,471,24,72
600,470,26,77
599,468,26,76
596,468,26,74
593,466,29,78
590,469,30,71
589,469,33,73
587,468,35,75
589,467,33,77
593,468,28,71
594,468,28,73
597,468,26,66
598,468,28,69
601,468,29,69
603,471,27,67
606,471,26,68
611,471,25,61
614,466,22,70
614,467,23,68
615,466,23,69
614,467,23,68
615,466,23,67
616,466,22,66
614,468,22,67
613,467,23,65
616,467,20,68
617,466,20,65
618,465,19,69
617,465,22,67
617,468,22,63
620,465,20,64
618,466,20,65
620,464,19,66
621,464,20,65
625,463,18,64
625,465,20,60
628,464,22,62
628,464,23,62
628,463,23,59
630,458,22,64
631,456,22,63
632,455,22,64
634,457,20,65
633,457,21,63
633,460,22,59
633,459,23,61
635,460,22,60
636,460,21,59
635,459,20,59
634,458,22,60
633,458,23,60
634,458,22,61
633,457,25,64
631,457,27,63
634,457,24,61
634,457,22,57
633,456,23,59
631,455,23,59
629,455,23,61
627,456,23,57
627,456,22,57
626,456,22,57
626,456,24,60
630,459,21,56
629,458,24,57
631,459,23,57
633,460,24,60
637,461,22,60
639,460,23,56
641,456,23,58
636,454,26,56
634,455,25,54
637,456,23,59
637,457,23,56
636,460,21,55
639,458,22,59
642,458,21,58
646,460,21,56
650,458,20,55
653,455,22,58
657,456,20,50
662,457,21,56
665,457,21,51
665,456,21,53
663,452,20,55
662,453,21,52
667,456,21,55
670,458,18,56
671,460,20,52
675,460,19,51
677,459,21,52
679,458,20,52
681,455,17,53
683,458,19,52
684,460,18,51
683,460,18,52
683,460,21,49
683,461,21,48
687,461,18,49
686,460,18,53
685,460,19,53
685,460,20,51
687,460,18,51
686,459,20,51
687,459,20,52
688,459,19,52
687,458,20,50
689,458,21,54
692,459,20,50
692,458,21,53
697,457,19,53
697,457,20,52
701,458,19,52
701,459,17,48
700,459,19,50
698,458,19,50
698,456,16,50
697,454,19,51
696,455,20,51
696,455,18,51
694,455,21,51
694,454,21,52
695,455,20,49
695,453,20,50
696,453,17,49
696,453,18,48
698,451,16,50
699,452,17,46
698,450,19,49
699,450,21,47
699,448,22,48
700,444,24,52
702,447,23,49
702,447,22,48
702,448,19,45
702,448,17,49
703,443,15,50
702,443,16,49
703,447,17,45
701,447,18,47
697,446,22,48
697,443,23,48
698,446,22,45
697,446,23,47
699,444,23,47
698,446,22,46
699,443,19,48
698,442,15,50
698,442,16,47
697,444,16,48
695,447,18,48
694,445,20,49
691,442,23,49
689,440,25,48
692,442,24,48
694,445,22,46
693,446,22,45
690,448,20,45
694,449,18,48
698,446,13,47
696,444,15,47
694,441,16,47
694,443,19,46
691,445,21,48
693,448,23,47
694,453,21,45
697,453,20,46
698,453,21,46
698,449,19,47
697,449,17,49
695,451,19,46
693,451,17,48
692,450,17,47
689,443,17,50
682,439,19,50
677,438,24,51
675,442,24,46
675,441,22,46
676,440,21,49
677,443,20,47
678,443,18,49
679,440,14,46
