591,285,33,43
592,286,34,43
601,288,37,42
618,282,31,46
634,282,29,40
636,286,24,38
654,291,26,38
657,311,29,34
672,330,24,42
685,342,28,40
691,346,33,44
705,334,26,44
716,316,27,47
718,304,34,44
724,304,31,40
716,304,31,43
711,315,34,43
704,322,28,51
