654,288,55,179
654,287,54,179
654,287,54,176
655,286,53,173
644,279,51,192
644,280,51,192
643,281,51,192
641,282,51,191
638,282,51,190
636,283,51,190
634,283,51,190
632,286,51,190
631,287,51,189
630,287,51,189
630,287,51,189
629,286,50,188
629,286,51,189
628,284,51,191
628,285,51,190
628,284,51,189
627,285,50,187
627,285,50,187
624,285,50,187
622,284,49,185
619,282,49,183
617,282,49,182
616,282,48,181
616,282,48,180
616,283,48,179
615,284,48,180
616,283,48,181
617,284,48,180
616,284,48,179
616,283,48,179
616,282,48,180
616,282,48,180
615,282,48,181
614,281,49,183
613,281,49,182
612,282,48,180
612,283,48,179
611,283,47,176
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
609,283,48,178
576,290,49,162
579,301,46,151
578,303,45,148
577,303,44,145
577,301,44,143
576,299,44,145
576,298,45,147
568,274,41,174
568,275,41,174
566,275,41,174
566,275,41,173
565,274,41,171
564,274,40,169
562,273,42,175
561,272,43,179
560,271,44,186
562,271,44,186
561,270,44,185
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
562,272,44,186
564,294,33,145
565,295,33,144
565,296,33,144
566,297,33,143
564,296,33,144
564,295,33,144
563,294,33,143
563,295,33,143
558,296,28,141
557,297,28,141
557,297,28,140
554,296,29,143
553,295,29,144
552,293,29,143
551,291,29,145
550,292,29,145
550,292,29,145
550,294,28,140
550,295,28,139
551,292,29,142
552,292,29,143
553,291,29,142
553,290,29,142
553,289,29,143
553,289,29,144
553,288,29,144
554,287,29,145
553,286,29,146
553,285,30,148
553,285,30,150
553,284,30,150
553,284,30,151
554,284,30,150
555,284,30,150
557,284,31,152
558,284,30,151
559,284,30,150
558,284,30,151
558,284,30,150
557,283,30,151
555,283,30,151
554,283,30,151
553,283,30,150
552,283,30,150
551,283,30,150
550,283,30,150
549,283,30,150
549,284,30,150
551,284,30,151
553,284,30,149
553,284,30,150
554,284,30,148
554,284,30,148
554,284,30,148
554,284,30,148
554,284,30,148
553,284,30,148
553,284,30,149
554,284,30,150
553,288,31,129
553,290,31,129
553,291,31,129
553,291,32,130
553,291,31,128
552,291,32,130
552,290,32,130
552,290,31,127
552,290,31,127
552,289,31,125
553,287,30,124
553,285,31,127
553,284,31,128
553,284,31,128
553,284,31,129
553,283,31,129
553,282,32,130
554,281,32,130
554,280,31,129
554,280,31,129
554,279,32,130
553,278,31,129
552,278,31,129
551,278,31,129
550,278,32,130
548,278,32,130
553,279,29,119
553,280,29,119
553,280,29,119
553,280,29,119
552,280,29,119
552,279,29,119
552,278,29,120
551,276,30,121
551,276,30,121
550,276,30,122
550,276,29,121
549,276,29,121
548,276,29,121
548,277,29,121
548,277,29,119
548,277,29,119
548,278,29,118
548,279,29,117
548,279,28,117
549,279,29,117
550,279,29,118
551,279,29,118
552,279,29,119
553,279,29,119
554,278,29,119
554,278,29,119
555,279,29,118
555,281,29,118
556,281,29,118
556,282,29,117
556,283,28,117
556,283,29,117
556,283,29,117
556,283,29,118
560,287,26,104
561,288,27,105
562,287,26,104
563,287,26,103
564,286,27,107
565,289,27,106
567,294,27,105
568,297,27,105
570,298,27,105
572,298,27,105
575,296,27,105
578,294,27,107
579,293,27,108
581,292,27,108
582,292,28,109
582,293,27,107
584,292,27,106
584,290,27,108
584,287,28,110
585,286,28,109
585,285,27,107
584,285,27,107
584,286,27,106
583,286,27,105
583,287,26,104
583,287,26,104
583,287,26,103
583,287,26,103
582,287,26,103
581,287,26,103
580,285,27,105
579,284,27,106
578,284,27,106
577,284,27,106
577,284,27,106
577,284,27,107
577,284,27,106
577,283,27,106
577,283,27,106
574,287,28,93
574,289,28,93
575,290,28,92
575,290,28,93
576,291,28,93
577,291,28,92
577,291,28,93
577,291,28,92
579,291,28,91
580,292,28,90
580,293,27,89
580,295,27,89
580,296,27,88
580,296,27,88
580,297,26,87
581,299,26,85
581,299,26,86
582,299,26,87
582,299,26,86
582,299,27,87
583,298,27,88
583,298,27,88
583,298,27,88
584,300,27,87
584,301,27,88
589,301,27,90
591,302,27,87
592,303,26,87
593,303,26,86
594,304,26,86
595,304,26,86
595,304,26,86
596,304,26,86
597,304,26,86
597,304,26,86
598,304,26,87
603,304,22,86
604,304,23,87
606,304,23,87
607,305,22,86
608,305,22,85
610,307,22,85
611,308,22,84
613,308,22,84
613,309,21,83
609,308,23,77
610,309,23,77
611,310,24,78
611,310,24,78
612,310,24,79
612,310,23,77
613,310,24,79
613,310,24,79
612,310,25,81
617,313,20,70
618,313,20,70
618,313,20,70
619,314,20,69
619,314,20,70
619,314,20,68
620,314,20,68
619,312,20,70
619,311,21,73
619,311,21,73
619,312,21,74
618,311,22,75
618,312,22,74
618,313,21,74
618,315,21,72
618,316,21,71
618,316,21,71
619,316,21,71
620,315,21,71
620,313,21,72
620,312,21,73
620,312,21,73
621,312,21,73
623,314,19,66
624,314,19,65
625,314,18,63
626,314,19,64
626,313,19,64
628,313,18,63
629,314,18,62
631,314,18,61
632,314,18,61
634,313,18,60
635,312,17,58
636,311,17,58
636,310,17,57
633,304,21,69
634,305,22,70
634,305,21,69
634,306,21,69
635,306,21,69
636,306,22,70
637,307,22,70
639,307,22,70
640,308,22,70
641,309,21,67
641,309,21,69
642,308,22,71
642,308,22,70
642,307,21,68
642,307,21,68
643,306,22,70
643,306,21,68
643,306,21,69
643,305,22,72
642,304,26,66
643,305,27,67
643,304,27,67
643,305,27,67
643,305,27,68
644,307,26,66
644,308,26,65
644,307,26,65
647,311,20,62
648,311,21,63
649,311,21,63
650,311,21,63
650,311,21,63
650,311,21,64
651,311,21,64
650,312,21,63
651,311,21,63
651,311,21,64
651,312,21,63
651,313,21,63
652,313,20,61
651,313,21,63
652,312,21,63
652,312,21,65
652,312,21,64
653,310,21,65
656,311,19,58
656,310,19,59
656,310,20,60
656,310,20,60
656,310,20,60
657,309,20,60
657,310,19,59
657,311,19,59
658,311,19,59
659,311,19,59
659,311,19,59
661,312,19,59
661,312,19,59
661,312,19,59
661,312,19,59
662,312,20,59
662,312,20,60
662,312,20,60
662,312,20,60
662,311,20,60
662,311,20,60
662,311,20,60
662,311,20,60
662,312,20,60
662,312,20,60
661,312,20,60
662,313,20,60
662,313,20,60
663,312,20,60
664,312,20,60
665,313,20,61
666,314,20,61
667,314,21,63
670,314,20,62
672,313,20,60
674,312,19,59
667,314,19,57
670,314,19,57
672,314,19,57
675,318,18,54
669,316,21,62
671,318,21,62
673,318,21,62
673,317,21,62
673,314,22,65
674,313,23,66
674,313,23,67
673,311,18,64
674,314,18,62
675,314,18,62
673,312,18,64
673,313,18,64
673,312,18,64
672,312,18,64
672,312,19,65
672,313,18,64
677,313,20,67
678,314,21,68
678,314,21,68
678,314,20,67
679,314,21,68
679,313,21,69
681,313,21,69
680,314,21,68
681,316,20,66
682,317,20,66
682,321,22,51
683,322,22,51
683,321,23,52
683,322,23,52
683,321,23,53
683,320,23,53
683,318,24,55
683,318,24,55
684,317,24,55
683,317,25,56
685,317,24,55
685,318,24,55
686,318,24,55
687,317,23,53
688,316,24,54
688,315,24,54
688,315,24,54
688,315,24,54
688,315,24,54
688,315,24,54
690,312,18,51
690,312,19,52
690,311,19,53
691,311,18,51
690,311,19,52
690,311,18,51
690,311,18,50
690,310,18,50
