854,604,36,76
852,608,36,69
852,606,40,75
850,606,35,72
858,604,35,74
860,604,31,74
862,602,36,71
865,596,35,74
864,588,30,68
860,575,26,65
857,578,32,68
858,597,26,65
856,592,30,72
850,594,23,64
842,594,28,64
843,600,35,61
848,602,28,70
839,602,30,68
834,612,31,71
836,617,29,72
831,618,23,64
827,615,30,69
824,614,28,66
822,612,31,67
815,607,31,73
816,604,29,68
816,608,28,63
815,607,26,65
819,612,27,61
822,612,26,64
825,615,27,63
823,611,30,61
825,610,33,60
832,604,31,68
832,600,29,73
836,604,25,66
833,608,30,61
836,596,23,56
840,591,24,63
838,595,28,63
840,600,22,52
840,605,24,61
832,615,31,66
835,627,27,63
835,637,29,62
837,637,29,66
838,638,27,63
840,635,24,65
838,629,27,63
840,629,23,64
838,625,24,53
838,626,29,60
836,629,24,55
838,629,22,53
835,631,25,55
837,640,25,49
834,642,24,55
832,645,24,52
828,648,24,54
829,652,23,54
824,653,26,57
825,646,27,57
821,644,30,58
820,646,26,52
822,640,26,59
817,644,27,55
811,640,31,60
808,648,30,56
799,650,26,60
794,654,28,60
792,654,24,60
785,650,27,61
785,653,25,53
789,650,24,58
789,650,27,50
798,648,29,48
802,647,32,51
803,650,29,53
796,653,28,53
800,653,26,58
804,658,25,58
804,665,28,53
799,676,29,50
790,686,34,55
789,692,27,57
786,694,30,62
788,698,28,52
788,689,25,62
786,688,30,54
792,682,27,60
798,676,24,60
798,672,28,55
798,671,26,61
796,672,29,59
800,674,24,60
804,675,22,61
801,683,27,51
805,678,28,62
807,684,27,51
808,680,26,54
809,676,29,58
810,680,28,52
814,678,26,54
814,677,30,56
813,676,29,58
816,678,27,57
821,676,24,52
826,673,22,51
824,670,25,50
826,666,25,55
827,664,25,54
830,662,31,54
833,659,25,55
830,661,30,51
823,670,33,55
820,676,28,58
810,693,30,51
815,693,27,53
815,684,26,58
809,677,29,53
808,673,29,51
812,670,30,50
820,664,29,48
822,658,29,49
828,652,30,56
826,656,27,48
820,656,28,50
822,657,27,48
829,665,23,46
825,659,31,57
826,660,28,56
826,662,27,48
829,660,24,48
826,656,26,60
820,658,28,50
820,651,23,55
820,647,21,49
820,648,25,51
821,638,21,54
818,638,24,56
816,643,24,48
808,646,28,54
806,650,20,47
806,652,24,50
802,650,25,53
806,647,21,51
808,648,23,47
803,640,26,50
802,634,20,50
798,634,25,51
798,634,24,50
798,642,22,47
788,639,25,53
786,646,25,52
788,653,21,51
790,651,22,43
796,648,23,46
802,644,24,48
806,647,17,44
802,649,24,41
808,652,22,46
810,651,18,41
810,652,22,43
812,653,19,37
816,650,21,42
817,650,16,41
814,652,19,35
817,648,19,39
818,646,19,38
821,646,17,38
817,653,24,37
821,653,22,39
822,654,22,43
825,649,21,45
828,648,20,44
830,647,20,46
832,643,19,51
834,650,18,46
831,648,17,46
834,647,18,47
834,646,22,42
836,643,18,43
832,645,19,37
834,648,15,38
834,650,16,36
836,650,14,35
830,648,20,42
830,648,16,43
828,653,18,41
824,656,14,38
821,660,15,37
821,662,19,37
824,661,19,36
826,660,14,41
821,661,19,39
822,666,17,36
821,672,16,40
820,675,17,36
820,669,19,43
819,672,20,37
818,675,20,41
