1012,0,161,90
1012,0,161,90
1012,0,161,90
1012,0,161,90
987,0,131,73
960,0,147,80
936,8,147,80
908,14,146,80
892,18,141,77
879,8,139,76
870,0,131,71
876,0,142,58
881,0,147,60
891,0,143,59
891,0,143,59
949,0,131,67
961,22,134,69
970,8,131,115
995,18,126,111
1033,21,128,112
1040,0,147,117
1076,0,157,110
1077,1,158,111
1075,0,157,110
1086,0,121,104
1076,0,122,105
1070,0,123,106
1049,3,134,116
977,15,144,124
977,15,145,125
950,48,122,105
928,54,116,100
902,34,121,122
876,37,123,124
850,42,127,128
822,43,139,120
810,39,142,122
803,43,141,122
800,34,137,118
800,5,134,116
812,6,129,111
831,30,126,109
849,35,135,117
866,21,156,135
882,0,168,145
903,14,159,116
945,7,167,122
1035,18,146,104
1058,32,141,101
1062,7,134,133
1069,0,128,127
1066,0,126,125
1051,39,113,112
991,102,153,123
965,121,157,126
945,113,162,131
932,98,173,139
925,92,171,138
920,69,172,138
916,34,180,145
927,37,145,131
932,24,145,131
938,0,146,132
941,0,157,142
982,34,155,139
1015,102,147,132
1054,119,142,138
1055,119,142,138
1075,124,142,138
1095,120,142,138
1101,116,144,140
1118,92,140,151
1106,58,141,152
1085,44,139,150
1055,51,133,143
1014,70,136,147
970,64,129,137
948,74,131,140
909,111,143,152
868,122,158,168
868,122,158,168
805,102,160,170
772,85,166,176
770,70,147,157
778,56,148,158
805,56,142,152
861,28,150,160
862,0,175,164
887,0,173,162
919,16,178,150
950,42,180,152
983,18,160,158
1002,0,172,170
1016,0,176,174
1015,14,182,149
999,13,194,159
981,23,183,150
975,32,150,146
963,30,145,141
955,12,136,133
940,1,148,144
918,17,150,146
882,45,156,154
853,41,154,152
823,39,152,150
823,39,152,150
802,42,155,153
793,47,160,158
795,46,165,162
808,46,166,164
829,35,164,162
851,13,144,154
881,0,141,151
920,0,136,145
958,0,151,118
1003,12,128,128
1036,23,128,138
1065,27,120,129
1091,21,124,134
1118,37,119,129
1129,38,117,127
1108,24,143,140
1099,32,138,136
1066,21,152,141
