904,685,30,63
893,691,27,58
882,696,30,59
879,694,31,55
871,693,27,53
866,683,30,60
872,683,31,60
882,680,30,61
889,680,29,51
892,681,28,55
895,678,29,57
898,681,34,56
910,678,28,57
912,680,25,55
900,679,30,52
893,683,33,54
889,687,35,53
889,692,33,55
891,685,29,62
889,681,32,59
876,688,40,49
882,684,36,54
881,677,34,59
880,676,34,55
877,672,41,60
888,667,32,56
887,663,28,53
892,665,28,50
886,665,33,52
886,665,31,50
882,666,26,50
878,664,31,49
877,667,33,50
874,668,30,54
873,674,29,48
872,675,30,50
868,672,28,46
868,667,30,54
863,669,33,48
862,666,29,49
868,662,24,57
865,662,29,53
872,666,28,46
886,649,27,56
910,663,26,50
906,659,31,51
902,660,28,47
896,655,30,47
899,655,26,47
906,657,29,49
905,649,28,56
894,651,28,55
887,655,32,67
887,657,30,59
882,646,35,63
872,642,36,66
873,633,36,72
878,644,29,61
880,642,26,59
879,641,31,54
882,639,30,55
883,642,30,48
891,638,25,49
892,628,31,56
895,629,25,58
898,636,22,50
895,635,25,50
903,637,21,52
902,639,23,49
899,651,28,44
894,645,26,48
893,645,24,50
897,643,24,47
891,643,22,46
888,647,24,46
887,651,25,43
888,654,24,40
886,643,24,50
892,653,18,40
895,652,24,44
900,658,19,39
896,659,23,38
894,658,24,41
886,653,26,48
892,663,24,44
902,656,24,46
909,661,25,45
903,662,26,42
898,659,27,48
902,657,27,52
902,659,26,46
900,661,23,48
900,657,28,54
896,659,28,58
900,665,25,50
900,658,25,58
899,657,27,57
899,659,27,48
901,651,31,56
907,651,27,53
909,644,25,54
908,647,26,52
910,642,32,60
912,642,32,59
914,638,27,57
915,643,31,56
921,638,31,59
921,636,31,59
927,636,25,60
922,633,30,58
927,639,23,49
923,638,27,50
922,635,32,54
920,637,26,48
912,640,30,50
910,639,26,50
909,639,29,49
910,634,27,47
916,632,32,49
924,627,31,50
928,625,28,58
932,627,25,54
937,626,23,52
932,625,28,56
938,629,26,56
945,633,26,49
936,633,26,51
931,641,33,54
936,651,30,53
934,648,33,59
936,643,20,57
931,645,29,56
940,642,24,55
938,635,29,52
940,629,26,55
944,629,28,50
956,626,24,46
958,625,31,48
966,625,26,52
965,632,29,49
965,639,27,50
967,635,28,53
966,628,30,52
973,628,31,53
982,627,26,56
981,627,28,56
980,628,28,55
980,625,32,57
990,625,28,58
993,624,32,55
995,627,32,51
994,628,30,53
1001,635,28,52
1001,633,28,48
1007,633,21,50
1006,636,24,45
1004,636,30,50
1008,635,31,51
1010,633,25,52
1010,631,26,52
1012,629,30,54
1017,629,25,50
1016,626,27,52
1014,625,26,53
1010,625,28,54
1012,628,26,49
1012,628,27,50
1012,631,26,50
1008,628,29,52
1008,624,26,57
1012,627,28,55
1011,629,29,59
1002,633,28,53
998,625,25,46
998,624,24,42
990,616,24,50
984,613,25,48
981,617,25,48
980,616,23,49
974,621,24,47
969,625,21,59
952,637,23,47
946,635,21,53
952,643,20,50
954,647,21,48
954,646,21,51
954,655,20,51
953,659,21,48
950,657,23,50
952,656,20,53
951,659,21,49
954,662,23,47
956,661,20,49
956,659,17,44
952,660,20,43
942,657,22,46
943,660,24,42
954,663,22,45
952,659,22,46
950,665,19,40
945,670,17,39
944,669,18,36
948,678,16,31
953,682,18,37
949,683,17,30
945,681,19,38
945,685,18,38
945,684,17,37
969,688,20,35
967,685,25,44
969,689,23,40
960,697,21,36
956,698,19,41
