443,207,141,193
444,193,128,195
436,195,134,184
443,198,133,176
444,183,141,193
441,195,149,181
455,187,145,192
463,174,149,182
459,135,152,192
462,142,144,177
452,145,166,198
455,145,174,209
467,161,173,221
471,156,168,235
484,153,171,243
459,153,182,251
388,167,201,259
352,174,217,264
299,187,225,273
297,223,222,264
254,228,209,259
224,209,205,262
195,201,145,272
182,172,126,268
173,153,93,315
174,151,96,326
174,150,102,334
157,140,134,308
160,91,254,361
187,91,256,353
229,91,251,329
232,91,262,324
227,86,270,334
227,91,273,350
198,91,284,374
189,97,272,379
193,128,240,353
227,147,208,340
281,139,208,345
302,126,213,352
328,128,205,323
337,118,205,329
361,126,190,312
371,128,187,305
385,118,189,297
412,115,173,286
427,115,166,273
431,118,173,268
436,140,187,254
425,163,200,237
441,201,182,216
452,198,149,217
433,195,125,225
441,163,109,237
441,151,120,222
465,148,113,211
481,151,120,205
491,153,126,211
500,161,149,211
511,163,150,214
524,177,168,200
505,167,195,221
471,164,224,238
443,171,232,232
409,174,214,230
390,172,209,221
400,169,189,214
406,163,179,221
425,167,160,216
431,179,152,219
439,191,149,227
446,201,153,219
463,174,160,217
460,155,165,216
486,134,177,214
473,115,182,216
515,115,173,227
524,129,153,235
511,134,134,260
495,134,141,249
463,113,169,256
462,102,177,243
481,96,200,230
479,96,224,252
484,128,230,264
486,148,227,262
486,163,233,272
491,159,238,267
494,124,246,270
489,113,232,267
486,107,233,272
500,124,233,270
510,156,238,260
479,161,251,264
419,102,235,256
403,84,211,217
388,91,184,129
414,88,169,155
425,91,176,208
447,89,179,254
455,83,171,272
452,86,166,257
460,84,147,238
465,92,139,237
487,84,158,232
463,86,189,229
467,91,229,275
479,89,270,315
475,145,278,312
502,179,257,300
558,220,221,268
586,217,197,262
586,223,174,262
564,251,169,243
550,284,161,222
537,268,163,208
524,206,153,193
515,187,150,185
523,212,141,176
543,244,141,166
599,279,129,165
585,239,125,165
492,179,136,155
475,169,137,149
499,169,131,160
495,195,150,171
516,222,123,182
532,217,118,177
548,171,123,189
540,145,120,173
531,113,113,174
524,118,112,189
515,174,96,214
508,201,105,211
491,163,117,216
478,135,137,208
462,118,171,216
476,134,174,230
502,203,201,238
540,227,185,237
558,175,181,243
526,123,181,246
468,86,214,232
441,88,213,238
436,91,200,267
449,113,182,270
492,126,169,276
516,121,153,283
558,124,131,294
586,134,107,302
545,132,158,286
527,124,187,262
478,96,235,265
451,89,241,260
409,89,230,259
398,88,217,252
382,86,197,243
392,97,182,230
419,113,169,213
419,105,166,214
451,100,169,201
449,83,187,209
470,91,165,206
497,91,137,195
513,88,112,184
518,86,107,179
531,89,112,192
535,88,144,185
529,86,221,192
527,89,214,187
524,91,206,201
526,94,200,222
513,139,205,229
502,175,201,230
486,227,211,233
486,228,197,237
