661,282,57,119
650,286,64,117
642,273,67,115
640,271,72,111
633,272,76,112
630,271,87,112
631,270,93,114
635,272,96,121
641,278,97,121
653,288,93,124
663,303,91,117
669,307,86,111
678,296,83,110
685,293,85,108
687,290,79,106
688,275,77,105
683,272,78,107
681,275,73,104
678,274,74,103
678,281,72,97
679,285,72,89
671,291,72,92
661,296,76,103
665,303,69,96
660,310,66,93
657,310,64,98
651,307,64,95
644,299,62,101
636,288,63,98
642,287,62,98
647,293,64,93
648,292,66,93
650,298,67,92
656,303,67,91
664,308,68,85
674,315,65,84
677,318,70,86
692,305,63,83
701,293,65,81
710,286,66,82
707,265,62,86
698,251,65,84
683,250,70,73
680,248,71,79
673,252,73,80
668,260,69,72
658,264,69,64
648,273,67,61
635,281,70,60
625,289,70,63
620,304,86,55
622,296,85,65
618,282,92,66
618,286,94,64
620,284,93,65
623,286,97,66
632,287,90,67
634,294,94,72
642,300,96,69
663,302,88,74
677,310,85,72
684,317,85,71
690,314,84,76
695,305,85,74
702,297,87,75
699,291,92,69
689,286,95,70
681,286,94,67
673,289,92,63
663,289,95,65
660,291,92,66
653,295,92,64
646,301,90,67
638,312,87,70
630,317,85,70
628,312,83,78
625,314,83,78
624,319,81,68
629,320,72,73
638,323,72,79
641,328,77,78
646,322,71,79
652,317,72,80
660,321,70,79
670,329,69,80
677,340,66,78
679,340,69,84
687,331,68,83
697,323,64,84
691,320,65,81
679,320,62,80
670,313,60,80
662,297,64,85
660,292,62,83
651,285,66,87
649,277,64,87
649,279,69,78
646,284,65,82
646,289,70,80
641,293,68,84
634,290,70,83
628,277,70,88
623,273,70,86
622,267,67,87
625,256,67,89
629,252,65,85
632,246,70,90
638,243,73,85
651,248,73,81
662,252,75,91
670,254,73,86
675,252,76,87
686,245,79,88
695,238,79,93
694,252,75,103
688,258,81,94
693,245,75,102
700,234,81,99
698,234,90,104
699,234,91,112
699,237,101,103
677,237,113,101
658,233,113,97
641,234,115,99
622,235,113,101
609,241,120,99
605,239,122,96
597,244,121,92
589,236,132,107
586,219,134,109
581,210,140,119
583,207,134,123
581,205,136,119
583,202,137,120
587,204,139,123
592,208,137,127
605,213,135,125
621,222,134,128
630,219,139,135
634,222,141,143
631,235,141,142
630,232,141,148
627,221,139,152
617,208,139,150
592,204,136,146
547,211,154,164
498,222,155,166
440,241,163,161
384,256,170,162
357,264,152,156
353,268,142,158
347,266,144,155
345,266,144,159
353,264,140,164
357,255,140,168
364,244,149,170
396,238,166,174
434,231,162,176
460,235,169,178
498,219,163,191
526,208,163,194
546,215,163,193
564,216,170,195
585,216,174,200
606,224,173,202
612,232,169,210
614,235,169,213
615,242,170,212
614,241,170,217
614,235,171,220
612,205,169,237
607,197,171,225
618,206,168,218
628,193,173,213
645,184,176,208
660,181,166,211
655,177,163,208
651,176,165,222
649,178,167,236
652,196,170,235
657,204,171,228
676,179,178,222
691,174,166,224
679,179,169,218
669,165,171,228
666,163,177,231
665,157,181,233
669,158,184,236
665,157,186,246
661,169,192,253
664,182,191,250
661,191,198,248
656,196,203,251
638,206,211,247
609,207,212,251
581,193,225,234
561,196,212,262
556,199,218,259
568,177,210,253
570,164,205,261
561,162,212,263
557,168,211,269
559,171,214,268
564,180,214,267
568,186,216,275
570,187,217,273
578,186,209,275
582,184,214,272
589,166,213,271
593,158,210,274
584,156,212,275
579,150,213,277
579,146,218,279
582,140,219,277
588,138,218,276
585,142,222,276
584,148,216,267
582,152,217,275
587,169,210,267
579,180,215,259
570,194,218,249
566,195,215,244
559,198,214,237
556,198,216,233
553,193,215,234
555,187,216,233
562,176,213,230
566,176,211,222
570,178,212,219
576,181,213,218
587,192,214,214
599,205,217,206
617,216,206,207
637,229,198,193
657,229,194,190
668,224,188,200
673,238,184,202
676,236,175,201
672,217,172,205
670,217,180,207
677,224,172,199
676,228,175,197
679,229,174,195
678,236,174,194
678,246,171,191
672,259,167,185
664,270,176,179
658,271,170,186
649,281,163,180
640,273,168,179
639,275,158,173
637,280,159,164
646,276,160,164
651,280,166,158
656,279,165,160
657,286,168,159
668,294,171,156
682,301,168,154
696,308,163,151
716,319,160,151
732,308,152,161
741,305,151,158
747,305,154,159
750,302,159,162
758,293,154,168
761,287,150,167
759,284,151,167
760,274,149,175
758,268,147,175
755,268,140,173
748,270,126,172
742,279,120,170
732,276,131,171
716,265,135,178
712,265,131,174
705,269,131,174
701,265,133,176
701,264,133,174
700,249,130,181
686,243,133,175
675,240,134,180
671,246,126,173
667,250,129,174
667,256,128,170
667,265,124,166
667,280,120,167
670,291,120,156
689,287,107,156
682,296,117,144
682,303,127,139
678,307,129,135
672,313,131,139
667,321,129,143
660,326,125,140
652,332,126,141
639,336,123,143
633,333,117,142
624,329,114,141
618,325,113,143
622,318,106,145
626,310,104,145
632,304,99,151
637,292,97,161
643,290,94,166
649,286,93,165
667,289,81,163
677,284,78,164
679,280,78,168
682,283,79,172
682,290,82,170
684,299,79,168
688,296,76,164
693,287,76,161
700,291,74,162
699,287,74,160
694,284,71,153
684,274,67,154
680,265,73,154
686,256,72,147
682,252,76,145
677,245,77,144
666,243,80,146
663,249,78,150
663,261,79,147
669,271,76,143
668,271,78,140
670,268,76,142
673,249,67,137
663,236,68,138
671,226,60,144
674,217,57,143
671,214,60,142
661,213,63,146
653,214,63,143
650,222,66,137
656,225,66,143
655,224,72,143
659,220,72,144
667,211,69,142
666,208,70,141
665,204,67,146
662,202,56,148
655,192,58,150
661,184,56,152
662,185,57,158
663,194,53,161
660,203,49,157
654,211,48,153
644,213,49,152
635,219,50,148
621,216,51,153
608,214,53,154
600,218,57,140
593,203,61,143
588,194,63,141
588,187,58,144
590,178,60,146
594,178,54,146
596,182,53,148
601,183,51,149
611,189,53,143
629,191,58,145
642,195,58,145
655,198,50,149
663,189,46,152
674,186,47,152
677,188,49,153
676,180,49,153
674,174,54,153
661,177,62,156
650,182,64,154
649,186,67,153
657,187,69,151
666,189,67,150
671,190,59,156
669,201,59,160
667,209,57,166
663,218,57,163
657,222,59,163
655,227,56,161
651,222,58,162
650,217,58,165
648,219,58,163
647,218,59,163
641,214,58,159
635,209,56,160
629,209,55,159
624,210,58,162
623,210,58,163
623,214,58,160
621,215,59,162
623,218,60,162
625,215,60,165
627,214,61,163
633,216,58,163
639,216,57,165
645,211,56,160
648,207,57,160
648,205,58,158
643,202,60,157
640,200,55,153
635,194,60,153
638,190,61,155
645,179,59,155
652,177,62,152
655,180,60,150
654,182,60,151
654,183,63,149
657,181,62,149
661,178,62,152
664,183,63,150
670,184,58,153
673,185,57,153
675,188,55,161
672,191,60,162
668,198,63,162
668,202,61,162
665,205,61,162
663,207,60,161
662,206,60,161
662,206,56,163
659,206,58,166
658,206,58,170
657,213,58,168
655,218,58,168
655,222,58,169
652,224,60,169
652,231,60,169
649,234,60,166
648,242,60,162
646,244,60,164
647,250,60,162
647,260,60,157
645,259,62,161
647,263,60,161
649,266,59,160
647,270,60,160
648,267,60,161
647,268,61,159
648,269,61,159
651,266,60,163
654,265,59,163
654,266,58,159
656,261,62,165
657,257,61,164
657,255,61,165
655,250,67,169
653,241,67,168
655,228,66,171
657,215,68,167
664,199,68,164
676,192,66,154
686,190,68,153
683,191,68,157
677,199,65,168
662,210,69,173
659,232,67,172
657,250,74,159
647,257,85,155
636,252,100,152
636,250,111,148
642,245,116,148
653,250,121,133
669,249,113,131
670,247,111,133
668,244,112,133
659,248,120,134
646,254,125,138
