663,412,88,77
672,396,86,64
683,392,91,62
699,379,93,75
683,361,84,84
672,361,102,73
679,343,82,77
676,343,93,66
672,337,82,60
663,348,95,57
665,337,73,71
672,337,60,73
659,343,77,73
654,346,84,73
654,350,86,64
652,346,69,62
639,348,84,60
634,337,80,64
639,332,75,69
626,341,75,82
634,368,75,69
630,370,86,69
634,370,69,64
630,368,88,75
634,377,88,80
637,390,84,57
643,388,80,62
650,388,71,57
657,396,75,53
672,403,73,51
670,399,82,64
681,412,75,55
679,423,69,53
690,421,64,53
685,405,91,69
699,414,73,57
710,416,71,53
714,423,64,44
694,410,91,60
705,405,80,55
694,377,93,77
705,374,91,66
710,374,82,75
707,381,62,53
699,377,99,71
707,374,73,69
707,379,84,75
703,372,80,73
707,374,82,77
699,377,80,82
696,377,77,71
696,377,88,77
710,363,77,75
688,341,84,80
688,341,75,80
683,341,73,75
672,346,80,75
663,343,84,75
665,352,82,66
657,359,84,66
654,359,77,60
650,359,91,73
657,361,86,64
643,357,84,69
634,357,86,66
639,361,102,66
643,361,84,66
648,359,82,66
659,359,64,80
654,370,80,73
670,379,71,64
668,377,77,82
676,396,57,69
668,394,69,86
663,394,66,73
648,401,73,66
632,403,77,71
632,416,80,75
606,423,88,73
610,419,86,77
617,430,82,75
604,430,88,69
604,423,75,71
590,427,97,77
586,425,86,75
586,419,80,84
570,410,84,82
575,416,84,84
577,390,80,73
592,394,77,77
590,399,86,69
606,377,80,82
588,388,84,77
586,401,80,71
586,419,80,57
584,423,77,51
586,419,77,60
599,423,69,60
595,416,60,62
586,419,75,57
575,410,71,77
581,425,82,71
601,408,75,62
621,392,64,60
619,383,71,73
634,381,62,73
639,366,69,75
632,363,60,75
617,379,75,77
606,396,66,64
588,403,82,66
570,419,80,75
559,416,88,75
568,425,86,73
559,419,86,73
559,392,86,77
555,370,77,69
546,354,82,86
531,372,88,69
548,377,77,66
546,366,82,73
550,346,75,80
542,361,82,77
546,377,69,84
539,385,82,75
548,394,75,84
559,396,71,69
562,388,88,71
584,394,80,57
606,390,62,60
608,392,64,62
