451,394,37,73
499,402,36,60
550,404,33,65
595,402,35,66
630,404,37,79
668,409,30,78
692,421,31,79
680,421,30,76
630,418,29,65
574,410,29,75
517,405,29,66
464,407,23,66
464,415,23,66
501,420,31,70
556,421,33,67
623,415,36,84
675,426,33,80
706,429,33,78
702,435,33,78
656,431,29,77
583,446,37,74
521,506,34,79
506,551,30,76
511,568,30,75
516,575,30,75
522,568,30,74
539,553,30,75
568,544,30,75
590,525,44,71
631,500,36,72
631,500,36,72
673,469,29,73
647,480,32,82
588,545,40,75
527,607,32,74
498,612,30,72
487,608,30,71
492,577,46,77
501,541,47,78
498,513,48,79
498,495,48,80
501,461,46,77
518,431,27,74
530,419,28,76
540,417,28,76
538,432,28,75
524,447,28,75
520,483,43,83
522,528,41,79
530,540,40,77
535,528,41,78
543,508,39,75
545,487,38,73
546,461,38,73
551,426,26,76
559,401,27,77
567,388,28,81
575,385,27,77
575,390,27,78
570,405,28,80
561,442,34,73
546,496,35,72
548,518,34,70
548,523,34,70
550,515,34,70
548,502,34,70
544,488,34,69
535,470,34,69
532,446,33,68
532,433,34,69
536,422,33,68
535,416,35,71
536,417,37,76
539,424,34,70
539,432,34,69
538,446,34,69
532,464,35,72
517,476,35,72
504,485,34,69
504,488,33,68
506,485,35,72
514,478,36,73
522,468,35,72
531,454,35,72
539,451,35,72
544,439,35,71
550,433,35,71
554,432,35,71
546,438,34,70
530,448,34,70
511,456,34,69
494,462,33,67
487,466,34,69
491,463,34,69
495,460,34,69
495,457,34,69
498,448,34,69
511,435,34,69
523,424,35,72
531,424,35,72
531,423,35,71
529,428,35,71
524,435,34,70
514,442,36,73
504,448,36,74
497,454,36,73
491,456,36,74
490,453,35,72
486,452,35,72
482,450,36,73
478,441,35,71
484,442,35,70
489,444,34,69
491,446,34,70
485,449,34,69
483,448,34,70
481,453,34,69
476,454,34,70
476,456,33,68
478,457,34,69
481,455,33,68
482,454,34,69
484,453,34,69
484,452,34,68
485,453,34,69
483,454,36,73
483,456,36,74
484,459,36,74
483,461,36,73
483,464,35,72
488,467,34,70
488,470,34,70
489,469,36,74
492,472,36,74
490,473,36,74
488,472,36,74
489,473,36,74
486,474,37,76
487,475,38,78
489,475,39,79
491,477,38,78
494,478,39,79
491,480,39,79
487,480,39,80
488,482,39,80
486,481,40,81
487,479,41,85
490,475,43,89
489,472,46,93
507,468,41,78
507,468,42,79
510,469,41,78
511,470,41,77
511,471,41,78
504,479,41,68
501,480,42,69
499,479,41,68
499,480,41,68
497,480,42,70
504,478,31,71
503,479,32,72
502,480,31,71
501,481,31,71
501,484,32,72
504,486,32,73
510,491,32,74
514,490,33,74
509,489,33,74
502,490,33,75
503,488,33,76
507,487,32,73
507,487,32,74
506,485,32,72
510,486,31,70
516,486,32,72
516,484,33,75
519,483,32,73
522,482,33,75
524,481,33,76
521,482,34,77
522,482,33,74
519,482,33,74
517,483,32,73
515,483,33,74
516,483,32,74
516,484,32,73
516,484,32,73
515,484,32,73
514,483,33,75
516,482,33,75
517,482,33,75
512,481,33,75
508,484,33,75
508,485,33,75
503,482,35,79
503,482,33,75
503,483,31,71
504,483,33,76
505,485,33,75
506,487,34,77
504,490,34,77
503,491,34,77
501,497,36,72
502,498,37,73
503,500,37,73
505,501,36,72
505,501,38,75
504,501,39,78
513,498,33,74
514,497,33,74
515,499,34,75
515,498,34,75
517,497,33,73
516,497,33,73
513,495,33,73
514,493,33,73
512,494,33,73
512,497,33,73
512,498,33,73
507,502,33,73
504,504,33,73
502,507,33,73
501,508,32,71
500,510,32,71
504,509,33,72
502,507,32,72
499,505,32,72
496,506,32,72
490,506,32,72
484,505,33,72
479,506,33,73
475,504,32,72
470,501,32,71
468,500,32,71
465,502,32,71
463,500,32,72
462,501,32,72
464,500,33,73
464,500,33,73
463,500,33,73
461,501,33,73
459,504,33,74
457,505,33,74
456,509,33,73
455,510,32,71
460,511,32,71
459,513,32,71
461,516,32,70
460,514,31,70
458,512,32,71
457,513,32,71
452,511,32,72
451,511,33,73
452,511,33,73
455,513,33,73
451,512,33,74
447,512,33,74
447,515,33,74
446,514,33,74
447,514,33,74
443,516,33,74
442,517,33,74
440,517,33,74
439,515,33,74
439,516,33,74
438,516,33,74
436,515,33,74
430,515,33,73
429,518,33,74
430,518,33,74
427,517,33,73
431,515,33,73
434,513,33,73
425,511,33,74
420,509,33,74
420,512,34,75
420,514,34,75
422,516,34,75
423,518,34,75
421,519,34,75
422,518,34,76
421,517,34,76
423,515,34,76
428,513,34,76
428,514,34,75
427,512,34,76
430,513,34,75
430,513,34,75
428,516,34,75
423,517,33,74
422,517,34,75
424,526,34,71
423,529,34,71
430,526,33,69
432,525,34,70
430,528,34,71
424,530,34,71
416,532,34,71
420,534,34,71
418,534,34,70
421,532,35,72
424,534,35,72
428,535,33,68
429,540,33,68
425,544,33,68
421,548,33,69
423,551,34,70
421,555,35,72
417,556,33,69
422,555,33,69
424,557,36,74
424,556,36,74
423,559,34,70
419,562,35,73
412,561,35,74
408,565,33,67
408,565,32,67
417,565,35,74
425,566,34,71
419,563,34,71
411,563,35,72
403,562,35,73
394,565,36,75
391,567,33,68
386,567,33,69
384,569,34,71
377,574,34,71
372,574,34,70
371,575,34,71
374,577,33,68
377,577,32,67
376,576,32,67
374,575,33,68
369,578,33,67
368,578,32,67
370,578,32,66
370,579,33,68
368,579,33,68
368,581,32,67
364,584,35,73
360,592,35,73
350,595,34,71
350,595,34,71
344,595,34,70
350,598,34,70
349,596,34,69
347,595,33,69
347,595,33,69
346,595,33,69
345,596,33,69
350,596,34,70
352,596,33,69
358,596,34,71
361,599,32,66
361,597,31,65
362,598,29,60
360,604,29,60
372,613,29,60
384,620,29,60
406,620,24,67
403,621,24,67
399,625,24,67
392,630,24,67
387,635,24,65
389,639,24,66
389,639,24,65
393,638,24,65
394,635,24,66
395,635,24,66
392,635,24,67
389,633,24,66
387,632,25,68
383,628,25,68
385,632,25,69
388,632,25,69
390,633,25,69
391,632,25,69
391,634,26,71
390,633,25,69
390,634,25,69
389,635,24,67
391,635,23,64
389,637,23,63
389,639,23,63
389,642,23,63
390,644,23,64
395,647,25,69
396,648,24,65
399,645,28,78
399,652,28,79
394,654,29,79
394,653,29,79
393,653,29,79
391,652,29,80
397,656,26,71
398,658,25,69
396,657,25,68
393,658,26,71
391,660,27,74
388,665,25,70
384,665,25,70
380,666,25,69
383,667,25,69
394,670,25,68
396,665,24,67
390,662,25,68
381,665,25,68
371,668,24,67
363,671,24,67
360,672,24,66
363,671,24,65
370,669,23,64
373,666,23,64
373,662,23,65
373,662,23,64
373,663,23,64
367,664,23,64
361,668,24,65
358,670,23,65
359,672,23,64
360,675,23,64
361,675,23,64
362,677,24,66
361,678,25,68
358,680,25,68
354,681,25,68
349,679,25,70
347,677,26,71
351,676,27,74
352,680,25,70
348,685,25,68
344,671,22,49
338,673,24,52
339,673,24,53
340,671,24,54
345,669,24,54
348,667,24,53
348,664,24,53
349,663,24,53
351,664,24,54
351,662,25,54
353,663,24,54
356,661,25,55
363,662,25,55
369,661,25,56
374,660,25,56
375,659,25,55
376,660,25,55
377,660,25,55
379,660,25,55
383,659,25,55
388,658,25,54
391,660,25,54
393,660,24,54
397,661,24,53
400,663,24,53
403,664,24,52
408,663,24,52
412,664,23,51
414,664,23,51
418,663,23,51
420,662,23,51
425,663,23,51
430,663,23,51
437,662,23,52
445,660,23,51
455,658,23,51
462,654,23,51
469,655,23,51
472,653,23,52
474,652,23,51
472,654,23,51
471,655,24,52
473,654,24,52
479,655,24,52
474,657,24,52
467,659,24,52
461,663,23,52
454,668,23,52
450,669,24,52
450,671,23,52
454,668,24,52
459,666,24,52
464,663,23,52
467,661,24,53
466,657,24,52
466,649,24,52
467,641,24,52
477,644,23,51
467,646,24,53
460,651,25,41
468,652,25,40
479,649,25,40
482,643,25,41
477,638,25,40
472,634,26,42
470,636,26,42
466,639,26,43
468,639,26,42
475,639,26,42
471,640,26,42
469,645,26,42
467,648,26,42
463,653,27,45
459,658,26,43
457,660,26,43
458,661,26,42
458,661,26,42
462,660,26,42
466,658,26,42
464,646,25,62
468,644,25,62
474,640,25,62
479,637,26,65
488,639,26,63
495,638,33,78
509,638,34,79
524,635,34,80
537,634,34,81
549,632,34,80
567,627,34,80
586,622,34,81
604,616,34,81
622,612,34,81
634,610,34,81
645,608,37,86
655,610,35,83
662,609,35,82
658,607,34,80
647,604,34,80
633,598,34,79
618,594,34,79
609,587,34,79
602,584,27,75
588,581,27,75
572,579,28,77
567,576,27,73
561,580,26,72
549,581,29,78
550,583,28,78
559,585,29,69
559,593,29,69
557,595,29,68
559,595,29,69
564,593,29,69
569,589,29,69
564,584,29,69
561,582,30,70
561,582,30,70
558,580,29,69
558,582,29,68
558,583,29,68
561,584,29,67
563,584,28,67
563,582,28,66
566,581,28,65
567,578,28,67
567,577,28,67
567,578,28,67
565,578,28,66
563,576,28,67
565,577,28,67
562,575,28,67
561,576,28,66
561,575,28,67
561,575,28,66
563,574,29,67
567,571,29,67
562,572,28,66
557,572,28,67
557,571,28,66
558,570,28,67
556,571,28,67
559,572,28,67
563,571,28,65
565,573,28,66
566,572,28,66
566,571,28,66
567,569,28,66
566,569,28,66
565,567,28,65
564,566,27,64
564,564,26,62
563,561,26,62
558,562,26,61
557,562,26,61
559,562,26,62
561,560,26,62
562,555,26,62
557,552,26,62
545,559,26,61
544,559,26,61
548,560,25,60
550,561,25,60
551,563,25,60
555,563,25,59
556,561,25,59
553,561,25,58
553,561,25,58
551,555,27,65
553,554,27,64
552,551,27,63
552,548,27,64
554,549,27,64
555,549,27,63
556,551,26,62
559,551,25,60
561,549,25,59
561,547,24,57
561,545,24,58
560,545,24,57
560,544,24,57
557,534,36,76
562,532,36,75
562,530,36,76
562,529,36,76
562,529,36,75
562,532,36,75
561,531,36,75
562,529,35,74
563,528,35,73
566,527,34,71
569,526,34,70
567,526,33,70
566,522,33,70
572,518,34,70
578,516,34,70
582,512,33,70
584,510,33,69
589,507,33,69
597,505,33,69
602,509,33,70
613,529,33,70
613,529,33,70
682,570,31,75
682,570,31,75
789,608,34,84
848,622,34,72
912,636,34,71
