817,312,115,101
836,314,112,93
849,309,112,104
845,322,107,105
829,341,115,109
821,358,110,101
821,368,107,96
817,376,107,102
810,387,109,89
809,384,112,97
810,389,99,94
813,398,102,93
825,397,102,93
826,397,104,93
825,384,102,94
826,381,105,88
833,374,102,88
828,371,105,94
825,373,110,94
818,379,110,88
797,376,107,88
786,370,112,86
778,362,99,91
761,368,107,81
753,371,104,89
746,382,113,102
737,405,113,96
745,419,104,91
734,411,102,99
726,411,110,88
718,405,110,88
711,400,105,81
702,397,104,83
700,394,94,86
690,387,104,86
676,402,109,77
671,405,96,81
657,411,99,80
647,422,94,72
639,422,94,75
639,421,91,77
642,414,91,81
639,406,89,77
633,392,81,77
634,389,81,72
628,392,78,72
628,387,88,75
647,378,78,69
655,368,75,70
650,363,74,70
654,368,80,72
657,379,78,69
666,382,78,67
682,389,81,56
689,379,69,54
684,371,72,56
687,368,70,58
682,352,75,59
682,342,75,59
687,333,80,61
697,331,74,61
703,330,72,59
702,333,72,54
705,334,62,53
697,338,72,56
694,342,74,62
697,342,77,64
702,346,78,54
710,342,74,61
714,352,69,59
721,355,67,56
729,366,74,50
735,362,70,54
738,355,69,53
737,350,69,56
738,349,72,50
745,344,72,56
753,344,66,54
756,347,69,51
761,349,67,53
767,354,67,48
772,349,66,53
773,349,70,54
778,347,64,53
767,341,67,53
754,339,74,59
745,331,70,54
738,328,74,54
729,320,74,59
718,312,72,56
708,312,77,59
694,315,83,51
687,312,69,70
673,320,81,61
670,317,69,62
666,310,74,62
673,314,72,64
665,323,69,67
662,330,70,66
665,344,74,61
679,352,74,64
690,362,69,62
700,355,69,64
703,349,69,61
711,342,70,58
718,341,67,59
719,341,74,59
729,341,75,61
749,341,77,59
761,338,70,58
767,334,69,59
759,338,75,62
748,347,70,61
729,362,78,72
697,395,86,61
687,427,67,56
679,397,70,72
650,378,86,61
620,350,70,70
615,344,64,61
614,363,66,64
610,390,67,50
610,397,64,46
612,405,77,46
620,394,80,50
649,387,77,51
666,370,62,59
673,373,61,43
681,362,64,54
686,366,72,54
681,365,69,58
673,366,74,59
670,365,75,59
679,350,75,69
673,344,77,67
674,333,75,70
682,333,89,78
710,346,85,80
722,360,88,75
738,366,83,74
746,381,80,62
749,373,78,69
738,350,89,77
729,338,81,78
724,331,70,69
711,336,74,69
710,344,81,66
722,355,74,78
732,381,81,72
746,382,70,75
746,387,64,75
718,387,83,78
714,384,69,78
708,378,75,77
700,373,77,70
697,371,66,72
695,352,69,77
700,350,61,72
695,354,61,69
689,342,62,69
673,339,66,75
673,339,66,75
673,339,66,75
673,339,66,75
673,339,66,75
673,339,66,75
673,339,66,75
716,350,67,94
754,382,69,85
767,397,70,81
769,394,74,78
756,373,77,78
749,355,74,78
734,354,77,80
724,362,75,72
719,370,64,67
716,376,66,64
695,373,66,69
684,382,66,67
684,392,64,70
692,410,70,74
695,424,70,77
695,434,61,67
695,438,67,66
700,430,62,69
703,419,56,69
702,421,56,62
702,411,62,70
711,419,61,66
726,419,58,59
727,418,58,61
718,416,64,61
705,411,61,66
700,406,61,66
702,406,58,72
706,406,56,67
711,411,53,66
710,410,54,67
706,410,53,64
700,410,58,67
697,408,53,64
684,405,54,64
673,405,58,64
655,394,66,74
646,397,59,67
639,386,59,72
641,389,54,74
623,378,67,77
596,373,77,78
579,370,67,77
571,379,61,70
558,387,64,67
556,382,56,69
566,373,53,77
563,371,61,70
569,366,58,62
577,362,51,70
577,366,58,67
580,371,53,61
582,355,53,64
579,349,59,66
588,350,56,62
598,341,53,67
599,341,53,64
601,342,56,62
606,339,51,67
606,339,66,70
609,344,58,70
604,352,56,64
591,342,59,72
583,347,61,67
579,362,54,61
580,365,59,70
588,384,54,66
585,390,58,62
586,390,56,67
577,392,59,70
567,395,61,66
559,400,59,66
556,400,51,61
543,392,62,67
540,389,61,66
529,390,64,70
526,395,59,64
526,394,56,66
524,394,61,67
532,398,54,74
537,403,61,74
543,416,62,72
553,422,59,70
564,432,56,66
569,422,58,72
563,413,53,67
564,405,51,72
555,394,58,69
551,386,54,69
548,386,54,56
542,376,56,67
540,371,54,67
540,387,56,70
537,400,59,66
537,402,58,72
542,410,62,70
555,413,66,80
561,427,62,77
564,442,54,80
558,451,59,81
556,467,58,70
543,467,66,80
540,472,67,75
524,469,72,74
515,451,70,89
516,451,62,78
519,448,59,77
511,442,62,77
487,435,75,85
479,445,67,80
491,456,74,72
508,454,77,77
531,450,66,69
547,438,78,67
574,416,62,74
585,405,58,78
585,403,62,75
591,403,62,72
596,405,66,75
582,400,69,75
571,389,72,89
550,384,89,81
535,373,93,93
516,381,88,91
491,382,97,101
475,394,93,91
459,389,97,97
447,378,101,91
439,355,101,94
441,362,112,88
447,346,118,96
463,355,113,91
471,350,112,93
467,352,96,94
449,355,110,94
451,355,107,97
443,360,107,101
447,366,118,97
457,381,117,94
465,384,118,113
494,414,107,96
502,434,107,81
502,440,99,81
519,435,97,69
532,400,96,86
543,373,91,85
558,350,89,88
558,344,93,80
539,331,85,91
516,339,104,83
511,355,104,93
508,362,93,99
500,370,94,102
507,382,89,94
507,389,91,94
502,397,104,101
502,405,99,83
491,400,99,89
479,402,109,93
479,406,99,88
479,403,104,93
486,405,93,88
492,400,93,93
502,392,91,91
495,394,101,89
497,392,99,91
500,394,107,94
499,403,113,97
505,411,102,89
513,413,104,102
529,416,97,110
539,442,97,89
540,435,96,96
526,422,97,97
518,416,97,96
526,422,88,94
523,438,91,93
515,445,99,97
507,456,105,93
502,457,97,94
491,461,101,94
470,456,105,93
452,450,105,88
451,442,93,89
447,448,97,89
459,462,93,80
481,448,97,89
508,429,101,89
532,416,96,88
543,410,104,97
547,421,97,94
555,434,101,93
558,438,101,88
559,424,102,97
553,416,101,93
555,413,96,80
553,411,97,83
558,411,89,80
556,414,96,80
569,411,88,83
577,403,94,85
583,390,86,81
582,378,88,83
580,373,89,81
574,382,97,86
574,389,91,94
575,405,94,91
571,419,96,81
575,416,91,83
564,411,104,81
545,402,112,86
551,398,99,81
563,405,105,78
582,389,91,88
574,381,94,88
558,381,104,81
558,384,104,74
550,382,101,86
547,392,94,91
542,405,97,99
540,419,96,91
542,426,94,88
539,434,102,91
540,446,105,83
558,426,96,94
547,411,99,88
535,405,99,88
534,402,101,81
543,400,97,75
566,400,107,78
594,405,101,77
607,408,93,80
606,418,94,81
610,424,99,94
607,443,99,88
591,456,94,80
585,443,88,85
569,430,102,80
551,418,105,81
555,418,91,70
563,418,86,66
582,400,97,75
599,373,112,86
626,357,97,75
628,341,91,75
639,339,89,70
657,333,88,72
662,323,83,74
658,328,86,64
660,336,85,72
663,339,88,64
673,323,89,75
679,310,89,75
684,296,83,74
687,295,85,69
694,306,94,72
706,323,85,80
700,338,89,81
689,350,94,72
679,355,99,81
657,371,93,72
649,378,89,81
646,389,83,89
623,403,89,80
602,395,97,86
599,400,91,89
602,411,91,91
598,405,91,89
594,400,99,85
579,402,104,86
569,400,99,97
563,410,96,91
558,414,96,96
558,414,97,93
571,413,97,94
577,402,101,102
593,398,96,91
594,398,91,97
590,406,99,99
596,413,102,99
607,416,110,94
620,414,112,102
639,426,96,86
639,419,99,94
644,422,101,101
639,442,99,96
626,461,96,94
628,457,99,102
609,465,113,99
590,469,117,93
585,461,105,101
586,459,97,102
582,438,102,112
566,427,113,104
553,419,109,104
558,427,93,101
542,435,97,91
535,440,93,97
539,448,96,93
558,448,96,94
577,448,85,83
582,427,81,83
583,429,93,97
607,440,94,97
628,451,81,85
639,450,85,80
655,437,88,83
676,419,77,89
