515,173,187,208
504,169,187,216
509,167,173,213
506,179,173,222
474,179,185,227
471,173,185,224
454,173,185,219
452,178,188,216
432,185,191,234
440,192,185,221
446,195,187,211
451,195,178,211
449,195,181,211
448,192,182,214
442,192,190,214
439,190,201,214
445,202,199,216
440,192,204,227
443,211,210,225
471,219,224,236
494,211,216,225
507,219,202,222
511,219,196,222
518,222,198,222
540,224,198,199
540,213,196,216
546,213,190,224
540,214,191,218
546,216,188,224
546,216,195,224
550,208,190,230
550,208,188,231
555,202,184,234
544,204,190,236
541,210,187,228
541,204,190,231
518,214,191,230
515,216,196,227
514,231,193,211
507,225,199,208
494,219,195,207
483,219,201,214
483,214,201,219
472,230,202,207
469,214,201,219
460,214,205,213
462,208,205,221
463,208,207,219
466,213,198,221
460,225,202,225
468,233,199,218
475,233,198,204
481,230,191,207
481,230,210,218
494,253,198,195
494,253,198,182
480,248,202,188
480,248,193,172
462,231,211,190
462,231,224,190
462,224,228,205
462,224,224,204
463,224,221,198
460,234,221,198
451,244,202,193
449,225,199,218
443,227,213,205
443,222,202,199
440,224,198,188
414,233,221,199
413,230,231,196
419,216,222,210
420,222,221,204
420,219,221,213
417,218,221,214
422,219,211,210
422,219,222,207
420,218,224,207
422,213,228,219
428,224,216,208
419,230,222,227
420,242,214,231
420,242,211,230
426,248,222,231
417,230,219,228
419,230,218,234
425,236,216,225
425,242,216,225
429,244,216,219
416,230,228,222
416,230,230,225
417,236,228,219
417,236,231,225
425,222,227,228
425,219,225,228
425,224,227,230
422,239,219,237
416,239,225,237
416,239,225,230
419,201,227,234
399,201,224,239
393,225,219,219
390,224,222,221
396,225,221,222
393,207,213,236
383,213,218,244
374,214,210,236
373,216,214,227
367,218,207,228
363,222,202,225
360,221,198,230
360,221,191,236
360,213,191,244
360,213,199,251
390,205,190,221
402,198,190,219
408,190,190,221
409,185,188,225
409,185,185,225
403,201,182,214
403,201,184,231
400,210,179,222
400,210,184,225
405,205,179,230
394,222,178,224
388,224,169,219
362,234,179,233
362,234,182,234
350,239,178,230
331,208,181,216
322,216,178,216
325,224,181,231
322,224,184,231
331,222,179,222
350,198,184,228
359,201,185,228
360,196,193,233
360,196,184,233
367,192,187,234
373,213,190,227
382,228,190,224
385,244,201,236
388,237,195,241
399,245,202,227
432,253,204,222
446,239,208,230
462,213,208,234
466,213,199,237
474,213,213,236
494,208,213,230
500,198,225,237
501,192,224,244
500,193,228,239
503,192,233,251
481,228,239,237
472,233,237,234
474,231,234,248
477,230,231,250
481,230,231,239
475,221,224,244
480,211,222,244
475,205,225,241
475,205,219,237
468,198,227,245
458,224,224,227
462,222,221,228
454,227,221,225
454,227,221,225
452,241,222,221
451,277,230,208
478,288,227,214
491,296,221,219
494,297,213,221
485,311,222,219
478,300,233,228
471,294,231,230
463,302,236,225
471,297,228,230
465,302,228,231
477,282,230,237
472,291,222,230
472,286,222,234
472,286,224,236
468,283,216,224
478,253,216,233
462,257,211,221
468,264,198,207
463,264,202,208
454,241,208,205
454,225,201,210
435,234,208,201
432,248,208,193
434,248,208,193
434,248,208,196
439,251,204,193
434,270,202,190
440,262,205,196
440,262,204,196
465,245,199,202
465,245,195,196
478,233,196,198
483,219,196,181
483,219,196,188
481,219,188,196
478,230,191,193
475,248,191,191
475,250,191,190
475,250,191,190
469,251,195,187
465,264,195,187
486,247,191,188
491,237,176,198
489,237,178,198
480,237,190,201
483,245,195,195
480,239,190,195
477,237,201,202
477,237,198,204
478,247,196,188
458,248,193,187
439,256,227,208
440,267,227,216
449,267,211,210
457,285,214,211
485,264,208,222
504,270,184,181
514,290,175,173
514,290,182,182
519,293,177,179
527,279,188,188
545,288,170,179
545,288,184,181
544,290,185,179
542,286,185,181
545,286,182,181
538,306,173,176
535,309,175,182
528,309,173,181
528,296,173,195
547,291,181,173
531,309,176,170
542,320,172,159
542,320,175,173
541,308,176,179
539,306,178,184
525,320,178,173
521,319,179,178
524,313,169,179
524,313,172,185
522,323,175,175
519,323,176,176
513,313,182,176
513,313,175,178
501,305,187,185
502,309,191,196
518,296,178,185
524,296,173,191
521,293,182,195
535,296,170,190
536,288,169,198
531,300,173,198
521,303,170,198
521,303,169,204
505,309,172,204
493,325,173,198
487,322,169,201
487,323,173,205
489,323,172,205
495,320,170,195
495,308,170,195
505,299,169,190
512,286,173,199
515,291,170,195
519,288,176,184
530,285,172,198
551,303,172,202
564,291,178,205
564,291,173,202
584,273,169,202
580,270,165,202
587,274,159,198
584,268,169,204
584,268,165,207
573,267,167,204
565,267,161,213
551,282,156,205
541,285,161,210
542,286,159,208
527,291,162,207
512,303,162,196
490,308,170,202
482,303,165,198
484,303,164,196
459,306,172,196
459,317,175,196
466,293,172,198
475,291,172,199
472,291,175,199
473,291,176,216
472,302,178,205
476,325,175,208
479,337,172,205
479,337,175,210
482,343,172,204
498,322,178,219
495,299,181,225
502,309,169,214
507,306,164,218
502,299,165,221
502,279,161,228
484,280,167,227
482,283,159,224
482,283,161,224
473,285,162,222
467,290,161,224
455,308,162,211
452,308,161,213
450,306,164,214
455,290,159,211
433,283,167,218
433,300,162,208
433,276,164,218
433,276,167,216
440,270,164,216
444,270,165,219
443,290,167,218
444,290,170,221
441,286,173,224
444,302,169,227
440,309,173,234
440,345,178,225
453,339,170,219
453,339,173,219
463,329,172,222
476,316,162,230
495,270,158,225
495,251,162,225
498,253,159,224
498,254,162,218
487,248,167,225
469,274,173,230
461,279,169,225
461,279,170,222
444,291,170,221
429,291,165,227
415,293,173,231
420,297,169,228
420,294,169,228
424,293,167,227
427,285,167,216
435,276,167,218
438,268,172,222
438,268,172,221
447,268,165,221
450,274,167,225
450,293,167,225
446,305,172,221
447,302,170,224
463,313,172,219
472,308,173,221
476,293,165,214
475,285,167,214
475,293,164,207
472,264,175,222
472,256,170,216
449,247,176,216
443,270,167,199
441,267,169,202
435,268,167,202
441,267,169,201
470,245,165,201
450,237,181,201
450,237,173,202
440,237,170,210
440,250,170,204
455,224,170,205
452,222,173,208
455,219,173,211
455,234,175,205
455,224,169,213
