597,376,51,34
595,379,51,34
592,385,50,33
594,388,50,33
597,389,50,33
601,394,49,32
604,396,49,32
606,399,49,32
608,400,49,32
610,399,48,32
611,397,48,32
612,398,48,32
615,398,48,32
617,399,47,31
618,400,47,31
619,400,47,31
621,402,47,31
622,401,46,31
623,402,46,30
625,402,45,30
626,402,45,30
628,403,45,30
628,403,45,30
630,404,46,30
631,406,45,30
631,407,45,30
632,407,45,30
633,407,44,29
634,407,44,29
635,408,44,29
637,407,44,29
637,406,44,29
638,406,43,29
639,404,43,29
640,405,43,29
639,403,43,28
639,403,42,28
639,403,43,28
640,403,42,28
640,403,42,28
640,405,42,28
641,406,42,28
640,405,42,28
641,405,42,28
641,403,41,27
642,403,41,28
643,402,41,27
644,402,41,27
644,400,41,27
645,398,41,27
646,396,41,27
647,396,40,27
646,396,40,27
647,396,40,27
648,395,40,27
648,395,40,26
647,395,40,26
649,395,39,26
648,394,39,26
648,395,39,26
648,392,38,25
647,389,39,26
647,387,38,25
648,387,38,25
648,388,38,25
649,388,38,25
650,388,38,25
650,387,38,25
652,387,38,25
654,386,38,25
655,388,38,25
654,388,38,25
654,387,37,25
654,387,38,25
655,386,38,25
658,388,38,25
659,389,37,25
659,388,37,25
658,386,37,25
659,386,37,25
660,386,37,25
660,385,37,25
660,382,37,25
658,380,37,25
658,377,37,25
659,379,37,24
658,381,37,24
658,383,37,24
658,384,37,24
658,384,37,25
658,383,36,24
658,384,36,24
659,384,36,24
660,383,36,24
661,379,36,24
660,378,36,24
661,377,35,24
662,375,36,24
663,377,35,23
665,379,35,23
667,380,35,23
668,382,35,23
669,382,35,23
669,381,35,23
670,381,34,23
672,381,34,23
674,382,34,23
