719,318,88,308
719,321,87,306
721,320,87,307
723,320,87,305
726,320,87,307
728,322,88,308
727,326,87,306
727,331,86,303
725,336,85,299
724,340,84,294
725,341,83,292
728,342,83,291
731,341,83,292
734,341,83,293
735,342,83,293
737,343,83,292
739,343,83,291
741,343,82,289
743,342,82,287
744,342,81,286
744,342,81,286
739,342,80,283
732,341,80,282
724,341,80,280
720,343,79,277
717,345,78,275
715,346,78,274
714,346,77,273
711,346,77,271
708,347,77,269
706,347,76,267
704,347,76,266
699,346,75,265
694,343,75,265
691,341,75,264
687,340,75,263
683,339,74,261
682,338,74,259
682,336,73,258
682,336,73,257
681,335,72,255
678,334,72,254
675,333,72,254
671,332,72,254
666,330,73,255
664,328,72,255
658,326,72,254
650,326,72,255
652,333,66,241
643,332,66,241
636,332,66,238
633,332,64,232
630,333,63,231
624,336,62,227
615,338,62,226
603,340,62,226
590,342,62,226
576,343,62,227
565,345,63,228
557,345,63,229
551,346,63,230
545,345,64,231
539,343,64,231
532,341,64,231
524,339,63,230
516,339,63,229
512,339,63,228
511,340,62,226
509,341,62,224
508,341,61,222
507,339,61,223
507,337,62,223
506,335,61,223
501,331,61,223
498,328,62,224
495,326,62,224
490,325,62,224
489,326,61,222
489,326,61,222
490,327,61,220
490,329,60,218
490,328,60,218
491,327,60,217
493,327,60,216
494,327,60,216
494,326,60,217
491,325,60,218
491,325,60,218
491,325,60,218
492,329,61,194
491,332,61,194
490,334,61,192
488,333,60,190
489,331,60,191
489,330,60,190
490,329,60,190
490,328,60,190
492,326,60,190
492,327,60,189
493,331,59,187
495,336,59,185
493,335,58,184
489,333,58,184
488,335,58,183
497,339,62,182
497,346,62,181
495,351,61,179
488,354,61,177
478,358,60,176
466,362,60,175
453,365,60,174
446,367,59,173
443,365,59,173
442,364,59,172
442,361,59,171
441,357,58,170
439,354,58,169
438,351,58,169
438,349,58,169
438,346,58,168
438,343,57,167
449,344,42,165
451,345,42,165
454,344,42,165
459,342,42,165
463,338,43,166
468,336,43,166
471,334,43,166
476,332,43,167
479,331,43,167
484,334,42,164
492,339,41,161
497,342,41,158
502,343,40,157
505,341,41,158
509,339,40,157
512,338,40,157
515,335,40,157
519,332,40,157
523,328,40,156
526,327,40,155
529,326,39,153
532,326,40,156
534,326,40,154
536,325,40,154
537,324,40,154
539,323,39,153
542,320,40,154
546,320,39,154
550,319,39,152
554,318,39,152
559,318,39,150
562,319,38,148
566,318,38,147
571,318,38,146
574,319,37,144
578,320,36,140
582,321,36,139
585,324,35,135
589,324,35,134
593,324,34,133
597,322,35,134
604,327,34,132
597,333,28,122
598,335,28,121
600,336,28,120
602,338,28,119
607,338,27,118
613,329,29,119
617,329,30,120
617,326,30,120
617,324,30,122
618,325,30,122
619,327,30,121
621,329,30,121
623,329,30,121
625,331,30,121
627,332,30,120
630,338,29,118
630,343,29,119
629,348,30,121
628,351,30,122
623,351,36,120
622,349,37,123
621,346,36,119
617,344,36,120
612,341,36,118
608,343,35,116
604,348,35,115
604,352,35,116
607,357,35,114
609,358,34,113
612,358,34,113
614,356,34,112
618,353,34,112
618,353,34,112
620,352,34,112
624,353,34,113
627,355,34,114
631,357,34,114
635,355,34,113
637,352,34,113
638,349,34,113
636,348,34,113
633,348,34,113
633,346,34,113
632,342,34,111
630,337,34,111
628,334,34,111
626,333,34,111
623,334,34,111
621,334,33,110
619,332,33,110
616,328,33,109
613,325,33,108
609,320,33,108
607,319,33,108
605,318,32,107
603,318,32,106
599,319,32,105
596,322,32,106
594,326,32,107
594,330,32,106
595,331,32,106
596,331,32,106
597,331,32,106
598,331,32,107
598,332,32,107
599,334,32,107
600,337,32,106
600,339,32,106
601,341,32,105
602,343,32,105
602,343,32,105
604,342,31,104
608,341,31,103
612,342,31,103
613,342,31,103
613,341,31,103
614,340,31,104
616,341,31,103
619,344,31,103
624,346,31,103
628,351,31,103
644,361,31,101
649,368,31,101
654,371,31,101
660,374,31,100
668,376,31,99
672,376,31,100
675,376,31,100
676,376,31,101
676,378,32,102
678,379,32,102
681,378,32,102
685,378,31,101
688,377,31,101
692,378,31,100
694,379,31,99
695,381,31,98
695,381,30,98
705,377,29,93
707,374,29,93
707,373,29,93
707,374,29,92
706,374,29,93
706,374,30,94
706,373,30,94
705,370,30,94
706,368,30,94
707,366,30,94
709,364,30,94
712,363,29,93
714,362,29,93
716,361,29,92
717,361,29,92
718,360,29,92
719,360,29,92
721,361,29,91
722,359,29,93
722,361,29,92
720,360,29,92
718,360,29,92
718,360,29,92
718,362,29,91
718,364,28,90
719,365,28,89
719,366,28,88
719,368,28,88
718,367,28,87
718,366,28,89
719,366,28,88
719,365,28,89
721,365,28,89
720,365,28,89
721,364,28,89
721,365,28,89
721,364,28,89
724,366,28,88
726,365,28,88
728,366,27,87
729,366,27,86
731,365,27,86
732,365,27,86
733,366,27,86
734,366,27,86
735,366,28,88
735,365,27,87
734,364,28,87
734,364,27,87
734,364,27,87
734,365,27,86
734,365,27,86
734,365,27,84
734,365,27,84
734,364,27,86
734,364,27,85
735,363,27,85
738,362,27,84
743,362,27,84
748,364,27,84
752,369,27,84
759,375,26,84
766,379,27,84
769,381,27,84
769,380,26,83
768,377,26,82
768,373,26,83
767,373,26,83
765,373,26,83
764,374,26,82
763,372,26,84
762,371,26,84
761,370,26,84
759,369,27,84
758,368,27,84
757,369,27,84
757,370,27,84
757,372,26,84
757,373,26,83
757,372,26,82
758,370,26,83
758,369,26,82
758,369,26,82
759,370,26,81
759,370,25,80
759,369,26,81
759,367,26,83
761,367,26,82
761,366,26,83
762,366,26,83
763,366,26,82
764,366,25,81
763,366,26,82
764,365,26,82
764,365,26,82
765,365,26,82
766,366,26,81
768,366,26,81
769,367,26,81
773,371,28,77
775,371,29,78
779,370,29,78
781,371,29,78
782,371,29,78
783,370,29,78
786,367,29,78
787,365,28,77
792,362,28,77
797,364,21,68
802,365,21,68
811,368,21,68
819,374,21,67
825,381,21,68
826,385,21,66
