658,381,112,112
654,379,113,118
662,373,113,115
666,358,112,117
668,354,107,118
668,350,115,117
663,355,115,117
666,366,113,115
673,373,117,120
673,389,121,125
679,405,118,121
676,414,126,128
682,421,120,123
678,416,129,125
673,413,129,128
674,421,131,128
674,437,126,123
679,440,137,131
684,427,133,134
684,421,133,128
679,422,137,128
666,419,142,118
652,411,145,121
646,394,137,125
644,378,141,123
617,373,155,129
607,379,144,134
596,392,147,128
583,387,145,126
579,373,139,118
574,362,137,123
572,355,139,120
582,344,137,126
593,334,145,125
609,322,149,125
623,312,149,128
639,312,145,128
650,315,147,134
657,315,149,128
665,307,150,131
670,307,150,126
674,309,147,131
679,318,149,137
684,330,145,136
684,323,152,131
689,318,153,125
694,315,149,136
681,326,155,128
658,338,161,128
634,349,166,123
626,347,153,129
612,334,155,117
586,323,158,117
590,320,153,118
572,317,152,126
558,326,152,123
553,344,147,128
551,354,145,120
548,347,147,121
550,344,144,128
547,344,149,121
559,344,147,121
566,342,145,123
571,344,149,129
583,355,150,123
607,357,137,120
607,352,149,118
623,344,153,107
650,338,145,125
665,346,142,117
674,355,144,125
676,362,145,110
679,350,147,118
692,344,137,120
697,333,141,118
694,333,145,128
686,336,147,113
686,339,147,117
678,338,155,105
665,331,152,102
665,330,145,104
650,330,155,107
634,346,155,115
628,365,153,118
634,386,144,104
634,394,142,117
636,394,145,109
633,395,144,110
633,395,144,110
633,395,144,110
633,395,144,110
678,373,161,120
689,362,141,96
692,363,145,99
695,370,142,99
703,370,144,104
714,363,136,109
716,362,137,104
718,362,137,99
710,355,134,99
703,350,134,112
695,346,133,104
698,344,129,112
692,344,131,110
689,342,131,115
686,346,131,112
681,344,129,107
681,350,125,110
678,352,128,109
671,350,126,112
668,346,123,115
660,350,129,110
660,347,128,121
658,349,129,118
654,349,129,113
654,350,126,110
654,350,126,112
655,344,129,125
662,347,126,118
662,347,121,115
665,344,123,117
668,336,128,115
671,333,123,117
674,333,120,118
668,330,121,121
662,328,121,126
658,333,120,123
657,338,117,113
649,333,123,118
647,325,120,115
647,326,117,109
652,328,112,115
641,333,118,113
636,323,118,118
639,306,121,126
650,306,117,120
658,298,118,118
666,298,118,120
668,301,115,120
673,302,121,118
682,301,117,126
684,302,117,128
681,306,115,133
682,322,112,128
682,334,112,123
678,341,105,125
663,339,115,129
642,338,120,131
630,339,118,126
634,331,120,139
646,323,121,131
654,314,129,147
666,302,128,141
673,299,128,144
678,295,137,139
684,296,133,152
671,307,144,158
654,323,150,150
636,333,152,160
622,350,155,153
618,360,149,161
617,371,144,158
598,379,158,165
586,394,155,145
579,379,150,149
571,362,155,153
563,347,155,163
558,334,155,169
555,338,157,158
564,336,153,165
569,339,144,150
559,334,152,157
564,338,144,158
566,341,141,163
561,350,141,169
551,365,145,160
550,350,145,165
558,328,153,161
564,307,150,163
569,298,149,168
575,288,158,171
590,279,144,160
594,267,139,158
590,267,147,166
585,263,137,165
585,263,137,165
563,264,152,168
540,272,160,171
523,266,149,173
511,264,139,173
502,271,129,171
497,279,125,173
495,282,123,177
486,279,121,176
475,271,128,179
467,253,112,184
463,250,120,171
468,255,131,173
484,255,121,182
495,263,126,176
515,274,147,179
543,283,152,177
577,279,134,182
585,272,142,185
601,261,160,193
639,267,134,185
644,271,139,184
639,267,128,185
617,275,147,185
615,275,134,190
609,279,147,193
618,267,142,198
623,267,136,192
634,258,134,203
652,253,133,197
676,253,123,205
690,256,136,201
713,263,136,198
729,271,129,201
740,282,121,195
746,290,126,190
743,290,128,195
732,290,137,193
724,285,142,195
716,295,137,182
703,304,144,184
689,312,137,171
679,312,134,166
674,314,126,168
673,306,115,169
673,306,115,160
676,301,112,165
673,301,112,161
673,295,101,166
666,299,105,161
655,306,112,165
658,310,101,166
662,317,110,179
679,323,117,174
706,333,99,163
708,328,97,168
716,323,105,169
727,315,93,174
722,306,97,174
722,302,102,169
724,302,104,163
711,307,105,171
706,312,93,171
695,312,99,171
681,328,97,168
679,342,88,168
674,354,91,173
673,354,88,177
652,368,104,176
633,374,96,168
623,354,94,168
594,344,105,169
588,333,85,166
593,320,75,168
590,309,77,161
593,291,69,163
596,285,75,165
602,290,81,171
618,293,88,163
646,295,72,160
652,295,72,166
663,295,64,163
670,304,59,160
665,322,58,157
671,331,58,152
666,315,56,158
649,283,66,158
626,251,80,168
610,247,69,158
612,251,50,153
607,267,54,165
607,306,54,171
607,347,54,168
612,382,56,158
607,403,59,150
609,411,53,153
604,418,58,144
598,414,56,145
606,413,53,150
609,405,58,137
612,402,56,134
615,402,54,133
622,405,56,144
631,410,61,134
646,405,50,126
655,400,58,125
668,403,45,117
666,406,48,131
666,418,51,133
679,434,56,128
694,445,56,131
708,450,61,123
727,461,58,126
746,465,59,118
772,461,42,115
773,448,43,118
778,434,46,123
788,426,48,126
797,419,46,121
796,405,48,128
789,400,54,125
785,405,50,123
780,406,53,134
770,416,58,134
753,424,64,136
749,422,50,136
742,411,53,128
738,395,50,147
735,394,45,142
722,389,56,145
714,390,59,147
713,395,54,139
708,394,56,136
708,394,59,149
714,394,66,153
727,395,62,155
734,402,61,155
734,397,61,158
738,406,58,150
738,413,58,155
737,421,67,155
745,435,72,158
761,437,64,149
754,445,69,139
746,450,75,149
734,450,72,152
729,456,67,145
729,454,62,145
722,454,61,145
722,451,61,149
726,454,61,141
734,456,46,142
735,450,59,141
749,443,59,137
756,438,53,134
761,429,45,131
762,411,48,142
749,413,59,134
745,400,64,150
745,400,64,141
743,392,67,150
756,408,64,150
764,432,72,155
777,472,69,152
799,499,67,160
821,526,58,157
834,560,67,160
857,568,75,152
884,573,59,147
885,584,58,136
882,579,66,141
890,569,61,151
884,549,66,152
850,501,69,157
841,493,62,147
829,480,62,152
810,470,64,147
799,450,61,155
799,437,64,155
810,426,62,147
817,408,61,157
817,381,61,157
828,363,61,165
828,357,54,158
825,355,58,157
821,355,58,150
812,342,64,166
810,309,53,157
783,296,64,173
772,295,56,155
767,296,46,137
753,302,58,134
753,283,45,133
743,287,56,137
738,282,58,139
726,287,58,125
714,279,56,145
713,263,54,137
718,258,50,141
718,261,50,144
718,264,51,152
721,275,50,141
708,279,54,149
690,288,61,150
682,298,62,144
674,315,69,144
673,317,80,155
666,326,67,157
660,330,61,157
650,325,67,147
649,323,61,153
646,331,74,163
650,342,74,145
654,357,62,142
663,363,58,129
655,349,67,144
660,341,62,152
657,336,66,139
642,342,77,133
646,338,69,145
639,333,83,157
654,323,75,145
657,312,72,144
642,314,75,137
634,302,72,153
631,290,70,160
639,282,77,150
650,279,74,139
650,269,74,137
658,256,77,147
658,250,77,150
633,253,86,157
636,263,70,169
634,264,77,139
620,272,86,155
618,269,74,153
615,267,75,152
610,274,78,153
618,274,83,166
626,280,86,166
639,277,85,157
647,253,97,176
662,235,112,169
666,245,88,171
665,264,80,181
668,295,81,158
662,302,85,145
658,312,91,163
658,310,85,168
644,314,86,158
633,315,89,176
620,314,94,179
612,312,85,173
610,307,88,163
618,301,80,166
612,299,91,169
625,293,94,158
639,277,86,168
650,275,80,168
649,279,78,168
650,285,88,176
657,296,88,176
657,306,88,157
658,299,96,169
670,283,86,168
662,282,88,157
650,280,88,171
646,280,81,160
639,295,88,147
639,288,93,157
634,283,85,155
634,272,86,171
625,272,86,173
612,279,94,171
612,287,88,168
610,290,91,152
609,288,86,160
612,290,83,160
620,295,91,150
634,301,86,150
650,299,94,158
678,301,83,153
678,310,86,150
676,328,81,141
679,326,80,152
662,317,86,136
657,302,81,152
663,295,78,134
662,301,77,149
663,306,75,149
658,314,78,149
657,336,77,141
662,347,72,137
658,362,80,145
642,379,85,155
623,392,81,157
601,378,85,139
569,370,94,139
556,366,86,142
553,374,75,141
542,374,72,128
535,365,75,121
545,352,78,133
556,349,75,134
561,341,70,133
564,334,70,131
566,331,69,133
574,328,74,147
585,331,75,115
588,318,77,125
591,326,83,121
607,318,81,139
623,314,74,142
628,326,78,139
641,336,85,129
647,322,89,139
660,312,83,141
668,302,81,145
670,295,86,144
674,295,81,137
671,296,89,157
663,307,88,142
657,274,93,142
646,253,96,165
639,251,94,171
636,255,93,173
622,256,102,173
604,237,107,184
596,229,99,176
585,218,99,179
583,205,97,189
580,213,99,176
579,223,101,182
574,237,109,208
563,258,107,187
545,250,105,197
526,240,107,190
526,240,102,195
545,239,109,192
572,251,110,192
596,251,110,214
622,263,104,195
638,251,97,195
655,239,96,197
658,231,97,221
657,229,97,209
666,226,85,211
662,235,91,190
665,224,83,201
662,223,91,190
657,213,88,187
650,207,94,192
657,213,97,197
670,223,104,189
686,227,93,197
684,227,86,192
678,232,93,192
687,242,96,195
700,263,75,185
708,269,83,185
708,279,86,192
711,288,67,160
711,283,75,174
722,279,88,171
745,271,88,168
767,256,80,168
767,256,78,166
773,251,75,184
775,256,78,176
783,253,74,169
773,245,75,179
759,256,74,168
762,269,66,179
761,299,67,177
751,338,75,149
743,365,67,147
742,378,58,144
734,394,62,149
732,411,62,158
729,426,54,139
722,430,61,152
729,438,59,139
735,426,64,144
745,411,56,157
745,410,62,149
738,402,67,144
732,392,62,155
738,389,59,147
742,389,53,142
740,384,59,155
745,395,58,161
748,405,58,149
751,421,61,139
757,416,59,137
759,429,54,158
765,435,58,139
772,440,56,152
781,454,58,139
799,454,54,141
805,456,54,121
805,459,53,107
810,451,51,109
810,442,48,107
807,426,53,117
793,416,56,109
794,416,51,110
799,419,61,110
817,434,54,113
828,437,50,107
834,434,48,112
839,437,56,110
852,440,46,113
849,454,48,99
849,461,50,99
849,461,50,99
844,465,56,115
823,473,62,102
810,470,56,96
796,469,56,104
794,469,48,99
793,472,62,107
810,477,56,105
807,469,56,105
789,461,61,110
783,459,61,112
778,459,56,115
780,459,53,120
780,464,58,115
769,469,61,126
762,480,56,112
762,472,50,115
767,477,51,126
772,488,59,123
786,496,58,128
802,505,58,109
812,510,54,115
820,509,51,115
828,499,45,104
825,499,48,104
826,499,43,104
831,504,58,112
844,504,50,121
857,496,48,123
869,494,46,113
882,499,48,118
873,485,58,112
863,473,54,115
873,467,59,131
882,465,50,110
879,464,53,125
882,477,54,112
868,462,64,104
866,457,62,131
865,465,53,121
855,469,50,107
844,481,45,117
839,465,40,110
837,465,35,110
839,464,42,109
844,465,48,101
852,462,46,120
865,472,46,126
877,493,59,131
904,513,56,113
919,542,51,115
930,528,58,129
935,526,46,121
936,526,53,137
959,545,67,128
981,545,54,121
989,545,48,118
988,547,48,129
981,537,54,129
989,521,46,123
981,505,53,121
975,488,56,149
962,475,53,120
954,465,53,133
928,442,67,141
904,430,61,134
898,432,53,133
898,435,48,121
884,443,53,126
882,437,54,139
876,430,48,141
874,426,48,145
868,422,46,134
855,416,54,133
839,419,51,126
820,418,51,136
810,411,50,123
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
799,408,54,118
815,430,56,129
805,424,54,117
799,419,59,123
801,416,43,131
802,411,45,126
801,389,53,129
818,389,54,131
842,386,38,129
849,405,38,133
858,419,35,128
860,434,38,126
861,445,35,133
855,459,43,123
868,442,37,125
860,427,42,120
844,424,45,118
833,427,45,118
818,435,48,107
825,424,37,126
817,418,43,115
802,422,40,118
789,421,38,115
783,419,40,120
791,421,38,115
789,416,40,123
799,418,38,121
799,418,42,125
797,400,46,126
804,392,48,123
810,373,35,120
802,373,46,123
799,382,45,128
802,394,45,113
802,395,48,113
813,387,43,110
820,366,40,113
823,362,46,112
836,362,51,105
845,362,50,113
855,354,43,129
844,354,51,109
836,354,53,123
825,347,48,128
815,355,48,131
807,362,43,121
799,366,50,126
794,382,51,117
789,387,54,117
797,400,48,121
799,403,45,123
781,411,58,131
765,400,56,123
749,392,53,118
740,379,53,133
724,362,56,123
710,347,51,126
697,333,53,136
698,338,46,117
700,334,50,134
702,330,48,137
698,334,45,129
695,334,46,126
682,330,54,134
674,333,51,137
681,323,46,128
678,323,50,110
671,304,46,126
671,302,46,120
662,299,51,134
658,295,51,117
662,287,51,123
662,285,48,123
668,291,42,125
662,293,54,117
657,295,54,118
646,301,58,126
646,306,54,121
646,307,51,125
654,301,51,115
663,290,61,126
678,287,51,113
690,282,50,120
695,279,58,129
705,279,50,125
703,264,51,112
