368,234,40,58
370,233,39,61
361,257,45,61
360,290,40,56
356,300,46,48
369,300,41,53
370,318,41,51
366,326,44,48
376,322,40,52
385,312,43,52
394,300,40,52
393,287,41,47
392,286,42,47
393,282,43,52
407,281,44,53
426,280,46,49
444,280,41,49
450,267,46,57
461,252,46,52
470,252,42,54
468,256,41,52
465,262,42,52
464,267,40,51
464,263,41,50
466,252,48,53
477,240,45,52
481,231,43,51
479,231,41,50
472,236,44,50
470,251,42,50
471,256,41,49
474,259,40,49
471,263,40,51
456,261,46,50
454,248,40,48
446,249,45,53
423,257,44,52
412,257,44,53
414,257,40,51
414,247,45,53
414,246,45,49
408,244,47,52
398,244,47,50
396,238,42,54
398,228,45,54
401,229,43,50
414,236,44,52
419,239,45,48
448,216,50,53
460,223,45,55
463,234,42,53
463,239,41,51
469,232,41,52
479,222,43,51
483,216,45,51
483,218,40,51
472,221,46,51
472,224,45,48
472,225,41,49
476,226,46,50
482,230,45,48
483,232,47,52
484,235,44,51
483,239,43,57
483,262,45,54
475,275,43,48
473,266,47,50
458,254,44,52
434,260,50,49
418,261,51,51
415,256,54,51
426,252,50,50
433,248,49,52
440,251,44,57
447,260,40,54
442,262,48,51
457,265,45,51
477,280,50,57
495,305,47,54
500,310,47,52
507,310,49,52
514,302,49,54
526,298,44,54
534,298,47,52
536,296,48,56
537,294,44,51
540,292,45,56
544,296,46,50
538,296,47,52
525,303,51,59
514,322,46,57
504,338,44,54
498,337,39,54
478,322,53,64
480,321,56,63
464,304,50,60
444,297,44,55
418,294,49,52
391,294,50,52
377,289,43,55
366,286,49,54
366,288,48,51
371,290,47,55
