473,5,408,715
493,5,414,715
508,3,408,717
517,5,408,715
512,5,412,715
530,3,427,717
542,2,409,718
557,2,400,718
563,5,412,715
569,3,412,717
573,2,398,718
563,6,349,714
547,5,333,685
554,2,301,688
557,0,298,684
565,3,284,687
569,5,278,680
558,3,290,687
544,5,305,684
500,3,352,687
500,5,363,685
515,0,377,696
550,5,354,698
561,2,341,696
577,5,333,696
592,3,301,693
576,5,290,685
561,3,268,668
538,5,279,649
539,3,278,644
508,0,319,661
492,5,333,653
484,5,362,650
489,0,366,653
500,5,376,658
519,0,357,658
531,5,325,660
527,0,303,639
535,2,274,641
519,2,254,631
519,5,257,619
522,3,246,627
544,5,254,620
538,6,262,623
515,2,271,631
503,2,301,615
493,5,336,606
506,3,336,609
523,3,320,604
527,5,322,601
528,2,311,592
530,5,293,587
523,2,274,590
515,5,263,588
525,6,273,603
525,2,276,604
515,3,281,593
500,3,306,590
479,5,338,601
481,2,355,600
476,2,362,609
474,5,362,603
473,5,351,609
457,5,346,603
443,6,330,604
450,2,319,593
443,2,293,593
435,5,305,603
443,3,300,582
449,5,298,579
447,3,312,577
455,2,317,590
466,5,316,590
479,5,325,577
479,2,363,592
496,3,349,603
512,5,336,614
517,5,314,603
528,6,312,587
538,8,305,592
528,6,311,588
508,3,327,584
489,5,338,579
493,5,362,588
495,5,373,604
514,2,370,625
493,2,374,619
477,5,374,609
460,5,349,579
462,5,339,565
462,5,336,565
452,5,320,565
443,6,301,563
446,5,298,571
450,2,306,558
457,0,311,555
462,2,319,555
468,2,355,542
479,5,357,541
487,5,381,550
506,3,373,561
519,2,362,557
530,5,331,530
539,3,316,573
541,3,297,555
538,2,298,565
535,2,295,574
531,2,312,579
536,3,336,593
527,2,360,598
523,5,382,600
520,5,395,596
522,5,398,606
512,2,393,603
509,5,397,604
493,2,381,598
487,5,368,565
484,6,344,571
493,2,328,601
504,5,305,590
508,3,306,592
506,5,305,584
511,2,316,588
519,3,347,579
531,3,355,590
531,3,374,584
531,5,368,577
512,3,370,569
525,3,351,585
539,2,341,612
550,2,311,631
560,2,301,619
565,5,297,628
576,8,292,636
576,3,309,646
573,5,325,646
573,3,346,665
566,3,370,682
569,5,373,684
571,2,365,688
561,5,371,690
552,5,365,674
544,0,355,655
542,2,346,646
555,2,314,665
560,3,320,673
560,0,319,698
558,3,330,701
563,5,327,707
552,2,338,709
542,5,351,704
542,2,363,718
533,5,360,690
528,2,366,684
527,5,373,688
538,3,389,704
554,0,371,720
557,3,370,717
554,5,382,715
557,2,381,718
555,5,387,715
566,24,382,696
557,35,395,685
554,43,400,677
554,44,397,676
555,49,401,671
542,51,411,669
530,46,419,674
531,32,411,688
528,24,419,696
528,36,416,684
522,46,422,674
520,55,428,665
522,68,428,652
523,82,433,638
527,101,430,619
527,122,443,598
542,138,439,582
547,146,441,574
561,154,433,566
563,152,438,568
579,174,439,546
576,206,449,514
573,227,441,493
573,219,444,501
563,220,449,500
579,225,447,495
574,224,450,496
581,232,452,488
581,252,446,468
595,260,436,460
587,270,439,450
588,271,436,449
582,257,428,463
588,244,435,476
595,241,435,479
601,232,425,488
595,225,438,495
604,225,427,495
604,219,431,501
606,205,433,515
609,201,431,519
623,205,435,515
627,203,443,517
639,198,436,522
653,189,433,531
655,171,439,549
669,171,452,549
682,181,431,539
668,195,446,525
668,195,438,525
663,186,446,534
665,189,441,531
668,192,435,528
673,200,423,520
666,209,425,511
661,220,427,500
657,233,425,487
647,233,423,487
646,238,416,482
619,222,431,498
606,203,430,517
617,193,416,527
622,176,416,544
619,182,412,538
603,181,412,539
603,189,422,531
606,189,406,531
596,200,397,520
587,205,395,515
579,189,403,531
582,190,390,530
579,171,385,549
585,176,379,544
568,162,376,558
571,130,384,590
573,124,379,596
576,116,381,604
577,109,366,611
569,111,381,609
585,105,377,615
588,105,381,615
604,120,374,600
611,143,371,577
622,143,360,577
615,149,377,571
630,147,358,573
620,141,373,579
617,124,371,596
647,109,355,611
641,116,368,604
647,116,368,604
649,116,351,604
652,108,354,612
660,119,336,601
653,111,351,609
661,108,346,612
673,106,339,614
661,117,349,603
650,106,339,614
652,87,355,633
658,81,344,639
680,76,333,644
671,79,344,641
657,87,351,633
650,68,349,652
652,49,344,671
647,43,341,677
636,44,336,676
636,55,336,665
638,63,331,657
631,81,335,639
627,94,325,626
585,65,343,655
584,48,331,672
568,25,336,695
558,17,322,703
546,9,312,711
544,6,305,714
527,5,316,715
523,8,324,712
539,5,309,715
522,5,333,715
512,2,336,718
514,9,376,711
512,5,382,715
519,3,406,717
508,3,420,717
519,3,393,717
519,5,379,715
512,0,344,720
525,3,309,717
539,2,297,718
550,0,290,720
558,2,284,718
550,6,293,714
549,3,292,717
536,2,317,718
541,0,346,720
552,3,357,717
563,3,344,717
584,2,316,707
584,0,284,672
582,0,271,614
584,5,273,592
588,2,233,604
593,3,235,617
612,3,222,607
619,5,219,595
620,3,216,601
614,3,217,593
620,0,214,590
615,2,216,574
612,3,206,557
607,5,208,527
620,0,197,544
623,3,194,533
614,2,205,525
625,6,206,508
628,5,195,492
641,3,190,500
636,5,195,498
638,2,184,493
623,2,186,501
615,5,182,495
606,3,186,498
601,3,182,490
584,5,182,476
558,3,181,465
541,5,179,455
547,2,173,465
541,5,174,473
539,0,168,474
523,2,173,471
525,5,174,466
527,5,171,477
525,3,171,495
527,5,170,501
530,2,160,495
517,5,170,485
528,3,170,489
533,3,173,471
547,5,162,476
541,2,170,476
535,2,168,474
542,2,167,463
544,3,167,465
544,5,168,450
550,2,167,441
563,2,165,441
574,5,162,450
568,3,168,458
569,5,167,449
563,2,171,454
552,5,176,450
555,2,167,460
525,5,179,435
500,2,171,419
496,3,170,427
493,3,178,427
495,3,174,447
490,5,171,457
481,6,168,450
468,3,184,441
462,2,182,438
462,3,195,449
462,5,178,463
462,5,190,465
469,5,189,462
484,2,184,455
487,3,184,438
468,5,195,411
481,5,187,408
484,3,187,427
490,5,174,427
487,5,182,420
487,5,182,419
503,6,170,422
508,2,178,428
517,3,170,438
522,2,170,447
519,2,170,455
519,2,174,460
519,2,174,465
511,2,173,463
501,2,176,471
489,5,176,455
477,3,186,444
468,2,190,452
471,5,189,462
474,5,189,466
466,5,201,477
458,3,209,484
458,5,198,476
457,5,205,481
465,5,206,498
479,3,205,512
487,5,194,527
479,5,194,528
481,0,192,531
482,2,201,517
501,3,189,523
512,5,179,528
512,5,181,527
512,3,171,520
508,2,170,508
500,2,171,498
504,6,174,493
506,3,171,492
506,3,178,500
506,5,178,493
504,3,187,500
500,5,174,496
487,6,178,498
463,5,182,498
455,2,186,498
443,3,190,496
436,2,203,504
447,5,197,511
446,3,198,515
430,2,213,506
438,5,217,512
443,5,228,525
455,3,224,535
469,2,203,525
474,3,209,523
481,3,201,522
476,3,201,504
476,2,208,509
495,5,195,527
506,5,186,527
517,2,171,528
511,5,179,535
515,5,174,530
527,2,174,531
538,2,182,533
554,3,167,533
569,2,157,530
574,5,171,525
585,5,170,515
595,5,165,519
595,3,163,511
584,3,170,496
588,3,165,496
585,2,167,504
590,3,168,509
592,8,168,503
588,5,171,496
582,3,167,504
571,5,163,500
557,5,168,514
544,0,168,525
539,6,165,519
531,5,176,533
531,5,171,531
528,6,173,539
525,5,178,539
522,6,181,535
520,5,181,533
522,5,181,535
523,5,179,538
525,2,186,549
530,6,184,549
525,5,187,541
520,5,187,533
506,5,195,530
509,2,200,539
517,5,197,536
519,3,198,533
514,5,208,535
519,5,206,530
527,5,200,538
533,5,195,536
533,5,197,527
536,3,187,536
533,2,197,530
535,3,181,528
528,2,187,533
531,2,186,536
531,3,184,533
528,5,190,531
527,5,194,528
525,3,197,530
520,2,201,536
528,3,200,547
