608,67,68,78
619,39,70,80
654,15,68,77
664,13,69,78
664,13,69,78
693,0,91,84
696,0,97,90
697,0,102,94
703,0,103,95
713,0,104,96
725,0,102,94
734,0,99,92
734,0,99,92
741,0,98,91
749,0,98,90
755,0,97,90
770,0,100,93
784,0,101,94
797,0,102,94
812,0,98,90
810,0,100,92
795,0,100,92
780,0,100,92
770,0,98,90
767,0,96,89
767,0,96,89
762,0,96,88
756,0,95,88
750,0,95,88
744,0,93,86
743,0,95,88
742,0,94,87
734,0,95,88
717,0,97,90
708,1,96,89
708,7,94,87
705,17,94,87
700,21,96,89
688,13,96,93
689,13,96,93
682,15,97,94
677,17,97,94
674,17,97,94
673,16,97,94
667,13,98,95
664,9,96,93
664,0,95,92
669,0,94,91
680,0,95,92
692,1,95,92
702,11,95,92
717,27,94,91
717,27,94,91
733,40,94,91
736,35,93,90
744,23,94,91
761,22,94,91
785,24,93,90
799,23,92,89
802,20,92,89
790,18,94,91
782,17,95,92
774,18,96,93
773,23,97,94
775,31,97,94
780,35,97,94
780,35,97,94
787,42,97,94
796,51,96,93
798,56,96,93
794,53,95,92
789,51,95,92
782,57,94,91
757,75,102,99
742,72,100,97
731,66,100,97
732,62,97,94
741,63,96,93
756,73,98,95
756,73,98,95
773,86,89,87
776,91,89,87
784,95,90,87
794,105,90,87
799,109,89,86
807,112,90,87
830,114,90,87
841,114,90,87
852,115,90,87
864,112,92,89
876,108,91,88
885,108,90,87
888,105,89,86
888,105,89,86
885,98,89,86
878,87,89,86
874,80,89,87
874,76,90,87
875,75,90,88
874,76,90,87
857,81,94,91
848,81,92,89
840,86,92,89
830,89,95,92
809,82,101,98
794,68,99,96
794,68,99,96
787,62,100,97
786,64,98,95
786,70,98,95
772,68,103,99
759,62,100,97
753,62,100,97
752,69,99,96
752,72,100,96
765,67,82,88
773,68,82,88
780,68,83,89
791,71,84,90
791,71,84,90
799,74,83,89
803,82,84,90
810,92,85,91
810,92,84,90
812,86,85,91
814,87,86,92
820,94,85,91
819,95,85,91
821,95,85,92
819,93,84,91
817,87,85,91
815,82,85,91
816,78,84,90
816,78,84,90
820,73,84,90
824,69,84,90
830,69,84,90
836,71,83,89
842,78,84,90
847,81,82,88
854,75,83,89
862,80,82,88
873,93,81,87
869,97,81,87
865,93,81,87
861,93,83,89
861,93,83,89
859,102,82,88
860,110,82,88
859,114,83,89
855,114,82,88
856,114,81,87
860,118,82,88
873,124,82,87
880,126,81,87
882,118,81,87
887,109,81,87
896,109,81,87
909,114,79,85
912,116,82,88
912,116,82,88
911,116,82,88
906,115,83,89
899,111,83,89
894,106,84,90
893,105,83,89
892,105,83,89
887,105,84,90
883,109,84,90
881,114,84,90
881,123,84,90
878,128,81,87
860,116,81,87
860,116,81,87
853,104,79,85
853,104,79,85
858,110,79,85
856,114,79,85
851,109,78,84
851,107,78,84
853,110,78,84
857,111,78,84
861,107,78,83
866,104,78,83
873,103,78,84
883,104,76,82
891,108,75,81
891,108,75,81
898,110,74,80
896,107,74,80
899,104,74,80
910,110,71,76
917,118,71,76
917,116,70,75
913,114,71,76
910,110,71,76
903,102,71,76
897,98,72,77
894,97,72,77
887,97,74,79
887,97,74,79
880,98,74,79
868,102,74,79
858,102,73,79
853,103,73,79
841,99,74,79
832,89,72,77
835,83,71,76
837,86,72,78
828,82,75,81
821,73,75,81
822,74,75,80
829,82,74,79
829,82,74,79
834,88,72,78
836,90,70,75
837,89,70,75
838,89,70,75
849,95,71,76
859,103,70,76
869,108,80,82
885,112,80,82
892,109,79,81
902,116,81,83
914,125,81,83
917,130,79,81
914,133,79,81
914,133,79,81
910,132,80,82
905,128,81,83
902,125,81,83
901,126,81,83
900,126,80,82
897,127,80,82
888,133,82,85
888,142,80,82
884,143,80,82
873,140,80,82
866,134,80,82
866,134,80,82
866,134,80,82
866,134,80,82
846,156,72,71
834,147,72,71
828,145,78,77
828,145,78,77
815,138,81,80
800,131,85,84
800,131,85,84
800,131,85,84
800,131,85,84
791,120,76,90
791,122,77,92
789,121,79,93
789,121,79,93
789,121,80,95
798,129,80,95
799,131,81,96
797,130,82,97
795,129,78,93
790,125,79,94
791,115,81,95
789,108,81,95
789,108,81,95
786,112,77,92
783,114,75,89
777,116,75,89
777,116,75,89
778,126,75,88
786,139,75,89
768,135,80,89
759,125,81,90
754,118,80,89
756,117,78,87
749,113,77,86
744,105,78,86
745,104,78,86
751,107,79,88
757,111,76,84
764,112,74,83
764,112,74,83
772,112,74,83
781,115,74,83
796,123,74,82
814,127,86,84
821,122,89,87
830,118,89,87
841,122,90,88
869,133,92,90
869,133,93,91
880,121,91,94
881,121,91,94
885,121,91,94
884,121,92,95
884,121,92,95
884,121,93,96
885,125,93,96
885,130,92,95
884,133,92,95
884,137,89,92
883,138,89,92
883,138,89,92
825,103,94,96
817,100,95,97
807,97,99,101
798,93,99,101
787,89,99,101
787,89,99,101
778,89,99,101
765,89,99,101
753,90,98,100
739,93,99,101
727,98,98,100
717,98,98,100
706,98,98,100
671,79,104,107
659,75,106,108
651,73,107,109
646,73,107,109
639,69,107,109
634,65,108,111
634,65,108,111
630,66,108,110
630,70,106,108
630,70,106,108
626,70,107,109
634,74,105,107
638,78,105,107
641,70,114,116
647,67,97,111
656,66,97,111
669,65,97,111
678,65,97,111
686,64,98,112
687,64,98,112
689,64,98,112
689,67,98,112
687,74,98,113
685,85,99,113
682,98,102,116
678,110,102,117
658,119,102,117
647,118,102,116
643,118,104,119
643,121,103,118
643,121,103,118
640,117,103,118
639,112,103,118
639,112,103,118
639,111,103,118
639,111,103,118
637,111,104,119
636,111,106,122
637,115,105,121
640,119,107,122
652,126,104,119
659,128,103,118
663,132,103,118
663,132,103,118
665,132,95,109
660,126,101,115
660,126,101,115
659,124,102,117
660,126,101,116
659,127,101,116
655,128,101,116
650,129,101,115
640,129,101,115
618,115,102,116
607,113,106,121
600,113,107,122
595,114,106,121
591,117,107,123
583,118,108,124
583,118,108,124
571,116,110,125
563,112,113,130
562,112,112,128
563,111,113,129
567,107,112,128
569,96,110,125
572,89,103,114
582,64,103,114
589,52,102,113
594,38,104,115
602,29,101,112
609,18,102,113
618,11,101,112
618,11,101,112
626,0,101,112
635,0,100,111
646,0,100,110
656,0,101,111
662,0,101,112
663,0,102,113
673,0,102,113
677,0,102,113
679,0,102,113
681,0,103,114
685,0,103,114
690,0,103,114
690,0,103,114
691,0,102,113
694,0,102,112
697,0,101,112
695,0,103,114
695,0,103,114
695,0,104,115
682,0,102,113
669,0,101,112
661,0,100,111
657,0,100,111
651,0,101,111
646,0,101,112
642,0,99,110
642,0,99,110
635,0,99,109
625,0,99,110
620,0,100,110
617,0,100,111
617,0,100,110
619,0,100,110
620,0,99,110
624,0,101,111
628,0,101,112
621,0,102,113
613,2,102,113
601,16,100,110
