746,665,81,75
746,655,84,88
759,652,78,78
772,626,81,97
782,629,68,81
765,603,75,84
785,616,58,75
778,610,68,88
782,619,75,88
782,626,65,84
782,639,58,81
782,649,62,78
782,645,62,88
795,649,84,75
834,655,58,75
837,662,68,68
863,655,68,91
856,675,49,71
843,665,65,84
850,675,52,68
856,671,52,68
846,665,65,81
853,662,65,78
850,655,45,62
856,665,52,62
843,642,62,81
846,652,55,75
850,652,55,75
846,655,65,78
866,655,45,55
863,652,52,68
853,639,65,81
840,626,71,84
853,642,45,68
846,632,52,78
846,636,52,68
853,623,39,65
850,616,55,68
856,606,49,71
843,600,52,75
850,613,49,75
853,626,52,68
846,623,55,71
846,623,55,68
850,626,49,75
846,639,45,68
827,632,58,68
830,642,58,81
834,652,49,62
824,652,32,55
801,642,58,81
814,658,45,78
798,655,45,68
801,652,55,65
817,636,45,68
824,629,55,78
827,645,55,71
834,649,42,68
830,652,58,81
834,658,62,81
834,649,58,81
853,649,55,81
843,632,55,91
837,639,65,81
840,639,62,75
863,649,42,65
846,639,55,84
834,636,55,78
853,652,45,62
850,639,45,71
850,642,49,71
853,645,49,68
859,642,45,71
850,642,52,65
850,652,49,68
853,632,52,81
856,632,49,75
853,629,49,71
859,610,49,101
856,619,65,78
866,629,52,68
872,636,45,62
866,629,58,81
866,639,58,65
866,632,68,81
876,642,55,75
872,642,49,62
869,636,52,81
863,639,68,84
859,639,68,81
869,645,49,81
859,652,52,91
863,649,62,84
866,655,62,91
876,658,39,71
872,649,49,81
885,662,45,68
866,642,52,84
876,642,55,88
876,639,39,78
869,639,55,81
872,636,52,75
885,652,49,68
889,649,36,62
882,645,45,81
876,645,58,78
895,658,42,71
882,655,39,62
876,658,45,68
869,662,49,81
872,675,49,65
866,678,45,75
869,684,45,78
869,694,52,65
869,678,62,75
892,678,29,65
889,668,45,62
885,658,52,84
885,649,42,65
879,639,52,71
876,632,45,68
869,629,52,78
869,632,49,65
879,632,42,71
885,639,39,65
885,642,39,62
885,636,52,81
898,652,36,62
892,645,32,68
892,655,36,62
895,655,36,62
885,645,39,65
889,658,42,62
889,652,39,65
892,662,39,55
885,652,36,55
876,645,52,71
866,652,45,65
853,645,52,58
859,645,42,62
859,642,36,65
863,645,32,71
863,652,49,78
866,662,42,65
866,658,39,52
863,639,52,75
872,649,52,75
863,645,55,68
869,642,42,68
866,645,55,71
879,652,45,65
866,642,55,71
872,649,62,68
889,642,39,75
885,639,49,58
892,632,45,62
895,632,39,62
895,632,32,52
889,623,49,71
892,626,49,65
898,626,36,58
898,629,42,55
898,613,42,58
892,613,36,68
898,629,42,58
895,616,42,58
895,613,45,71
895,610,45,65
908,613,45,65
921,619,39,52
