642,364,80,100
643,365,77,98
643,362,82,92
643,359,82,92
643,358,82,92
646,358,83,94
645,358,83,97
646,355,83,101
648,355,80,97
639,353,88,98
631,349,89,103
625,349,89,103
616,343,91,109
615,350,92,103
609,349,97,107
615,349,91,110
610,349,92,110
604,346,95,112
594,343,101,113
583,335,103,118
583,323,95,124
577,320,101,116
577,311,101,118
577,306,101,119
568,315,110,125
568,318,106,131
568,331,110,122
577,325,107,127
583,315,107,131
587,306,110,131
595,290,112,133
601,275,116,140
600,276,115,139
607,270,116,139
607,258,118,148
606,263,124,145
601,270,125,148
597,273,124,146
589,276,133,154
581,278,128,158
580,285,128,154
571,287,134,158
566,290,134,162
562,296,137,162
559,300,136,169
554,303,140,160
541,303,149,158
533,294,146,158
527,278,146,169
523,282,148,165
504,270,162,168
510,255,145,174
510,258,145,171
494,261,152,177
495,275,154,177
492,288,157,175
497,296,158,184
512,306,145,181
517,315,157,183
523,318,152,178
523,318,152,174
517,318,157,177
518,317,152,177
510,294,157,186
514,275,157,186
527,260,158,181
523,249,163,195
538,246,158,192
556,248,149,186
560,242,143,186
554,238,152,186
565,243,148,192
559,248,149,196
539,248,148,204
535,254,149,208
523,269,143,202
514,284,143,198
504,288,142,187
498,278,146,202
488,261,149,190
483,246,140,183
474,216,149,196
459,214,158,189
461,217,158,181
459,213,149,186
444,220,163,186
449,226,149,189
444,228,151,196
438,234,157,189
447,243,154,189
449,249,162,192
468,245,158,193
488,234,175,199
504,220,174,195
512,210,162,190
517,211,162,189
514,214,165,205
512,211,169,187
524,211,165,186
533,216,165,193
527,216,168,193
545,222,154,195
544,234,162,186
551,237,157,184
551,240,155,181
551,234,157,186
553,223,162,186
559,223,169,186
565,216,163,187
553,190,160,184
545,192,165,196
542,202,171,196
551,214,171,195
553,228,177,195
557,222,180,198
565,223,181,210
583,228,177,205
580,228,177,204
600,243,175,198
609,242,178,199
613,242,177,201
616,240,177,196
615,211,175,192
624,205,180,193
633,199,169,198
630,187,172,190
646,177,175,199
649,193,178,183
657,196,181,190
652,202,184,196
652,207,178,201
648,223,177,193
645,216,174,205
642,225,177,196
642,213,177,202
643,220,175,201
645,210,177,202
636,198,166,195
619,198,169,205
600,189,174,207
592,192,172,199
590,204,158,202
583,208,157,201
547,219,171,205
535,216,181,202
541,222,180,195
551,214,166,210
547,222,181,204
553,208,172,210
556,205,177,199
553,174,183,219
560,177,168,211
566,168,175,214
577,166,183,225
581,174,183,223
578,172,181,228
572,178,183,228
551,181,184,228
548,189,186,226
536,192,180,223
512,201,189,216
506,189,180,216
471,154,187,211
434,143,201,226
417,151,201,217
396,146,196,238
388,151,193,242
388,158,202,242
396,162,187,235
399,162,205,232
418,155,208,243
438,143,211,238
453,136,208,246
492,125,198,248
492,116,211,245
498,106,220,252
520,107,217,249
541,94,211,266
547,95,223,267
547,95,228,261
553,95,226,261
553,85,231,258
554,74,229,267
560,72,228,279
560,75,234,287
557,69,243,291
560,71,246,299
556,77,248,297
559,72,248,296
551,68,255,287
553,62,251,305
548,77,258,309
535,86,263,309
533,94,252,311
524,131,251,300
514,146,254,291
506,165,249,291
512,187,229,285
515,210,220,278
504,225,225,281
503,240,222,270
501,232,220,267
488,231,234,275
515,238,217,251
510,238,232,255
520,248,216,243
510,261,216,252
504,258,234,260
524,261,225,263
539,276,220,267
545,300,219,275
553,318,213,237
565,315,199,237
574,317,202,242
578,325,205,238
575,331,198,242
566,323,205,245
575,329,183,246
589,361,219,235
594,368,225,249
592,367,223,249
590,379,223,246
581,377,231,266
595,385,235,255
619,392,226,252
621,397,234,263
624,417,231,282
622,438,232,246
607,432,237,251
589,445,223,254
583,439,225,248
565,442,231,251
547,445,231,251
526,445,238,245
529,459,220,252
517,468,223,242
506,469,219,245
504,468,226,243
497,465,225,252
506,477,216,237
512,489,211,225
509,482,214,232
498,491,217,220
491,475,222,237
506,480,208,234
515,485,202,226
509,482,207,229
504,482,207,234
503,492,199,219
503,495,196,222
492,506,199,211
477,507,202,204
468,482,199,219
462,469,199,214
468,475,190,214
482,456,184,219
491,451,178,220
488,451,196,205
520,448,180,205
524,463,189,199
545,463,168,208
547,460,172,199
541,447,171,198
535,456,169,184
542,456,162,184
553,459,157,174
551,447,158,178
544,421,148,187
541,403,149,175
532,376,148,180
524,353,136,184
535,371,127,171
501,368,136,157
486,374,133,157
488,379,124,163
491,380,118,155
480,370,121,154
468,361,136,149
476,338,128,163
482,334,127,148
485,350,148,155
509,371,136,146
526,374,131,143
535,379,127,146
541,377,130,146
547,376,125,154
554,386,119,140
557,383,131,143
556,385,133,140
566,379,131,145
577,379,121,142
584,367,118,137
584,361,127,136
595,349,116,134
597,340,116,130
581,320,130,142
574,323,140,134
586,326,140,155
621,337,116,142
609,332,125,140
621,320,121,143
616,306,124,152
613,294,127,165
625,306,113,145
639,288,118,180
649,291,103,168
636,272,104,172
637,264,103,186
643,248,110,211
621,254,142,202
631,254,140,198
625,263,145,210
622,267,124,211
597,300,136,183
577,315,140,184
562,308,134,184
553,311,133,174
539,299,137,189
538,312,133,177
539,335,134,171
545,344,122,174
539,340,130,184
535,349,139,177
544,356,137,174
541,370,145,172
554,376,143,162
559,373,145,169
571,367,148,163
574,350,148,172
589,341,136,169
589,329,137,166
583,308,145,165
600,306,131,158
587,296,137,168
601,290,121,174
592,282,127,181
597,293,118,166
583,278,128,172
589,264,115,171
571,234,139,204
583,258,119,163
581,243,122,166
583,222,133,180
584,204,137,189
618,207,122,172
624,210,124,187
631,201,124,198
633,208,133,205
667,208,127,202
689,213,119,186
705,204,119,175
713,187,116,192
702,181,133,198
710,210,134,177
723,211,134,186
735,217,125,180
740,210,127,187
687,207,178,205
693,217,163,199
687,222,172,202
692,213,172,213
696,228,158,199
704,193,151,223
686,208,172,195
720,198,139,193
716,192,151,205
716,213,163,195
734,216,151,201
755,225,152,207
772,232,139,208
779,246,148,193
764,229,169,219
788,219,154,223
770,231,171,208
793,214,162,226
814,192,146,238
815,210,154,216
812,216,154,205
806,220,160,199
814,204,158,207
820,195,154,213
830,213,136,198
787,222,146,181
778,210,131,193
757,192,127,211
747,207,130,189
743,193,133,196
735,192,136,205
728,204,133,202
732,208,110,187
716,199,130,201
710,198,125,232
686,193,151,231
670,222,151,216
655,213,163,216
643,228,168,204
652,220,154,205
619,237,171,207
609,255,180,204
643,266,139,183
622,276,158,183
624,273,152,189
633,282,143,193
619,276,157,211
607,294,168,207
604,308,177,193
595,288,199,248
592,300,201,210
589,297,202,208
556,318,195,223
551,325,192,205
566,332,157,190
538,325,195,190
521,343,174,175
510,309,180,226
470,288,220,222
464,300,192,214
473,296,171,222
449,308,178,207
450,251,165,242
435,240,181,252
409,220,192,260
409,219,202,263
409,204,210,290
328,213,195,246
381,201,131,273
384,190,136,285
379,186,145,267
361,169,127,261
364,172,130,269
358,174,128,287
343,175,145,281
343,168,149,284
337,168,149,291
317,169,165,294
340,172,151,284
329,168,169,290
347,169,151,270
344,174,165,269
343,180,174,266
347,174,172,267
337,180,195,278
357,180,169,260
361,186,175,302
364,174,189,314
352,216,205,276
364,219,196,273
379,223,189,258
384,228,189,252
388,220,199,258
402,222,175,260
370,232,213,249
358,238,222,282
352,249,211,276
341,267,208,258
326,260,202,269
307,249,216,284
292,226,235,303
299,213,213,281
299,217,196,269
299,219,196,272
293,222,189,269
275,208,211,317
254,217,238,309
269,223,219,294
266,222,226,303
266,220,214,320
274,240,222,297
270,222,216,300
287,223,211,290
275,232,211,269
346,264,229,308
373,217,240,309
382,201,240,305
408,204,237,325
415,198,258,332
402,210,264,303
432,210,187,273
423,199,190,270
438,211,181,263
435,208,196,263
449,229,190,252
462,242,175,225
464,235,172,228
471,240,166,213
468,231,172,204
474,228,165,211
477,228,172,211
486,225,169,211
498,240,158,204
500,242,162,204
500,231,162,208
504,228,155,207
506,217,154,216
500,213,165,214
494,213,158,213
491,216,158,220
486,216,165,220
474,229,168,216
474,235,169,211
480,229,171,222
482,231,175,214
492,223,169,222
489,231,175,216
495,229,175,216
501,222,184,217
491,198,189,225
488,193,187,229
492,210,195,229
488,228,198,231
504,245,199,222
504,235,214,234
526,240,195,229
526,240,202,223
538,232,189,226
536,217,201,237
544,216,190,232
538,214,198,238
538,220,189,235
518,220,198,237
507,216,196,240
494,217,198,257
471,235,204,243
441,234,204,249
438,232,201,245
438,229,199,243
434,229,205,243
438,226,202,245
450,232,195,235
447,229,205,234
459,219,195,242
447,222,213,234
450,216,201,243
444,214,213,232
444,207,211,257
450,225,216,252
467,229,207,249
471,235,214,246
483,228,213,255
492,228,213,261
504,216,211,249
517,208,199,251
507,204,208,246
495,196,213,255
494,187,211,252
489,184,211,260
492,201,199,263
471,222,210,261
473,216,213,266
450,225,217,258
438,223,219,263
432,228,219,261
426,234,225,260
420,229,223,261
429,234,216,261
437,228,225,270
444,225,229,248
482,228,228,270
509,238,217,266
510,243,219,249
524,243,204,248
529,240,216,248
527,246,223,254
535,249,214,251
535,251,220,252
536,246,219,252
541,249,217,246
527,235,231,272
527,240,232,272
533,237,220,255
529,237,217,255
526,246,223,263
