765,274,115,157
772,274,100,157
776,282,102,142
785,293,106,145
791,308,121,147
816,329,108,149
831,357,108,138
851,378,94,125
859,378,94,125
859,372,98,125
865,384,89,128
868,397,93,125
870,404,87,115
872,406,83,109
868,401,85,123
863,410,77,113
853,404,87,123
850,410,76,111
846,401,81,115
844,393,76,117
833,389,72,111
823,387,83,123
817,399,77,111
806,419,77,104
799,406,76,119
787,414,87,109
778,421,72,102
765,433,79,102
746,440,87,108
736,446,81,108
727,442,79,102
716,440,79,98
706,436,79,108
697,433,79,108
695,435,72,102
691,427,72,106
689,414,76,100
672,408,74,109
672,425,70,104
670,429,70,100
666,433,74,98
668,427,68,98
674,427,66,104
680,436,66,87
691,446,64,91
702,444,66,98
716,444,59,96
716,436,64,93
716,421,70,89
721,406,60,91
723,412,62,83
729,416,57,87
734,427,53,74
740,419,60,76
749,427,53,77
753,446,66,68
765,438,60,85
774,427,62,77
780,408,60,87
787,406,53,76
791,402,53,77
791,402,59,77
791,408,59,74
797,410,49,70
793,410,53,77
783,416,49,76
768,408,53,85
761,419,51,77
748,416,59,77
736,419,57,77
725,433,59,72
714,436,59,76
706,440,55,68
699,425,55,77
691,421,59,72
691,418,49,72
689,412,53,81
691,418,51,68
699,412,45,72
706,410,59,83
717,419,49,76
727,421,51,77
727,416,53,79
736,406,49,72
738,404,51,72
748,419,55,70
768,436,43,68
774,444,49,72
789,440,45,64
797,429,49,64
804,425,53,59
806,418,57,70
817,414,43,68
814,416,53,66
817,416,45,66
806,410,51,66
797,404,53,68
787,399,43,70
759,433,59,72
763,461,55,76
749,465,59,68
744,457,55,62
748,440,45,74
744,442,53,62
748,442,51,60
748,438,47,68
749,438,49,66
751,444,47,60
759,431,49,68
761,418,49,68
774,410,42,62
776,414,59,79
793,429,53,72
802,431,57,64
817,425,53,68
831,423,49,62
