664,11,191,510
664,11,194,507
663,11,195,507
663,11,196,504
657,12,202,502
657,12,195,516
652,17,199,512
652,17,193,489
654,23,191,483
662,29,196,467
668,17,190,470
668,17,195,472
685,25,185,464
685,25,198,464
682,11,201,490
681,20,199,487
681,0,211,504
685,2,211,510
682,3,213,501
688,0,208,504
681,0,216,518
678,0,213,518
674,0,216,522
673,0,213,518
678,0,208,507
676,0,213,501
681,0,202,502
687,0,201,504
690,0,204,502
691,0,199,518
694,0,204,518
696,0,205,510
702,0,207,515
714,0,198,509
708,0,204,507
716,0,202,518
716,0,195,518
710,0,193,519
708,0,187,513
705,0,190,519
702,0,185,519
699,0,187,525
694,0,205,518
685,0,222,530
693,0,213,533
694,0,236,525
691,0,237,532
702,0,232,529
702,0,236,539
702,0,239,536
705,0,242,535
702,0,248,541
701,0,260,545
699,0,271,544
691,0,285,541
730,0,254,542
725,5,262,529
748,0,244,529
757,0,227,533
765,0,228,529
760,0,225,536
759,0,227,538
753,0,224,539
751,0,225,535
756,0,214,532
754,0,198,529
765,0,205,530
763,0,202,532
771,0,187,535
777,0,173,521
768,0,161,527
759,0,138,527
753,0,116,515
746,0,133,525
722,0,135,525
658,0,172,501
671,0,167,507
633,0,196,506
616,0,208,522
599,0,210,519
550,0,237,522
564,0,205,512
537,0,236,507
535,0,228,527
494,0,285,529
504,0,277,525
509,0,273,522
494,0,291,539
483,0,293,530
494,0,286,538
478,0,299,538
486,0,291,539
491,0,280,547
486,0,283,550
472,0,313,547
472,0,299,548
468,0,288,555
466,0,305,544
463,0,294,548
468,0,293,544
469,0,286,555
457,0,288,555
457,0,288,541
457,0,296,544
449,0,280,522
442,0,293,545
439,0,296,538
432,0,305,525
422,0,314,536
417,0,308,532
403,0,322,533
402,0,326,519
406,0,322,524
400,0,305,524
382,0,331,521
388,0,317,522
408,0,294,524
400,2,305,521
400,0,302,506
403,0,306,504
439,0,274,498
434,0,282,493
435,0,276,489
432,0,280,483
439,0,276,483
434,0,276,484
432,0,277,496
435,0,270,476
432,0,268,498
435,0,260,493
432,0,263,499
431,0,256,495
432,0,256,499
432,0,248,501
419,0,262,499
422,0,256,512
435,0,244,516
435,0,239,516
428,8,247,506
428,8,244,493
423,17,248,483
423,17,245,484
428,20,234,473
417,23,247,484
417,37,247,470
414,46,248,455
414,32,248,469
414,32,250,479
414,38,250,473
409,38,260,484
426,38,244,484
426,38,245,495
426,35,248,493
449,32,225,499
454,40,224,492
454,46,231,483
451,61,236,464
451,61,234,469
457,63,231,463
457,63,237,458
471,60,228,458
471,60,225,466
475,70,222,455
475,70,228,449
478,86,225,434
478,86,230,429
472,75,236,440
478,78,221,429
500,75,201,434
500,75,202,423
500,86,202,412
500,86,205,434
489,86,219,429
498,93,207,432
498,93,208,429
498,97,208,423
496,107,213,418
499,89,211,438
499,89,210,440
512,98,198,430
512,106,198,424
512,115,198,415
512,115,191,403
507,116,201,403
507,116,204,403
518,127,190,389
518,127,191,392
519,129,190,391
519,129,187,386
522,136,184,378
519,133,185,378
521,141,179,377
518,152,184,360
518,152,182,368
513,144,187,375
505,149,184,366
512,146,178,369
508,159,176,355
508,150,176,365
502,150,179,354
496,147,172,362
496,147,178,360
501,147,170,371
501,147,172,365
501,142,172,374
501,161,170,342
495,155,181,368
495,155,181,358
502,150,173,363
502,158,172,354
505,161,172,360
496,153,181,368
496,153,173,351
501,155,169,349
501,155,159,352
495,147,165,360
495,147,170,360
505,181,159,335
505,181,150,326
502,192,153,317
502,192,152,322
502,202,161,317
507,195,158,339
501,198,161,348
501,192,162,346
502,193,159,346
496,193,165,346
502,195,156,349
498,202,164,348
498,202,156,340
498,201,156,342
502,201,155,328
508,208,147,323
508,208,153,329
507,190,155,348
507,190,156,351
507,202,156,339
507,202,159,335
508,205,158,332
508,202,152,342
513,201,147,343
515,201,158,342
515,201,153,337
516,201,158,320
519,205,146,317
523,202,142,322
523,202,142,332
529,213,136,322
529,213,136,317
535,208,130,322
535,208,138,320
535,207,138,322
535,208,139,311
535,208,139,311
535,208,141,313
536,207,144,311
536,207,142,311
550,207,135,306
559,205,130,282
556,202,139,273
557,202,142,274
577,204,130,276
577,204,130,268
588,196,119,259
593,188,126,268
593,184,126,274
602,179,123,279
610,185,123,270
602,198,138,254
602,198,136,239
606,208,133,228
606,208,135,237
609,198,132,248
609,198,126,257
602,190,132,265
602,190,133,267
610,201,126,256
610,201,132,242
609,199,133,244
609,198,129,245
613,201,127,242
613,201,129,256
612,201,130,256
612,201,127,256
612,204,127,253
612,204,127,254
612,187,127,271
612,187,126,263
613,192,125,259
613,192,124,259
608,192,129,259
610,187,127,262
606,195,127,256
607,196,126,254
607,196,126,256
613,196,120,256
613,196,121,254
614,190,119,260
614,190,123,256
614,192,123,254
614,192,121,254
613,190,123,256
613,190,121,262
608,190,126,262
608,190,121,265
610,184,119,271
610,184,121,270
613,184,124,270
613,184,123,273
614,182,121,274
614,182,121,274
617,181,118,276
617,181,119,277
620,173,116,285
620,173,119,282
623,173,116,282
623,173,112,283
622,170,113,286
622,170,112,283
625,169,109,285
625,169,106,279
623,159,107,288
623,159,109,291
626,158,106,293
626,158,104,297
629,155,101,300
633,155,100,303
645,147,89,305
645,147,90,306
646,150,89,303
651,149,83,305
648,146,90,308
657,133,93,317
660,133,90,317
657,135,97,319
657,130,101,323
657,130,109,322
668,129,109,328
674,132,103,325
682,130,100,326
689,121,93,337
695,121,95,335
703,115,101,339
703,115,98,339
711,109,97,345
718,109,97,343
726,106,98,346
741,98,93,346
740,97,95,348
744,97,100,349
749,90,100,355
757,90,95,352
757,84,103,358
757,84,97,366
757,83,103,368
761,80,106,368
761,80,106,368
754,78,115,369
755,75,113,372
751,72,116,378
746,70,121,380
743,69,123,381
737,61,130,389
737,61,135,391
718,63,153,389
703,64,164,394
695,63,172,395
689,61,173,389
688,58,175,392
689,58,173,397
701,58,161,397
701,58,153,400
726,48,138,409
731,48,135,406
735,51,130,403
740,48,126,407
740,44,123,412
747,44,118,414
743,40,123,418
746,40,116,417
743,35,119,421
743,35,123,426
732,32,130,443
732,32,132,446
721,32,142,446
721,32,141,447
721,32,141,455
729,28,132,466
729,23,132,470
729,23,129,469
724,25,141,467
717,18,147,475
703,11,159,486
703,11,162,487
697,6,165,489
694,6,167,493
677,6,181,493
677,6,181,496
637,0,221,502
637,0,218,507
640,0,214,507
649,0,205,512
651,0,202,512
657,0,202,515
665,0,191,515
672,0,179,519
682,0,155,525
679,0,158,521
674,0,152,525
671,0,153,521
668,0,152,522
665,0,153,530
663,0,155,530
