927,425,142,265
932,429,134,279
948,422,126,291
958,439,120,276
966,408,123,302
991,416,97,290
988,429,112,285
1027,418,84,274
1018,416,108,279
1036,413,81,277
1036,388,92,298
1036,382,94,302
1052,390,70,290
1036,386,81,305
1043,391,70,307
1030,391,83,312
1025,391,92,310
1024,391,89,307
1007,382,97,318
1015,388,86,312
1007,393,98,312
1011,385,104,319
1025,382,92,324
1022,386,94,315
1010,376,111,323
1024,386,95,304
1018,388,98,304
1024,390,111,309
1030,394,100,310
1021,394,111,313
1025,416,109,291
1036,410,97,301
1033,407,106,304
1054,405,104,293
1072,408,111,290
1071,396,101,296
1063,405,114,290
1085,383,106,291
1077,393,114,287
1092,385,101,290
1097,385,103,287
1102,391,95,279
1091,385,90,293
1085,397,101,281
1085,393,98,282
1078,410,95,263
1080,404,103,271
1063,401,100,281
1068,394,84,295
1060,386,106,299
1058,391,101,290
1066,390,92,301
1058,386,97,293
1058,376,94,295
1060,386,98,281
1060,383,95,285
1077,399,90,301
