565,293,44,157
565,287,44,165
563,281,50,161
563,291,52,153
563,287,48,153
559,291,54,145
559,287,52,151
555,289,58,147
551,283,62,157
553,291,60,141
553,295,54,137
551,289,52,149
553,285,44,151
555,291,42,141
549,291,52,145
549,289,50,143
549,287,52,147
551,283,42,145
549,289,48,139
550,285,47,140
547,287,60,137
551,283,56,147
555,281,58,143
553,279,60,145
551,283,62,141
553,271,56,149
549,275,60,151
553,273,48,153
553,277,46,151
551,277,48,143
555,277,50,149
551,277,56,147
555,281,52,137
557,279,46,135
553,273,58,143
557,273,56,141
559,273,48,145
556,279,46,134
551,275,56,143
555,271,44,145
553,275,40,145
551,279,46,137
547,281,50,139
549,277,50,137
549,277,50,141
551,281,46,137
551,281,42,133
547,277,56,135
547,277,60,135
556,276,44,134
549,275,62,133
555,279,52,133
551,279,56,131
553,271,56,143
549,275,54,143
553,277,44,135
556,277,40,136
553,281,48,129
555,283,42,133
555,283,42,133
555,285,38,129
553,287,44,125
549,281,48,127
551,281,44,127
553,281,46,129
551,281,50,129
551,283,50,123
549,281,48,121
551,285,46,119
555,283,40,123
555,289,42,115
555,283,38,117
555,285,42,121
555,279,40,125
559,281,32,123
553,277,50,119
551,275,48,123
557,285,38,109
555,285,42,106
555,277,46,119
553,275,50,119
553,275,46,121
551,277,52,119
551,277,44,121
551,277,48,119
549,273,44,121
553,277,44,117
549,283,42,111
553,271,42,121
553,273,34,117
551,271,38,121
551,277,36,115
553,271,34,119
547,273,44,117
547,275,44,119
547,277,42,113
549,279,40,117
549,275,44,115
549,277,34,113
549,275,42,113
549,271,38,121
549,275,38,113
551,273,36,111
553,277,32,111
553,275,38,111
553,273,44,115
553,271,42,121
557,275,42,109
559,281,44,102
559,281,44,109
563,283,39,111
557,283,48,109
559,279,44,119
563,275,44,117
561,279,42,113
559,283,42,106
563,278,39,108
561,283,44,106
563,279,42,106
565,281,38,106
565,281,40,104
567,285,40,102
565,291,46,102
565,291,44,109
571,293,42,100
571,291,44,106
577,295,36,106
579,291,40,104
579,289,38,109
583,289,38,104
581,291,42,104
583,293,42,100
583,297,38,100
581,289,44,100
587,285,38,102
591,283,32,100
583,285,40,98
585,281,40,100
587,281,42,96
583,285,38,100
585,285,38,94
583,287,42,96
583,285,40,96
585,287,38,94
585,283,32,94
579,285,36,96
579,283,38,94
577,285,40,92
577,285,38,92
575,285,40,92
573,285,42,90
577,285,40,94
577,281,40,96
575,285,44,90
577,287,36,88
575,285,38,90
575,291,36,82
575,293,38,86
577,285,34,96
577,289,36,88
581,287,30,92
579,291,40,92
579,287,40,88
581,283,36,98
579,289,38,90
581,285,38,98
583,287,36,90
583,285,42,96
585,285,32,94
581,293,42,84
583,293,38,88
583,295,42,84
584,291,39,90
585,293,42,88
585,289,38,94
587,291,38,94
587,293,34,92
589,301,38,80
587,299,36,82
591,299,36,88
589,295,32,92
593,297,34,92
591,301,36,82
591,301,38,82
591,301,38,86
595,301,32,84
595,305,36,80
597,303,34,82
599,301,32,86
599,303,32,80
601,297,30,90
607,301,24,84
603,299,32,86
603,303,32,80
607,299,32,82
607,299,34,86
609,301,36,86
609,297,34,84
609,297,32,86
611,293,36,88
613,293,30,96
613,301,36,88
615,307,30,74
617,299,30,90
621,305,26,78
621,305,28,80
619,299,26,90
617,301,36,88
617,301,36,86
619,307,30,84
615,303,36,90
621,303,30,92
617,309,36,86
621,305,34,84
621,309,28,82
619,305,30,86
619,311,32,72
621,293,28,102
619,303,28,88
619,299,30,90
619,305,30,88
615,299,36,92
621,307,30,82
617,307,34,82
617,305,30,86
617,303,34,85
617,301,34,88
621,305,30,84
621,301,34,82
619,301,38,84
619,301,38,84
617,307,40,82
621,299,36,84
625,299,36,82
623,299,38,88
623,301,34,84
627,301,34,78
623,303,40,78
627,303,38,76
629,301,30,86
629,301,34,76
631,301,30,76
631,297,30,78
633,295,32,84
633,297,32,82
633,295,34,78
637,295,30,80
639,291,26,90
635,295,32,80
637,291,32,88
637,295,28,82
637,293,32,84
639,299,34,78
642,301,31,76
643,295,30,82
643,301,28,80
643,303,30,70
641,303,38,74
645,303,30,72
645,301,30,74
645,297,30,74
645,301,32,74
643,295,36,78
645,305,28,70
645,299,34,74
645,301,28,74
649,297,28,72
649,299,26,76
647,295,32,86
645,303,30,76
647,303,30,70
649,303,28,76
647,301,34,78
649,301,30,80
649,303,34,76
649,301,34,76
653,303,26,72
651,301,36,76
651,305,32,72
651,301,34,74
653,301,30,70
653,301,34,78
653,309,36,68
655,305,30,72
653,309,34,64
653,307,32,74
655,309,30,68
653,303,38,72
653,305,32,74
651,303,38,76
651,299,34,74
655,303,28,72
653,301,34,72
651,299,32,76
655,297,32,78
655,301,32,76
655,301,30,74
657,309,30,64
659,303,30,68
661,309,24,64
659,307,30,70
663,303,26,70
663,303,24,72
665,313,24,62
665,307,26,68
667,307,24,66
665,303,30,72
667,307,22,70
665,309,30,64
671,313,20,62
668,309,25,60
665,311,28,60
667,309,22,65
665,307,26,70
665,305,24,72
667,309,26,68
663,309,24,64
667,311,24,64
665,303,24,80
667,305,22,78
665,315,22,70
669,303,22,84
665,317,26,72
679,307,18,76
677,307,22,72
675,299,26,86
675,307,22,74
679,295,20,90
671,299,28,90
679,307,20,86
677,307,20,90
681,311,24,88
679,309,28,88
681,311,22,104
677,311,22,90
683,307,34,94
685,305,22,92
681,301,28,102
687,295,30,102
683,307,20,88
697,305,26,102
691,299,24,92
691,295,22,98
691,301,22,96
689,303,20,90
689,303,18,98
689,307,22,86
687,303,22,88
683,297,30,94
685,307,20,84
687,309,26,84
687,301,28,88
691,299,26,86
687,309,26,86
690,316,20,61
689,311,20,76
687,311,20,66
687,309,26,84
685,305,26,72
689,309,24,72
687,311,30,70
685,313,26,66
689,317,28,64
687,309,26,70
685,311,26,70
685,311,28,68
687,311,30,70
687,311,30,74
687,311,32,70
689,307,26,68
689,303,26,74
689,305,28,78
689,305,36,72
693,307,28,70
695,303,24,76
689,303,30,72
693,309,28,68
691,303,32,74
691,303,30,70
694,309,24,64
695,307,28,64
691,311,26,66
691,303,28,68
691,301,28,72
