538,329,24,21
526,323,23,21
525,318,35,39
532,324,33,37
538,322,30,34
547,328,30,34
558,339,31,35
569,343,30,33
577,342,29,32
588,341,29,32
596,335,29,33
603,324,29,33
610,324,29,33
626,312,35,39
634,287,34,38
639,271,33,36
638,252,35,39
639,232,35,39
644,241,35,34
655,258,35,34
662,270,34,33
666,274,31,30
668,266,32,31
669,259,31,30
670,255,29,28
676,255,26,25
679,258,26,26
682,264,27,26
685,268,26,25
688,267,26,25
688,266,26,25
684,266,26,25
677,265,26,26
669,265,27,26
660,264,27,26
652,258,28,27
649,258,28,27
648,265,29,28
652,270,27,26
651,265,29,28
652,261,27,26
656,266,27,26
658,268,27,26
659,270,27,26
658,273,28,27
656,277,28,27
651,274,31,30
647,268,30,29
645,264,26,25
647,265,27,26
649,267,27,26
651,271,27,26
652,273,27,26
652,274,27,26
651,275,27,26
651,275,28,26
652,276,28,27
654,281,29,27
658,292,29,28
662,303,29,27
668,310,28,27
676,304,28,27
682,298,27,26
688,298,31,30
704,305,31,30
717,306,32,30
721,302,33,32
724,297,33,32
726,297,32,31
727,296,33,32
725,294,33,32
723,293,34,33
717,294,34,33
707,295,36,34
696,298,36,34
683,297,36,34
670,297,37,36
662,302,40,39
653,308,42,40
646,315,41,39
640,320,38,37
633,310,39,38
627,300,40,38
627,295,41,39
627,294,41,39
628,298,41,39
630,306,42,41
636,315,38,37
643,319,42,40
651,322,43,41
661,315,43,42
670,309,42,41
679,307,43,41
678,311,43,41
675,307,45,43
675,295,49,47
680,288,43,42
682,288,42,41
685,291,42,41
688,287,45,43
693,281,44,42
700,281,42,40
706,284,41,40
712,287,42,41
715,284,44,43
720,281,44,42
723,281,44,42
719,283,44,42
715,282,43,42
711,278,43,42
702,271,43,41
692,263,43,41
684,259,44,43
684,262,41,40
683,263,41,40
683,264,41,40
687,269,42,41
689,273,42,41
688,273,42,41
687,272,42,41
686,272,42,41
685,273,42,41
685,272,42,41
685,272,42,41
685,270,43,42
687,267,44,43
687,261,45,44
689,258,44,43
690,258,45,44
692,261,44,43
695,263,43,42
698,261,44,43
702,258,44,43
704,257,44,43
706,255,44,43
705,255,44,43
704,256,44,43
702,257,45,44
701,261,47,46
699,270,49,48
701,281,47,45
700,292,46,45
697,302,46,45
696,310,44,43
696,316,41,40
694,316,40,39
693,312,40,39
690,307,42,41
688,301,42,41
687,295,43,42
684,287,45,44
