654,57,153,186
663,51,156,189
669,47,159,193
676,46,159,194
677,47,159,194
686,51,156,190
695,66,149,181
704,86,140,170
715,103,117,143
670,71,158,157
672,72,156,155
670,80,155,154
666,86,154,153
643,64,160,171
636,50,161,172
634,44,164,175
634,47,168,179
634,47,168,179
647,15,152,184
656,13,156,189
666,14,159,192
674,21,161,195
681,26,164,198
706,12,140,184
709,6,145,191
717,28,146,191
717,28,146,191
723,43,140,184
720,39,140,184
716,35,139,183
717,36,137,180
712,45,139,182
707,55,133,175
693,60,134,176
678,63,133,175
660,70,135,177
645,67,136,178
620,75,145,191
593,72,167,220
610,52,138,175
600,44,136,172
592,48,132,167
576,52,133,168
562,47,131,166
554,43,126,160
552,43,126,160
548,48,138,163
548,47,135,160
548,47,135,160
545,44,130,154
545,37,132,156
547,37,133,157
554,43,135,160
555,42,144,170
560,29,149,176
568,17,150,177
571,15,155,182
579,19,154,182
606,13,132,179
619,3,139,188
625,4,137,186
625,3,140,189
627,12,131,154
626,14,133,156
624,25,131,154
611,31,129,151
595,27,126,148
577,18,132,150
577,15,132,150
576,20,134,152
576,20,134,152
572,29,135,154
571,28,134,152
571,25,133,151
574,25,133,151
580,28,133,151
586,32,129,147
591,35,126,143
605,33,128,144
613,42,127,143
618,55,130,146
639,50,135,152
649,51,136,153
660,64,138,155
670,69,138,156
673,66,137,154
673,63,137,154
671,64,136,153
664,64,141,159
676,52,126,150
674,49,125,148
671,49,124,147
671,49,124,147
667,53,122,145
663,56,122,145
653,67,121,144
643,83,119,141
636,93,117,139
634,91,115,136
634,91,117,139
628,100,118,140
617,101,117,139
587,85,132,140
597,89,123,130
607,96,115,122
607,98,114,121
608,97,112,118
612,95,111,117
621,97,112,118
604,89,133,147
610,92,132,146
617,74,135,149
618,65,144,159
617,65,153,169
617,65,153,169
640,63,136,167
643,62,135,165
646,55,132,162
647,50,130,159
648,52,129,158
648,55,129,158
649,57,127,156
652,60,125,153
655,61,122,149
656,61,121,148
653,70,123,151
649,71,122,150
654,59,131,160
651,54,135,164
654,62,133,162
653,70,133,162
653,70,133,162
633,45,130,155
614,33,134,160
606,29,137,163
604,29,136,163
604,29,137,163
603,31,134,160
598,30,136,162
595,28,136,162
597,25,135,161
602,22,139,166
611,30,138,164
619,40,137,164
628,33,137,164
636,16,137,163
637,14,141,168
646,28,139,165
662,29,127,153
661,29,127,153
659,33,125,151
657,42,122,147
656,54,119,144
654,63,118,143
652,67,118,142
646,73,120,144
638,80,122,147
633,91,121,146
603,98,134,156
604,98,134,156
593,94,139,162
585,75,140,163
583,69,140,163
583,72,139,161
580,77,136,159
573,74,135,157
564,63,132,154
559,50,132,154
549,53,130,144
553,55,129,142
560,52,128,142
572,51,124,137
587,58,115,127
597,72,115,128
597,74,118,130
598,64,118,131
593,60,121,134
593,68,121,133
592,80,121,134
600,87,111,123
601,85,112,124
602,85,110,121
602,83,113,126
602,83,114,126
601,89,113,125
599,92,114,126
596,91,115,127
592,89,116,129
589,89,116,129
587,99,116,129
584,106,116,129
576,101,116,129
549,88,118,131
538,76,120,133
538,76,121,134
531,76,134,149
521,80,133,148
515,81,133,148
515,81,133,148
515,81,133,148
516,81,135,149
517,83,132,147
527,85,133,147
527,85,133,147
538,99,133,147
552,108,137,152
562,108,130,144
569,105,126,140
587,80,144,164
600,92,144,164
612,96,142,161
620,95,140,159
626,95,140,160
629,95,139,158
629,95,138,157
630,97,137,156
629,99,138,158
625,99,142,161
619,105,143,163
614,112,144,164
609,113,145,165
602,113,147,167
593,112,151,172
600,119,132,153
597,120,132,153
597,120,132,153
591,110,130,151
585,96,133,154
581,81,136,157
577,76,134,156
572,73,135,156
582,69,117,140
582,68,117,140
579,68,121,145
582,80,124,149
583,91,128,154
607,68,115,133
625,74,115,133
636,87,117,135
643,86,118,136
648,76,118,137
653,70,119,138
655,71,118,137
654,78,120,138
654,81,120,138
652,81,119,138
648,81,120,139
648,81,120,139
644,85,119,137
639,95,119,137
634,106,121,140
631,114,124,144
627,123,123,143
619,127,123,142
615,132,123,142
616,138,122,141
615,136,123,142
614,121,119,137
607,98,123,142
610,97,123,142
613,91,124,144
617,86,124,143
623,82,124,144
633,85,126,146
650,97,124,143
668,96,125,144
682,96,126,145
694,88,126,146
701,90,124,144
701,90,124,144
707,98,127,147
713,101,126,146
716,96,128,148
721,87,129,149
725,79,130,150
726,76,132,152
726,75,132,152
722,68,132,153
717,60,133,154
712,55,139,160
705,71,138,159
703,78,140,161
695,84,138,160
684,82,138,159
667,76,138,160
651,78,141,163
641,87,139,160
627,95,140,162
615,96,137,158
596,92,131,152
569,84,142,164
569,84,142,164
553,86,129,160
540,88,127,158
528,82,126,156
517,75,126,156
508,69,126,156
503,71,127,157
498,80,126,157
497,82,125,154
493,79,126,156
489,88,126,156
479,109,126,156
474,118,124,153
468,121,122,152
463,118,124,153
462,116,125,155
463,120,123,152
460,124,122,151
457,124,123,153
424,119,135,154
408,125,136,155
392,125,136,155
392,125,136,155
376,116,135,154
360,109,136,155
352,108,137,156
345,114,138,157
340,122,136,156
333,123,136,155
325,123,137,156
322,125,136,155
318,125,137,156
313,122,136,155
299,108,137,156
298,107,137,157
300,114,138,158
303,124,138,158
309,129,138,157
311,129,139,158
310,125,142,162
309,127,143,164
312,136,146,166
316,137,144,164
330,144,133,168
338,143,133,168
338,144,133,168
345,144,134,169
355,148,134,169
359,150,133,168
365,155,133,168
370,163,134,169
374,174,135,170
373,173,136,171
374,158,136,171
393,154,129,158
404,162,130,159
419,165,128,157
428,157,128,157
446,149,128,156
472,145,127,156
496,138,127,156
519,131,127,155
545,128,126,154
576,135,124,151
603,135,123,151
630,120,123,151
652,108,123,150
652,108,123,150
668,107,125,153
690,118,121,148
707,126,120,147
720,124,124,152
733,121,126,154
745,120,129,158
753,121,129,157
758,125,129,158
763,130,128,156
770,136,125,154
785,152,122,150
787,157,121,148
788,163,118,144
784,162,119,145
777,157,120,147
766,159,122,150
758,170,122,150
758,172,119,145
747,162,119,145
744,159,117,144
746,163,115,141
731,153,123,151
732,154,123,151
732,150,125,154
731,149,126,154
734,154,125,154
736,155,125,153
736,155,125,154
735,160,122,150
727,162,124,152
719,166,127,155
711,174,125,154
690,178,116,142
678,176,114,140
666,178,114,139
648,185,113,139
629,189,112,138
611,194,111,136
576,204,118,134
562,207,121,137
554,216,116,132
545,220,114,129
537,220,113,128
537,220,113,128
530,219,114,130
518,215,120,136
510,211,125,142
503,205,131,148
494,197,131,149
471,203,131,136
467,206,131,136
463,207,132,137
461,206,132,137
457,206,132,137
457,221,132,137
461,220,133,138
461,220,133,138
461,220,133,138
461,220,133,138
461,220,133,138
461,220,133,138
461,220,133,138
479,219,137,134
479,218,138,135
478,219,137,134
478,219,137,134
478,222,129,126
471,222,128,125
464,224,126,123
458,237,114,111
449,252,109,107
433,257,110,108
413,260,112,109
403,255,116,114
401,260,113,110
398,274,107,150
387,234,111,155
398,217,102,143
403,211,104,146
408,206,103,145
412,203,105,146
394,191,127,135
406,196,129,137
419,208,129,137
439,223,125,133
455,233,123,130
472,245,112,119
472,245,112,119
485,251,108,115
505,274,97,103
505,250,102,111
514,246,101,110
519,244,101,110
522,246,100,109
521,250,99,108
519,249,98,107
516,243,98,106
511,235,98,107
493,238,99,108
484,252,97,106
474,264,98,107
463,264,96,104
452,259,96,105
445,271,91,99
437,280,98,106
432,278,94,103
426,271,92,100
423,261,93,101
425,260,94,102
425,260,94,102
437,261,89,97
446,255,89,97
449,253,90,98
451,252,89,96
456,252,88,96
469,264,83,91
481,277,85,93
495,276,87,95
507,270,87,95
512,274,86,93
522,281,84,91
524,272,83,90
528,264,83,90
529,259,83,91
527,258,84,91
523,252,83,91
516,244,84,92
507,241,84,92
497,247,87,95
489,262,87,95
481,280,87,95
481,280,87,95
467,301,89,96
459,297,77,84
459,297,77,84
459,297,77,84
423,303,96,97
417,295,92,93
412,284,93,94
412,283,94,95
417,287,94,95
420,288,94,95
423,290,93,94
438,294,92,93
449,301,92,93
460,310,92,93
470,314,92,93
489,295,85,86
498,268,89,90
505,271,88,89
504,294,87,88
496,283,88,89
494,275,89,90
494,277,89,90
494,277,89,90
493,285,89,90
491,291,89,90
489,296,89,89
487,295,88,89
483,293,89,90
478,292,90,91
475,292,89,90
481,282,84,85
478,269,89,90
480,265,89,90
481,254,88,89
482,265,88,89
476,273,89,90
470,267,88,89
470,263,89,90
475,263,89,90
482,267,87,88
486,267,87,87
493,262,87,88
504,253,88,89
515,250,90,91
515,250,90,91
528,254,88,89
539,264,85,86
544,263,86,86
555,251,89,89
574,252,88,89
586,257,82,83
591,249,80,81
590,245,80,81
585,246,81,82
579,254,80,81
570,256,80,81
567,256,79,80
554,257,85,86
542,268,84,85
535,284,81,82
513,298,93,94
506,286,88,89
499,274,90,91
498,287,83,81
486,296,88,86
479,291,86,84
479,291,86,84
478,285,87,85
480,285,87,85
485,288,88,85
492,285,87,85
497,282,87,85
501,277,87,84
508,273,88,86
515,273,88,86
521,279,87,85
526,286,87,85
543,265,86,84
550,280,84,82
552,283,83,81
554,281,84,82
558,283,83,81
559,286,83,81
557,296,83,81
556,298,83,81
553,299,83,81
549,296,82,80
541,292,83,81
541,292,83,81
532,293,83,81
522,295,83,81
517,291,80,78
509,279,80,78
500,273,83,81
499,283,79,77
495,307,79,77
485,307,84,82
479,302,83,81
477,301,82,80
478,304,82,80
476,302,82,80
471,290,81,79
469,281,85,83
470,281,86,84
473,288,85,83
476,298,86,84
483,285,80,78
484,278,84,82
492,288,85,83
498,309,78,76
498,309,78,76
495,312,77,76
494,314,76,74
492,318,75,73
489,321,75,73
489,321,74,73
488,317,75,73
482,317,77,75
475,320,76,74
472,324,65,64
460,311,72,71
453,320,65,63
439,320,77,75
436,339,92,79
426,346,93,80
417,330,94,80
409,315,95,82
408,308,95,82
408,305,96,82
408,303,96,82
411,296,95,82
414,293,98,84
430,297,76,81
435,305,75,80
445,302,70,75
456,286,68,72
463,283,68,73
476,293,64,68
478,314,62,66
477,315,85,70
479,313,88,73
