400,110,174,203
413,83,167,213
415,83,168,214
417,84,167,213
417,84,167,213
416,84,166,212
411,84,162,206
405,84,158,201
399,84,157,200
399,68,173,234
398,69,174,236
398,69,174,235
397,68,174,236
397,68,175,236
395,67,175,237
393,67,176,238
389,67,176,238
386,68,177,239
385,68,177,239
382,67,177,239
379,67,178,240
378,67,178,240
374,66,178,241
374,67,178,240
359,65,186,237
358,64,187,238
358,65,186,237
359,65,186,237
361,64,185,236
364,63,185,235
366,60,184,235
368,58,184,234
372,57,183,233
372,56,184,234
374,59,182,232
375,59,183,233
377,60,183,234
378,62,184,235
377,62,184,234
377,61,184,234
376,61,184,234
376,60,183,233
376,60,183,233
377,59,183,233
378,58,183,233
378,58,183,233
378,58,183,233
378,58,183,233
377,59,183,234
377,60,183,234
378,60,184,234
378,61,184,234
377,61,184,234
378,62,184,234
379,62,184,234
382,61,184,234
385,60,184,234
389,60,184,235
391,60,184,235
393,60,184,234
393,61,184,234
394,62,183,233
399,61,183,233
401,59,183,233
401,59,183,233
403,58,183,233
406,55,183,233
410,53,183,233
417,50,185,235
427,48,186,237
436,46,186,237
455,53,165,234
462,55,163,231
470,58,160,227
485,58,159,225
507,65,168,220
519,60,169,221
528,58,169,221
533,57,167,219
536,55,167,218
538,53,166,217
537,50,167,218
540,52,167,210
530,52,167,210
519,54,166,208
511,56,165,208
506,61,164,206
505,63,162,204
497,64,161,202
486,64,161,202
478,63,160,201
452,67,170,189
444,66,171,190
439,65,173,192
440,61,173,192
442,56,176,195
448,53,179,199
453,52,180,201
459,50,183,203
469,48,186,206
482,43,189,210
495,32,193,215
500,19,194,216
515,5,197,220
