308,0,342,663
323,0,323,677
330,0,289,667
333,0,280,679
355,0,275,670
367,0,269,677
401,0,231,677
406,0,238,684
427,0,284,697
405,0,350,692
396,0,374,694
384,0,388,694
381,0,357,720
379,0,359,711
399,0,301,718
384,0,350,711
377,0,318,718
360,0,330,720
306,7,347,713
282,7,352,713
245,0,362,714
231,4,388,716
199,2,423,718
197,0,432,720
180,7,459,713
175,4,488,716
144,2,530,718
139,4,530,716
139,7,520,713
150,7,490,713
185,14,457,706
178,6,449,714
167,0,449,720
156,7,445,713
122,7,476,713
131,9,466,711
