495,188,105,96
500,185,105,97
499,192,108,87
500,188,106,95
501,194,101,92
487,183,116,90
489,179,110,98
491,181,104,101
492,189,108,98
501,196,109,95
508,202,105,102
512,206,104,98
512,214,109,92
524,209,101,100
526,214,100,95
530,218,107,101
531,228,107,94
525,225,97,98
526,231,102,89
537,195,111,98
543,189,107,103
540,184,113,106
552,188,114,98
565,188,119,102
580,205,121,94
586,204,123,91
603,225,119,99
607,248,128,106
620,270,109,111
628,289,112,98
638,289,98,98
640,278,98,103
640,266,115,101
661,268,100,102
673,270,110,104
695,266,114,108
714,268,108,110
728,272,102,96
723,275,104,94
734,246,99,107
735,224,98,101
723,192,118,119
720,192,117,106
718,195,130,106
743,207,121,103
