435,177,71,91
439,179,63,82
428,166,71,99
439,169,67,95
452,182,67,93
452,188,67,91
454,182,71,97
439,179,71,93
456,184,63,91
465,184,56,97
467,192,63,84
463,188,63,74
458,173,65,89
471,162,67,110
476,186,69,93
478,171,71,99
482,169,74,91
506,173,69,89
528,190,78,95
541,197,74,95
543,201,69,97
528,205,80,93
517,203,74,99
493,192,84,102
493,201,74,93
482,188,76,102
478,208,86,89
493,199,63,86
499,195,74,91
508,192,82,89
521,197,69,93
523,188,80,89
541,192,74,82
534,186,86,82
534,186,86,82
560,179,71,84
579,177,63,76
586,169,74,86
577,147,63,82
575,138,74,86
592,151,76,91
605,166,78,84
597,160,84,86
608,154,71,89
610,162,78,76
612,164,82,93
616,179,71,82
612,188,76,84
605,197,71,84
584,199,74,89
551,205,76,76
545,195,61,74
536,186,63,84
523,175,74,91
519,177,71,78
521,173,71,82
528,177,67,71
532,179,65,74
528,186,82,76
536,184,67,71
528,179,78,84
532,186,74,71
538,175,69,80
545,182,74,78
536,186,80,80
528,182,84,86
536,186,76,82
521,182,82,91
519,188,74,76
510,175,67,80
497,164,84,93
499,173,78,84
493,179,82,82
467,179,93,84
452,179,84,86
443,175,80,80
441,175,78,82
435,179,86,86
413,182,86,76
383,158,86,97
396,179,80,89
415,203,76,95
430,223,67,86
426,231,80,84
415,227,78,91
413,234,80,84
419,244,74,80
422,246,82,89
437,262,82,86
456,279,84,82
476,288,91,86
491,283,86,89
478,270,93,89
465,268,95,95
465,268,86,91
463,268,95,93
478,281,97,97
465,279,97,97
445,266,108,93
450,244,102,97
458,242,115,106
495,257,97,110
515,262,106,110
506,249,95,110
506,229,86,112
491,199,102,128
493,188,91,128
491,197,95,119
493,175,99,130
489,164,106,134
497,173,108,119
499,164,106,130
506,164,99,130
515,149,95,138
512,147,106,134
512,138,112,134
517,128,115,141
534,132,108,145
547,141,104,141
566,149,119,145
610,166,121,145
625,166,117,138
625,182,125,136
618,216,106,117
582,251,121,112
545,242,138,141
504,246,162,147
480,257,147,151
484,279,121,151
469,272,138,154
486,279,136,141
493,264,149,160
484,268,158,151
508,270,158,149
519,257,156,160
521,275,149,158
508,277,156,173
493,288,158,182
471,305,166,171
463,311,166,171
454,311,166,179
450,311,160,182
437,298,166,184
445,285,154,177
