767,337,59,85
763,330,59,87
760,329,59,90
755,334,58,85
756,339,56,80
758,335,58,85
753,337,61,80
751,334,61,82
748,334,65,88
753,334,66,88
755,334,75,83
767,323,63,88
762,317,68,93
758,320,68,80
756,317,68,82
756,312,70,87
751,313,70,83
755,310,73,95
758,317,70,88
758,327,68,90
765,332,63,88
767,337,68,95
773,351,70,85
780,354,66,85
779,352,68,90
777,349,70,87
770,344,75,93
775,347,66,88
772,349,68,87
768,346,68,90
770,346,66,90
768,346,71,90
772,344,65,85
770,340,66,87
768,351,66,83
768,351,66,85
762,351,66,82
755,354,65,82
753,351,68,87
751,344,68,85
756,330,65,83
763,322,63,83
768,317,59,82
767,315,66,80
770,320,66,76
777,317,66,82
782,313,71,80
796,305,63,78
797,301,66,83
809,308,61,76
813,310,63,87
819,327,66,78
821,325,56,71
816,320,65,76
818,313,59,82
814,308,63,83
813,308,56,76
802,310,70,78
792,313,63,78
773,320,66,76
773,320,59,78
770,320,59,80
765,320,63,88
768,327,68,82
777,330,66,82
772,330,71,87
777,339,66,83
779,340,68,83
773,340,71,83
770,337,73,78
767,334,68,78
762,335,70,83
755,344,65,82
758,349,68,80
762,356,75,73
763,351,75,75
760,352,83,73
768,354,70,68
777,352,73,70
787,354,73,68
794,356,73,66
801,344,73,66
813,327,76,71
819,322,71,63
818,318,73,59
818,323,73,58
809,330,70,54
806,330,68,59
802,330,68,59
796,337,70,58
785,340,73,59
782,346,63,58
777,357,66,58
772,364,70,53
787,361,68,54
792,357,68,51
796,352,73,54
792,337,82,65
801,323,76,68
796,315,78,73
789,320,83,65
792,318,87,65
801,315,95,66
806,310,92,63
807,308,85,63
802,313,85,61
796,323,93,65
799,332,88,65
796,330,88,68
785,332,90,66
770,335,87,66
762,337,83,66
745,337,92,65
739,337,88,58
736,334,83,65
729,334,85,58
719,327,93,61
724,320,85,70
717,308,88,68
714,298,82,66
707,293,83,63
700,296,88,63
680,303,95,63
660,310,95,65
644,322,88,63
636,327,88,68
626,337,92,63
617,334,87,65
603,325,90,63
597,323,90,59
598,320,90,61
593,317,90,58
586,315,97,59
588,313,97,75
598,327,90,68
612,337,82,56
624,337,82,51
646,334,80,54
654,323,85,58
675,313,75,65
682,306,63,56
680,306,65,54
692,306,66,58
697,291,63,49
695,281,56,53
700,279,70,54
700,279,65,54
688,283,70,53
682,283,65,49
673,295,59,53
663,300,65,51
677,303,70,53
683,313,63,51
685,330,70,44
695,340,63,44
690,337,65,49
687,342,70,42
692,335,63,46
697,327,59,44
700,323,58,46
697,323,65,44
699,317,66,48
704,313,71,56
712,317,68,48
721,313,68,51
733,310,65,49
731,306,75,54
731,317,68,53
728,337,70,49
728,337,70,49
728,337,70,49
728,337,70,49
728,337,70,49
728,337,70,49
685,337,75,58
682,342,73,53
690,330,76,58
697,327,73,54
697,340,75,48
699,330,83,61
707,330,87,56
721,332,76,54
697,330,85,59
683,327,85,63
656,323,82,59
661,322,78,59
658,323,85,63
651,317,75,58
641,318,87,56
643,313,82,58
646,310,85,61
663,301,75,59
653,284,78,63
648,278,80,63
643,262,78,63
632,259,92,68
634,257,82,73
634,262,85,70
627,266,90,61
615,269,88,61
609,262,80,68
607,255,83,63
609,249,88,63
614,249,85,68
626,257,88,58
641,252,85,65
646,245,85,61
637,242,97,63
627,245,92,66
622,244,99,66
617,237,93,66
615,228,92,65
615,223,92,61
617,215,99,61
620,218,100,63
619,216,97,61
603,225,112,65
600,238,97,71
595,255,104,59
600,261,97,56
598,261,105,63
605,261,102,63
614,255,100,63
622,250,99,66
616,254,99,56
611,259,99,58
609,264,90,61
601,272,99,59
582,279,105,56
577,279,97,56
565,272,97,63
553,279,100,54
551,279,93,54
551,283,90,51
543,276,95,58
543,271,88,59
533,259,102,65
526,249,99,61
512,244,105,63
509,240,92,61
494,238,100,63
490,235,100,71
492,237,102,76
509,242,102,71
522,245,95,75
516,259,93,75
512,269,99,80
528,281,90,66
536,283,87,63
533,279,92,71
533,283,95,70
529,286,95,61
533,291,92,70
536,300,95,75
543,312,105,76
563,317,92,68
572,315,90,65
580,306,92,68
572,296,100,75
567,284,95,80
562,279,95,75
560,279,90,71
560,284,93,70
560,283,93,75
560,284,95,71
565,286,99,70
580,283,88,70
587,278,95,68
594,276,93,71
597,274,104,71
604,274,97,70
596,266,90,71
580,266,92,68
563,269,92,70
543,281,99,76
524,300,107,75
528,308,93,73
539,306,88,71
548,310,93,66
558,315,87,63
580,323,88,66
602,334,95,66
628,337,85,65
648,335,93,66
665,334,90,66
675,323,92,71
679,323,95,63
684,322,87,61
679,317,95,68
655,322,95,66
633,327,97,65
621,322,97,68
611,310,102,68
599,310,97,65
587,312,99,65
584,318,76,54
572,313,82,58
568,306,90,63
572,300,90,70
575,300,90,63
570,301,90,61
572,300,90,65
573,301,90,70
575,301,88,66
570,289,95,68
567,286,88,59
573,279,88,68
584,276,80,65
573,272,95,70
575,279,95,65
577,286,95,68
570,293,95,68
572,303,93,66
577,310,83,68
577,323,95,63
587,329,95,66
597,334,85,65
597,339,78,56
590,332,78,58
589,334,85,61
577,337,85,61
560,342,90,58
548,344,90,59
541,340,83,59
534,332,88,66
533,330,85,58
526,330,88,59
528,332,90,66
529,325,85,66
534,317,95,66
551,303,93,68
565,295,87,66
573,295,83,61
573,296,83,63
584,296,88,65
585,300,90,66
577,300,88,63
573,296,93,70
572,293,93,66
565,286,90,63
558,284,93,65
556,291,100,70
553,288,99,73
546,279,102,71
528,272,95,63
529,274,85,68
517,286,95,71
495,305,99,75
475,325,85,61
475,305,93,68
494,272,87,68
490,254,95,68
492,250,82,59
485,255,88,63
482,272,93,70
485,293,92,73
499,318,92,73
504,335,87,66
507,306,97,73
502,278,99,71
471,250,107,73
475,235,99,70
475,230,99,70
456,235,107,68
443,250,102,70
436,261,100,70
444,232,99,65
461,204,99,68
475,194,92,68
485,196,88,68
502,210,92,68
519,232,88,71
539,259,90,65
582,247,93,68
607,204,93,71
594,165,92,70
580,147,102,65
604,143,97,68
602,160,97,68
563,194,110,71
536,223,97,65
553,233,93,58
594,208,102,70
590,155,97,75
579,143,90,66
577,157,92,70
565,204,97,66
573,245,88,58
577,233,93,58
553,206,104,59
541,184,93,58
550,176,90,63
553,174,95,68
541,174,110,66
526,182,105,65
500,187,107,71
488,189,117,65
488,177,122,75
471,167,129,71
468,170,121,65
471,181,114,68
465,210,116,71
480,252,109,73
497,259,107,66
485,244,116,73
448,230,119,73
434,223,126,66
434,233,119,70
427,266,129,76
403,303,126,65
381,329,121,70
400,322,119,75
403,308,122,65
399,295,100,65
413,295,100,68
430,296,100,70
439,310,99,70
447,325,97,59
476,320,92,61
483,310,95,59
471,313,100,58
462,318,95,61
466,325,95,59
459,317,93,58
444,313,90,58
432,310,88,58
439,303,82,58
435,295,83,53
435,286,92,58
437,293,87,61
435,300,88,68
440,320,87,65
445,335,88,56
466,318,92,66
500,266,97,75
479,252,99,54
473,254,100,59
478,269,95,68
473,289,95,70
456,300,73,63
445,312,80,63
449,317,85,54
464,320,83,51
483,303,78,54
491,289,80,58
498,300,80,61
503,315,83,58
537,327,82,54
537,323,76,63
520,329,78,53
530,323,78,58
537,323,66,48
508,334,76,51
491,329,73,54
490,335,78,56
490,308,90,63
493,284,78,59
478,269,93,51
483,266,88,58
481,272,92,48
498,279,82,58
527,286,78,58
561,269,75,61
539,249,93,65
527,247,78,61
530,257,71,58
530,262,75,56
500,289,88,59
490,313,92,70
501,335,73,49
507,323,71,59
495,306,71,51
483,296,66,48
483,305,75,56
486,325,75,61
488,352,76,53
476,361,71,54
459,368,71,51
459,371,65,54
466,369,75,53
476,366,68,46
490,366,63,49
505,374,59,41
530,356,75,51
544,325,70,59
551,329,66,49
563,342,66,49
585,368,75,49
595,408,78,65
600,458,80,53
632,459,73,59
627,425,70,61
620,374,83,73
629,337,85,65
653,332,65,49
634,351,88,53
612,368,82,61
585,371,76,59
578,351,76,49
556,313,76,58
551,279,75,58
558,272,65,44
564,284,65,54
575,320,71,65
576,359,70,41
595,357,63,37
602,339,63,46
598,317,75,54
607,318,70,46
605,334,66,56
578,344,68,48
569,349,70,44
592,356,70,42
626,368,80,42
653,359,66,51
646,368,78,61
636,393,82,73
629,432,76,49
649,402,75,75
629,354,76,54
612,310,75,51
617,298,75,53
632,284,73,51
583,354,87,61
569,371,76,48
576,368,76,48
561,347,85,49
564,334,71,42
597,317,68,48
610,313,66,56
588,340,87,65
588,371,85,61
609,391,78,56
598,327,82,65
552,288,88,56
556,269,85,63
592,257,75,63
593,300,90,68
581,323,87,75
586,361,87,54
629,381,82,70
649,369,82,63
670,342,82,70
673,334,93,54
675,346,97,59
688,381,87,58
704,388,95,58
690,361,95,61
653,351,85,58
649,349,82,56
649,351,87,66
636,374,93,58
622,385,97,56
629,376,87,63
624,354,93,68
619,339,92,63
629,340,85,54
648,354,78,54
654,374,80,59
663,400,75,56
687,398,92,56
694,354,82,56
660,329,88,53
656,318,83,53
660,310,82,53
646,310,92,46
629,317,85,54
622,320,88,48
639,308,88,56
654,296,83,53
670,281,76,53
673,286,80,66
668,303,97,65
682,330,88,61
654,322,87,71
639,313,88,61
641,305,90,66
639,289,78,59
598,296,95,58
578,301,85,61
585,310,90,58
615,306,80,59
632,278,92,66
637,269,80,58
631,272,87,63
644,289,87,66
663,301,99,54
675,264,80,58
656,250,85,58
651,252,80,59
636,272,85,58
597,301,95,63
569,340,93,68
568,356,85,61
600,342,83,58
643,276,90,80
643,238,78,61
632,233,80,71
632,262,83,85
631,340,90,73
646,357,85,65
653,320,83,65
627,274,76,63
622,247,78,63
626,244,76,63
581,266,104,75
554,301,99,71
554,327,99,58
598,310,105,61
605,313,95,59
694,272,95,63
736,199,88,73
711,198,75,51
711,206,87,97
716,271,92,75
758,317,85,66
719,310,87,63
688,274,90,66
692,255,82,65
692,245,87,58
654,271,93,59
636,291,90,68
649,320,90,54
671,320,90,58
670,306,90,53
666,300,88,53
682,306,82,56
690,329,82,56
670,323,92,58
675,312,90,58
673,300,90,54
651,288,90,56
627,293,83,54
620,303,85,59
629,313,85,54
636,298,92,59
651,271,95,56
666,252,78,61
665,266,95,68
675,300,99,80
685,340,93,56
683,322,82,63
663,272,92,75
643,235,95,70
636,223,90,59
614,240,104,66
607,274,100,68
597,296,92,61
605,296,104,54
634,255,99,71
639,218,104,70
644,191,107,65
660,198,95,66
666,221,100,70
683,272,95,51
707,293,85,54
678,286,104,51
670,266,90,68
673,245,88,68
677,211,92,70
668,215,90,58
651,235,97,75
646,276,87,71
641,306,99,48
666,289,105,61
711,244,97,68
741,210,95,61
739,216,88,73
738,249,80,88
751,308,85,66
750,332,80,58
739,306,90,68
722,272,92,63
709,247,88,58
690,262,102,66
665,286,99,88
646,335,92,68
643,334,90,61
632,301,100,71
607,283,99,58
588,279,87,54
592,286,97,70
597,317,110,75
578,359,102,76
569,397,104,66
573,381,114,71
609,327,110,82
597,291,97,48
568,289,99,54
564,296,88,54
583,306,93,44
620,303,76,48
602,310,85,56
597,337,107,68
607,368,109,46
636,347,104,61
651,310,100,58
619,301,105,63
627,332,100,59
632,354,93,51
643,357,104,51
610,357,107,59
578,373,104,75
569,408,100,78
578,417,112,76
593,378,114,82
578,313,117,66
541,293,110,58
520,317,116,70
