1107,522,249,251
1110,521,248,253
1110,522,249,254
1112,520,248,257
1113,521,245,257
1115,519,247,259
1115,518,251,264
1117,518,248,266
1120,512,242,271
1119,512,245,271
1117,507,245,277
1119,505,247,281
1122,504,242,281
1120,503,243,279
1124,501,240,285
1124,498,237,284
1125,497,239,286
1124,495,237,287
1125,491,231,289
1124,490,231,288
1123,484,239,291
1122,480,238,292
1122,482,239,290
1120,479,221,283
1116,478,225,287
1115,478,223,280
1112,475,221,270
1112,475,222,269
1102,475,228,255
1100,477,231,256
1101,475,225,250
1099,475,226,245
1100,475,223,245
1097,471,218,240
1091,466,218,235
1091,466,218,238
1088,465,218,236
1089,465,218,233
1082,463,217,230
1083,460,212,228
1080,462,215,229
1076,458,215,224
1076,459,215,226
1075,456,211,226
1073,449,209,229
1076,449,205,229
1077,446,202,232
1076,447,205,232
1082,440,195,239
1088,438,182,240
1087,437,184,242
1093,434,172,247
1091,436,176,246
1097,431,157,248
1102,427,149,251
1102,428,148,251
1106,424,138,250
1105,424,141,252
1109,422,133,245
1115,421,124,242
1114,422,126,242
1116,421,124,242
1118,420,123,242
1126,418,112,236
1128,411,109,234
1131,410,107,237
1134,408,102,242
1130,408,107,242
1131,402,104,250
1138,398,93,229
1137,398,96,237
1138,395,93,224
1138,395,93,226
1137,391,97,226
1138,387,81,230
1139,389,83,226
1139,386,78,226
1138,384,84,226
1135,383,81,226
1132,382,85,228
1132,381,83,228
1129,381,82,229
1130,383,81,224
1128,382,81,226
1124,382,84,223
1121,382,86,224
1111,382,92,229
1112,383,90,228
1103,384,97,228
1088,385,106,225
1091,383,99,229
1085,386,108,227
1085,387,107,223
1074,387,114,227
1062,389,119,227
1063,390,119,227
1054,393,127,224
1057,390,123,228
1039,393,135,228
1033,395,140,223
1032,395,142,225
1019,398,147,223
1019,398,145,225
1005,399,153,224
989,402,167,224
989,402,167,224
985,405,168,223
985,403,166,224
973,407,174,226
960,411,178,226
963,410,176,226
956,411,181,229
956,410,178,230
941,413,195,229
936,414,198,232
933,414,202,233
923,418,206,231
922,419,207,231
913,424,210,224
903,427,202,216
905,428,203,215
902,432,203,210
903,433,206,206
901,435,193,199
900,437,190,193
899,438,193,193
899,438,192,192
899,437,192,195
896,438,194,190
896,437,195,192
896,436,196,191
894,435,203,197
894,434,201,197
893,431,201,207
892,429,203,213
890,427,204,215
891,428,204,215
890,427,204,217
891,426,204,221
891,426,199,219
890,425,203,218
891,423,197,218
890,424,198,217
886,421,197,211
886,420,197,212
885,420,198,212
883,417,199,209
883,417,199,207
881,414,201,211
878,414,202,209
882,415,200,209
880,414,201,209
880,414,200,209
878,412,203,209
881,412,199,207
880,412,201,208
880,410,201,210
882,412,201,209
882,410,203,207
882,409,201,207
882,410,204,206
883,410,201,206
883,409,203,207
886,408,201,207
886,407,200,207
885,408,201,206
