449,298,333,124
456,288,330,156
449,298,352,138
456,298,333,158
442,291,359,144
450,291,345,144
427,293,365,156
406,288,365,160
374,283,371,163
362,289,369,156
352,279,382,167
345,288,376,148
333,269,377,160
325,283,376,160
320,317,386,172
318,327,374,160
333,354,357,160
347,361,367,158
352,369,369,172
365,383,377,172
365,383,384,153
394,385,372,156
418,385,381,151
447,368,359,150
467,374,365,139
541,361,350,138
563,357,372,144
585,356,367,141
607,339,362,126
609,332,376,131
602,317,367,143
615,296,345,112
626,254,330,124
622,230,391,121
632,221,376,105
654,184,355,127
663,153,331,122
673,128,309,136
643,123,325,139
629,104,347,148
632,92,313,168
603,97,328,139
600,123,309,88
551,104,340,102
549,89,350,102
507,89,340,121
512,99,314,139
490,99,304,134
476,116,311,122
452,106,323,114
459,99,282,121
422,102,303,109
416,99,318,95
420,109,309,121
405,133,316,107
430,187,287,88
423,211,275,102
398,235,279,93
401,266,277,78
393,289,284,75
405,305,272,83
401,327,275,68
427,330,275,97
439,337,277,90
462,351,269,71
488,347,250,92
527,357,248,88
547,371,265,85
566,381,270,93
585,391,267,97
590,410,277,83
602,410,277,80
614,410,279,85
612,408,280,87
620,402,279,95
626,400,280,99
619,400,280,90
610,398,287,100
595,385,289,104
578,381,286,102
571,386,292,97
532,381,308,109
518,385,314,99
495,383,328,100
484,395,331,90
479,391,311,87
473,385,320,95
462,376,321,109
439,385,320,95
433,374,326,99
427,368,337,109
428,366,328,117
415,364,323,109
418,361,314,99
398,351,323,110
418,342,303,116
415,344,279,97
405,334,297,97
413,322,279,100
422,301,289,126
444,320,257,107
452,335,235,97
449,332,260,90
442,323,255,95
456,308,250,100
473,306,238,85
481,295,233,90
478,310,240,75
488,310,229,75
491,313,209,85
490,312,209,76
490,308,207,93
486,317,197,78
473,330,224,61
491,327,201,76
493,323,211,71
491,317,204,80
512,334,190,75
510,354,201,85
508,357,195,85
498,381,212,68
488,368,224,85
527,347,223,70
537,337,187,68
544,330,143,75
556,340,148,65
547,327,173,71
561,346,172,66
575,340,167,66
602,339,153,63
609,340,187,68
639,334,156,71
658,327,167,82
666,339,144,63
649,329,177,63
663,330,165,70
656,334,175,75
661,340,172,71
665,352,151,68
660,368,178,68
673,374,153,58
680,368,139,58
671,361,153,68
677,359,139,66
678,366,141,56
673,368,143,54
651,361,144,61
654,364,150,68
649,371,138,61
646,381,138,59
643,386,150,59
641,395,136,65
627,398,150,68
636,407,143,56
636,410,153,49
637,398,134,48
632,398,146,39
636,386,155,53
643,386,139,53
646,385,141,46
653,373,129,46
651,366,138,53
649,357,150,51
648,361,143,44
660,361,133,44
660,357,126,54
663,366,126,44
660,359,133,56
656,354,124,51
654,361,124,42
654,351,134,54
656,352,122,53
646,347,139,59
646,347,136,48
658,351,121,41
648,347,136,53
646,346,150,59
653,356,131,48
656,349,136,56
651,349,131,66
663,354,124,58
658,347,134,61
660,346,139,70
670,351,129,58
663,346,139,73
668,351,143,68
661,347,141,71
675,342,127,73
654,337,148,78
648,335,153,76
643,340,143,78
626,337,150,92
607,340,134,54
41,41,160,70
14,38,175,66
34,29,178,82
10,17,150,71
37,16,121,59
29,14,131,44
24,26,144,58
22,31,144,48
34,31,131,39
663,286,167,65
692,283,161,58
690,276,160,65
690,257,144,71
671,249,165,66
670,252,143,65
658,266,151,68
648,284,143,42
631,286,148,53
622,288,150,59
612,291,148,53
592,296,150,59
595,303,139,63
585,317,134,54
569,317,146,54
561,320,153,56
554,313,144,68
549,310,153,61
554,306,146,59
542,303,156,54
537,298,153,54
554,293,146,56
547,291,150,56
554,291,153,56
563,293,161,53
563,293,155,59
578,289,139,58
575,288,146,51
588,286,143,58
581,295,146,59
586,291,136,70
578,286,150,61
569,284,155,58
564,283,156,65
551,291,177,56
535,298,189,58
539,296,167,58
527,286,170,61
527,276,165,58
534,279,156,58
529,278,153,59
530,279,148,59
525,283,155,56
534,284,158,59
535,281,141,58
549,276,141,63
544,281,143,56
558,283,136,48
568,276,134,51
568,271,143,54
581,274,139,54
592,274,139,49
600,266,134,59
615,264,131,53
629,274,114,49
626,261,124,58
622,254,141,56
626,262,136,48
641,259,127,49
641,257,124,54
646,266,112,51
639,269,131,54
656,272,104,48
653,276,117,49
646,274,119,49
663,288,104,42
663,288,107,53
660,291,112,58
653,301,116,39
666,303,112,48
666,317,114,39
673,317,99,46
666,320,100,44
666,320,105,48
677,318,104,53
682,323,109,44
695,323,107,48
704,320,109,51
712,315,112,46
724,313,99,41
738,310,93,44
748,306,93,41
763,305,87,49
763,313,93,46
756,312,102,46
758,306,100,46
756,313,95,44
751,310,102,44
755,320,99,41
739,322,110,41
741,323,102,34
739,323,107,34
738,317,105,36
734,315,100,42
736,318,112,42
734,317,109,39
738,313,104,37
729,306,105,44
734,306,104,48
743,308,83,36
741,303,100,41
731,300,112,37
741,295,99,39
745,291,95,36
741,289,90,37
736,283,95,42
738,281,92,42
739,284,93,39
741,281,102,42
755,288,95,34
746,286,107,42
768,284,92,51
772,301,105,41
794,301,93,36
804,306,85,41
819,310,85,34
830,310,87,41
847,306,73,44
840,305,85,44
848,306,90,44
860,303,90,44
864,300,85,49
853,312,88,41
850,312,88,39
857,313,85,42
840,310,109,41
838,305,93,44
836,306,92,44
833,303,85,51
823,310,97,44
821,313,93,41
809,317,102,44
826,323,73,48
807,329,92,37
806,327,88,48
799,325,104,49
799,330,85,44
789,329,102,32
780,323,90,42
779,323,92,53
768,323,92,51
765,320,109,58
755,327,99,44
755,329,99,51
745,337,105,48
745,340,109,53
753,337,107,56
755,346,105,41
763,347,100,42
756,344,107,51
753,342,131,58
777,340,99,49
775,337,110,49
770,334,109,44
787,330,105,44
799,330,100,42
804,320,112,46
802,306,121,51
823,310,109,48
818,313,112,51
816,320,133,39
833,313,122,48
848,317,121,44
858,320,121,51
860,332,126,42
870,327,124,49
877,327,121,41
877,320,119,44
874,317,126,48
870,317,126,48
862,317,126,48
870,317,121,46
864,313,122,42
857,312,126,42
853,312,122,46
843,313,127,54
843,313,129,54
835,323,131,54
826,323,122,56
813,327,134,51
809,322,127,63
809,332,124,42
794,320,139,56
779,320,146,58
782,320,133,59
758,310,160,66
768,318,134,42
762,317,139,49
751,320,156,51
748,320,163,51
750,320,161,61
751,335,160,49
768,334,134,54
758,337,155,58
763,334,148,59
772,340,144,56
765,337,144,58
772,339,136,63
772,334,146,66
775,334,144,61
779,330,136,63
768,327,155,65
777,334,146,68
782,334,139,68
780,330,143,68
782,330,143,61
779,330,146,54
784,323,141,58
789,317,139,63
792,306,139,65
779,298,155,59
789,295,143,59
780,300,148,59
777,303,139,58
768,305,148,53
751,303,146,59
741,303,153,53
721,296,146,68
699,296,148,58
685,301,139,59
658,298,155,71
651,308,138,56
639,306,139,54
629,306,143,61
612,301,156,63
622,306,144,54
627,296,141,61
622,298,146,56
626,300,144,58
636,303,150,48
661,308,134,48
677,315,129,46
682,320,139,54
705,318,133,51
714,317,134,49
734,323,136,54
739,323,129,51
751,320,129,56
748,327,134,54
762,325,121,65
768,330,121,61
772,330,122,63
779,330,126,58
772,323,139,65
780,315,121,63
782,303,112,59
779,293,117,61
775,288,121,58
770,283,124,53
768,272,116,54
779,267,109,46
779,255,109,49
782,250,104,54
772,245,116,58
772,249,112,53
768,247,116,49
775,244,105,51
773,238,100,53
770,244,104,44
768,242,95,51
772,245,92,41
772,244,85,42
762,238,95,46
760,227,95,56
758,218,92,48
762,215,85,48
762,216,92,53
765,218,92,46
768,218,90,49
765,218,93,46
762,215,95,53
760,218,100,46
762,218,92,54
768,218,92,48
770,218,83,51
763,232,90,48
751,238,100,44
765,247,83,48
763,249,83,54
770,259,90,34
772,245,87,53
763,242,93,56
758,244,99,42
762,242,83,44
755,242,90,44
743,245,93,44
751,254,78,36
736,247,95,48
748,252,85,39
743,250,93,46
748,247,85,44
751,238,92,49
751,238,92,42
738,232,107,44
734,225,112,41
748,225,85,37
736,218,97,39
738,208,78,41
733,201,87,39
726,203,104,37
733,211,87,41
728,216,105,42
738,228,95,34
726,227,114,44
736,228,85,41
726,233,100,39
714,233,107,42
719,237,87,36
711,233,99,37
716,238,90,42
709,240,99,36
702,232,97,44
700,227,102,44
714,227,90,34
711,220,105,42
717,228,105,41
722,227,99,39
721,218,99,49
724,218,110,44
724,213,104,46
734,215,99,34
734,208,95,53
739,218,99,44
750,228,93,42
738,242,112,31
751,242,99,42
