526,443,86,95
531,437,95,94
545,422,92,93
560,414,93,95
572,418,92,94
581,419,95,97
593,419,94,94
605,415,94,95
616,411,92,97
630,406,92,93
642,400,96,105
655,410,90,102
673,421,78,94
698,412,88,96
704,416,83,104
690,427,88,96
685,418,85,102
691,406,86,98
697,406,81,98
695,408,82,99
693,409,83,92
695,405,85,91
700,399,83,89
702,393,81,91
696,388,81,94
691,380,78,94
694,370,74,88
678,365,88,88
656,365,81,87
636,374,81,84
625,365,74,88
619,353,73,88
608,348,75,80
594,348,80,81
577,359,74,78
560,368,75,76
553,368,78,82
548,368,76,81
544,369,77,86
546,373,80,88
559,374,73,83
559,386,74,93
549,398,78,99
543,414,74,83
545,415,72,85
558,402,67,79
573,389,73,83
572,387,74,82
545,387,87,78
536,395,83,86
517,405,79,76
504,404,78,77
509,397,71,85
527,382,68,84
543,379,72,79
553,384,66,78
553,384,63,79
563,385,65,72
562,380,67,72
562,377,70,70
558,368,70,76
551,373,72,74
543,374,72,74
536,376,69,77
527,378,69,79
520,387,69,78
517,399,69,79
515,410,71,79
520,413,72,77
528,417,65,75
527,429,65,74
525,436,66,76
523,445,63,70
527,440,57,74
535,422,70,76
551,396,63,81
559,376,59,71
556,370,60,73
545,373,64,72
543,385,60,68
541,387,60,67
543,391,69,67
561,388,75,65
584,376,70,63
601,366,55,66
598,365,56,68
605,372,54,67
605,370,59,67
600,361,58,65
595,351,55,65
583,343,62,69
574,350,57,67
571,354,52,67
573,356,52,70
580,363,56,68
592,369,57,70
610,375,63,67
633,370,60,66
652,353,57,63
667,337,57,64
673,325,54,63
681,320,52,63
678,318,50,60
677,313,46,59
678,304,47,59
684,299,50,62
686,304,48,61
685,311,49,63
675,329,50,55
665,337,50,57
668,339,49,57
675,335,50,51
691,313,55,57
704,298,44,53
678,295,61,62
657,302,61,58
656,303,48,54
658,286,49,56
659,270,47,54
650,278,56,60
638,293,54,60
626,305,50,60
626,317,44,56
629,326,46,56
635,328,46,62
660,303,52,58
655,289,45,41
643,302,41,38
640,314,37,42
634,328,39,46
637,326,44,48
650,322,41,49
653,319,37,50
649,322,35,41
640,327,33,33
620,339,35,45
600,356,34,43
599,354,25,37
620,323,32,46
624,315,37,48
610,325,37,50
593,334,30,37
591,333,32,37
580,330,33,44
570,335,30,37
549,334,35,39
540,335,35,42
531,340,38,46
533,343,34,45
539,342,37,50
551,350,37,44
560,355,37,46
571,356,36,48
574,349,35,47
577,343,34,45
578,334,35,44
576,320,39,48
578,311,38,44
572,306,39,41
561,306,33,50
542,320,34,48
524,329,36,48
512,335,36,49
508,337,39,48
506,333,37,44
506,334,36,45
502,339,35,44
488,341,36,44
479,342,37,43
479,334,36,46
484,329,34,47
485,324,37,48
486,328,36,48
485,337,34,48
489,350,34,44
503,348,30,39
517,337,41,45
543,332,54,39
585,320,57,42
620,321,37,45
622,319,37,48
624,324,36,44
624,328,35,43
624,332,36,42
622,333,36,44
618,340,34,38
610,349,34,35
605,362,35,27
605,365,38,29
614,376,32,31
610,385,37,34
611,389,34,31
607,387,30,33
595,389,28,30
576,385,39,29
571,375,38,28
570,371,37,21
567,363,33,29
554,363,33,30
551,375,36,29
556,368,35,33
563,360,30,31
581,345,28,34
603,343,28,32
619,337,37,37
623,336,37,42
611,342,41,33
605,332,40,43
608,323,37,42
609,327,40,38
602,324,37,40
591,326,37,39
587,325,34,44
582,327,36,43
578,333,35,45
578,338,35,45
580,339,34,48
588,334,34,47
590,336,35,44
576,357,36,45
564,364,31,45
562,358,34,51
564,342,36,45
565,328,35,48
558,324,32,43
545,333,34,41
545,334,38,40
557,335,36,35
577,331,33,38
605,330,35,40
627,334,33,37
647,325,34,42
655,328,45,43
661,334,41,37
672,333,37,36
682,319,38,38
692,302,39,42
698,287,38,44
695,287,33,43
670,300,38,41
647,313,40,40
637,322,37,40
627,323,45,39
625,325,41,39
605,334,38,38
579,341,46,46
571,304,89,63
567,304,80,59
547,301,80,69
533,295,71,65
518,286,82,68
515,280,76,64
516,289,75,54
494,289,74,66
484,302,67,65
471,307,77,73
474,306,78,74
476,327,66,56
475,334,74,65
482,346,51,63
490,347,55,64
495,351,55,64
505,348,50,51
509,335,48,56
520,317,48,59
536,323,50,50
526,325,60,58
514,338,60,48
503,344,58,56
495,343,58,56
482,341,53,48
466,341,69,56
458,342,63,48
456,329,55,54
440,329,65,56
442,328,63,60
422,340,52,50
401,351,56,56
384,356,71,55
388,343,61,57
374,334,61,71
371,324,69,67
362,323,73,74
352,337,74,74
351,346,72,76
355,351,72,75
363,353,81,81
381,348,75,70
392,330,90,84
416,334,77,82
414,348,75,67
418,358,72,73
426,354,68,79
437,345,70,78
432,330,81,85
438,340,72,78
431,347,76,70
433,357,82,74
426,368,81,79
423,376,80,73
415,382,72,72
417,383,66,74
422,383,70,70
420,399,63,73
403,413,69,70
396,403,73,79
395,401,71,78
386,390,72,83
386,380,73,78
383,368,78,79
386,363,78,84
389,368,79,85
391,379,79,80
399,388,76,85
409,400,73,81
427,387,84,86
443,378,87,88
449,375,89,89
446,383,88,89
450,390,80,88
461,389,85,81
473,374,83,81
484,355,86,81
493,341,80,88
489,344,77,85
481,356,82,89
468,366,85,91
464,388,80,88
464,388,85,83
482,390,69,76
488,393,75,76
491,397,74,81
501,397,72,79
499,405,78,78
496,417,82,78
498,421,84,75
512,410,76,71
536,397,71,72
542,367,84,77
550,359,91,87
551,381,95,73
580,393,76,72
574,400,90,74
612,396,70,72
630,383,78,71
641,378,76,72
637,382,77,71
640,388,72,72
639,396,75,70
643,389,78,74
642,376,74,72
644,368,84,72
653,361,84,72
658,363,77,69
659,367,71,76
660,393,66,66
661,412,74,74
673,424,74,59
697,420,74,57
713,417,81,57
720,404,78,62
721,398,77,70
719,411,77,72
707,415,79,81
723,410,67,69
749,395,59,61
763,370,61,62
766,352,65,72
765,360,69,69
759,363,75,66
768,371,78,71
795,358,70,70
815,344,67,66
818,333,62,64
817,327,63,61
814,332,61,59
801,335,70,68
804,339,68,77
813,345,70,72
815,337,75,78
817,333,81,81
818,332,76,77
818,331,67,76
815,329,77,81
817,332,81,82
815,335,77,78
814,337,68,78
812,341,68,75
804,340,71,75
803,339,70,72
803,332,71,74
798,328,69,71
791,321,67,74
782,316,68,74
771,310,69,77
762,310,69,73
755,307,70,76
749,308,67,74
741,306,70,79
733,302,72,79
726,300,70,75
719,298,70,77
714,296,72,74
710,295,68,79
710,296,68,74
711,292,69,76
714,288,68,76
721,286,69,72
723,284,68,72
726,281,67,75
725,280,68,74
726,278,68,76
724,281,69,73
722,278,68,74
719,277,70,72
712,272,71,74
706,273,69,72
698,272,69,72
691,272,69,69
685,271,66,71
676,271,68,72
672,273,68,72
672,271,68,76
672,274,68,71
675,274,65,73
674,274,66,75
670,279,68,72
674,280,63,72
676,285,65,70
681,285,64,73
684,289,68,70
694,286,68,71
699,285,69,70
702,283,69,71
707,284,65,72
715,286,64,69
724,288,65,68
729,292,67,72
737,298,65,71
745,306,68,71
756,316,69,72
769,327,68,73
786,339,67,68
809,345,66,67
824,350,69,67
844,350,72,72
863,353,68,73
880,365,64,69
888,365,76,74
909,373,76,74
935,378,76,76
957,381,81,74
976,381,71,80
990,383,68,79
1001,382,72,81
1013,382,74,85
1015,385,86,86
1023,385,84,91
1029,391,85,87
1036,394,74,89
1042,397,74,86
1045,397,73,85
1052,393,71,85
1060,388,72,82
1067,381,71,84
1077,377,68,81
1085,373,68,80
1092,367,68,79
1092,365,67,77
1094,358,69,79
1095,352,68,84
1094,350,67,86
1092,350,68,85
1091,353,68,83
1087,356,71,86
1086,365,72,87
1088,379,69,82
1090,395,70,82
1092,410,70,85
1096,425,73,87
1102,440,73,83
1110,461,72,88
1120,483,73,85
1119,502,76,89
1116,520,77,88
1109,524,81,100
1097,529,86,98
1090,534,84,100
1077,539,87,105
