716,507,26,66
713,510,25,61
714,511,28,62
714,510,26,62
714,511,27,60
714,509,25,64
717,509,21,64
715,508,23,62
716,509,22,62
716,507,22,65
716,508,18,64
716,511,22,62
717,510,19,61
716,511,22,58
716,511,20,61
714,510,22,62
713,513,18,59
714,511,19,62
714,512,17,57
713,511,15,58
715,513,13,58
709,513,17,59
709,513,19,62
709,515,19,62
708,517,20,60
708,516,20,60
708,517,22,61
712,517,19,63
708,515,26,64
710,515,23,58
710,518,23,59
710,517,22,62
709,515,25,62
713,519,23,56
712,515,23,63
710,519,26,58
713,518,25,61
716,517,22,60
716,519,20,52
716,517,22,54
714,519,22,56
720,514,18,59
718,519,20,58
720,517,23,57
718,521,20,56
722,522,20,51
722,517,21,56
722,520,24,55
722,524,22,51
722,523,22,52
722,523,25,48
724,527,22,45
723,521,21,52
722,521,25,53
724,523,22,50
724,523,21,54
725,523,19,52
726,525,21,49
721,527,21,48
726,529,18,45
729,525,13,50
727,522,13,50
728,521,16,52
726,524,17,48
726,524,14,47
726,519,14,52
724,517,17,54
721,517,18,54
722,518,15,51
722,515,17,54
723,514,16,57
722,513,19,55
722,512,20,60
723,515,15,60
722,514,18,56
719,519,17,56
722,517,15,56
720,517,18,58
720,520,18,56
721,519,15,57
719,523,18,58
720,524,19,52
721,523,15,56
720,524,18,57
722,526,15,57
720,529,17,55
720,526,16,58
717,529,19,57
718,529,18,58
721,529,16,59
720,532,18,53
720,531,20,57
718,531,18,58
718,535,20,53
719,533,18,54
720,532,18,53
719,533,19,54
720,533,17,54
718,533,21,54
718,534,20,56
717,533,18,54
720,535,16,52
718,534,20,55
719,535,18,55
717,533,22,58
718,538,20,51
716,540,20,51
716,537,20,51
718,540,19,53
717,541,21,47
718,538,18,56
716,539,22,55
717,539,21,54
717,539,21,56
718,539,19,56
718,539,23,56
720,539,22,57
720,541,22,55
721,540,23,55
719,537,22,57
724,537,21,55
724,538,22,53
