487,330,91,38
491,334,101,50
499,334,96,46
495,340,105,42
497,343,97,50
499,348,97,45
500,354,99,50
492,362,101,42
491,362,101,46
486,364,97,40
478,362,97,45
475,366,94,45
473,358,86,53
468,350,94,53
478,335,85,54
476,322,88,61
487,313,85,58
499,311,85,61
502,316,83,56
492,306,94,56
481,302,89,53
484,300,78,56
483,297,77,56
479,294,77,62
473,292,80,62
468,284,75,70
463,279,77,69
452,270,83,72
