712,463,32,75
712,464,29,71
711,460,31,75
707,466,33,70
708,461,33,73
706,462,32,71
706,462,26,71
705,464,29,68
704,467,29,69
704,463,30,73
699,464,29,73
701,466,28,70
695,470,25,68
696,470,25,68
695,471,25,68
691,471,23,67
690,470,24,65
680,468,30,67
679,470,30,62
678,468,30,64
675,473,29,59
674,470,29,60
667,470,28,65
669,468,25,64
667,472,29,57
664,468,29,54
665,466,28,60
661,465,27,61
662,467,28,61
660,466,27,61
660,467,27,57
659,468,29,56
655,468,29,55
654,468,29,56
654,465,28,54
656,461,21,56
657,462,20,53
652,462,25,54
653,461,25,59
650,462,29,56
650,464,26,57
650,466,27,55
649,466,27,57
649,466,28,57
647,462,29,61
648,461,28,61
648,464,29,57
655,464,24,58
654,461,24,61
654,463,24,60
657,464,19,59
657,462,22,57
661,462,22,62
658,459,25,62
660,460,23,61
660,461,22,56
661,461,24,57
660,462,26,52
662,461,23,57
660,461,22,53
659,463,25,50
659,461,24,52
662,460,23,57
661,459,26,56
662,460,24,55
662,463,24,58
663,461,22,56
664,464,22,55
662,464,24,55
664,463,21,57
665,466,20,53
663,463,21,60
661,461,22,54
659,461,22,57
659,461,22,48
657,458,22,55
658,456,22,56
656,454,21,53
654,455,23,52
656,454,20,48
656,452,22,48
655,454,24,47
659,448,24,50
657,451,24,48
658,449,24,52
660,449,24,55
662,450,22,53
662,452,24,54
662,449,27,54
664,452,22,52
662,454,24,50
661,454,26,50
664,454,17,45
662,456,20,41
661,452,20,48
662,454,18,48
661,453,22,50
660,455,21,43
661,452,21,48
660,454,17,48
660,453,19,48
658,450,22,50
660,448,20,44
657,450,20,47
657,447,24,44
658,449,20,41
657,448,24,45
659,450,25,44
663,452,19,41
662,452,24,43
660,452,25,44
662,450,22,47
664,454,24,39
664,452,22,43
664,454,22,39
663,450,22,42
662,452,24,40
664,451,19,46
664,451,22,50
662,449,21,48
665,449,18,45
665,452,21,45
657,449,22,48
659,447,22,51
658,446,21,54
656,449,23,53
654,449,28,51
655,450,24,49
655,452,24,48
656,449,20,49
657,448,20,52
660,447,16,47
658,448,19,46
654,449,24,48
660,445,12,54
660,447,16,47
657,445,17,48
657,443,17,52
655,444,20,50
657,447,19,46
657,445,20,48
657,445,20,47
656,446,20,48
657,447,19,49
657,444,21,48
655,444,24,52
657,442,21,49
655,442,23,50
657,440,21,50
655,439,21,52
657,446,17,46
655,444,23,45
653,443,18,47
655,445,15,45
653,441,18,48
648,441,24,50
652,442,21,48
652,440,18,49
649,440,20,51
647,440,20,50
649,438,18,51
648,438,17,50
645,441,18,50
646,440,18,52
645,441,15,43
646,440,15,42
645,443,16,41
643,443,20,47
642,439,19,47
643,442,16,45
639,443,20,43
639,441,22,47
632,440,20,50
636,440,17,47
627,444,17,38
627,443,17,36
629,442,15,40
625,446,19,41
626,444,17,42
630,443,16,42
627,441,19,43
629,444,15,41
627,443,18,46
627,445,20,45
625,445,15,45
623,448,20,41
625,450,16,45
623,450,20,44
625,447,17,47
623,445,19,52
625,447,19,49
620,439,22,55
620,442,23,51
619,439,25,51
618,437,22,47
619,435,22,52
623,438,20,45
623,435,22,54
622,437,22,52
621,440,23,52
621,442,24,46
631,440,15,55
625,439,19,57
627,443,18,50
630,442,15,52
630,440,15,54
625,440,18,57
625,445,20,53
628,441,18,54
625,442,18,53
625,439,17,55
620,438,18,55
620,435,18,54
620,437,20,50
611,440,22,48
611,438,22,54
606,445,23,57
606,445,25,53
603,444,26,56
600,440,30,56
602,439,28,61
583,432,27,56
584,436,26,51
580,435,31,53
579,437,31,54
583,433,25,57
583,442,24,59
585,444,22,56
585,445,22,57
576,448,22,60
577,449,23,58
568,454,21,59
568,456,20,55
565,454,24,59
560,452,23,58
561,453,20,57
551,442,21,61
548,442,22,59
550,443,24,57
546,435,24,59
546,435,21,59
548,426,24,55
548,424,24,61
548,424,25,59
530,421,31,62
531,421,29,60
506,414,31,59
504,416,31,60
505,415,30,60
497,416,29,59
498,413,31,64
493,421,25,63
493,422,25,59
492,421,26,61
493,426,20,61
489,426,30,61
497,436,23,55
497,435,26,54
500,433,22,52
513,445,24,54
510,444,24,48
518,446,24,54
517,444,23,57
514,447,29,52
527,438,24,64
527,443,28,61
528,438,30,63
530,440,29,60
529,438,31,64
532,440,31,64
534,442,30,61
534,442,32,65
534,443,31,61
530,444,32,61
533,442,30,64
534,442,30,63
534,439,29,64
532,436,32,64
538,432,28,65
536,431,29,66
535,432,28,67
537,428,28,69
537,428,27,68
541,431,27,68
541,429,27,70
541,432,27,68
541,432,31,67
539,433,29,67
546,435,29,65
544,435,31,64
544,435,29,67
545,435,32,67
546,435,31,68
546,432,29,73
548,433,27,73
544,433,31,72
548,434,29,68
548,431,28,70
546,431,30,66
546,430,31,71
546,430,30,68
546,431,31,68
548,430,31,68
548,427,30,71
549,427,29,70
547,428,31,66
554,428,27,71
554,427,27,71
556,425,29,77
553,428,33,75
555,427,31,75
555,426,31,76
553,426,35,74
555,426,29,75
555,426,29,73
555,425,29,75
557,426,29,73
555,429,34,72
555,428,32,71
555,428,31,73
557,428,29,73
555,427,31,73
554,428,34,73
551,423,33,75
550,424,32,75
550,425,32,71
548,426,32,72
546,425,36,68
546,424,36,73
546,426,36,71
548,424,32,73
547,424,34,74
550,423,32,73
552,421,30,75
553,424,29,75
553,424,29,73
551,426,31,80
553,424,28,80
553,424,28,75
553,422,29,78
554,421,29,80
