571,493,61,185
579,490,82,179
574,493,76,176
574,493,84,169
580,485,79,174
574,490,85,169
598,484,89,166
595,492,92,156
593,485,84,164
603,485,92,163
608,488,89,153
624,480,82,160
622,487,84,156
616,485,90,163
630,492,76,153
622,487,94,166
643,495,79,143
634,490,84,161
642,496,79,148
646,484,84,163
642,490,94,156
656,492,89,152
650,490,98,158
650,488,95,155
663,482,84,155
669,484,79,163
666,482,87,158
669,490,89,158
669,490,87,156
677,488,82,166
667,492,90,161
672,508,89,163
672,501,92,171
671,505,98,168
687,519,92,155
682,514,87,169
687,519,98,158
692,519,94,153
692,514,98,163
690,511,102,166
685,513,97,152
690,513,89,152
680,514,94,155
688,511,85,158
688,511,81,156
688,511,81,155
671,505,85,160
680,503,81,158
674,509,84,158
680,511,71,163
672,509,77,156
663,517,90,158
672,521,76,156
667,519,81,153
680,522,74,161
672,517,87,164
696,532,73,143
690,527,74,150
685,530,89,148
701,530,74,155
690,525,87,161
701,534,84,145
695,529,92,150
701,532,94,153
704,530,95,155
703,530,97,158
713,525,97,160
711,525,95,160
714,525,90,155
719,524,92,156
722,519,94,163
735,522,84,155
734,527,90,156
730,521,90,160
743,524,87,161
746,525,81,158
754,522,90,158
753,524,94,160
761,522,85,163
766,521,92,169
769,522,85,164
787,521,76,171
771,524,92,161
771,527,97,163
790,525,89,161
788,530,90,158
787,521,102,166
792,521,95,171
785,525,94,163
808,530,87,160
796,525,92,161
819,527,81,156
817,522,81,166
824,525,89,166
822,521,85,171
819,527,90,161
832,534,90,160
833,525,87,169
837,532,95,174
829,530,103,171
838,535,90,164
846,537,81,166
856,535,77,168
856,534,77,163
859,532,77,163
866,537,73,161
861,532,85,177
869,532,79,172
864,540,102,169
871,542,90,171
864,540,97,163
874,543,89,168
872,546,95,168
874,550,94,164
874,540,95,172
869,538,103,172
880,542,92,171
879,542,97,177
882,535,94,172
887,534,85,172
885,529,87,179
896,543,85,168
901,543,85,171
919,548,84,176
919,556,84,158
917,559,84,163
922,551,92,172
933,550,79,172
954,553,81,169
954,561,85,166
943,553,92,172
962,551,89,169
962,550,85,174
977,551,84,176
975,551,81,171
979,550,74,182
979,558,85,166
974,556,89,169
990,553,84,172
998,559,79,166
993,555,79,169
987,558,94,172
990,563,89,156
996,558,90,171
1006,551,84,172
1001,550,89,177
1001,542,97,174
1011,555,85,169
999,550,97,164
1009,546,90,169
1012,550,85,169
1014,550,89,171
1009,550,90,172
1019,545,87,177
1014,545,90,177
1014,548,90,172
1017,543,92,174
1020,540,87,177
1019,545,100,171
1024,551,92,161
1024,538,92,177
1022,540,95,179
1030,538,84,176
1024,545,100,172
1027,534,94,182
1033,545,89,174
1032,548,94,164
1029,550,92,168
1037,540,97,179
1035,537,95,177
1033,540,92,179
1037,543,102,169
1045,543,79,171
1041,548,95,169
1041,548,95,168
1040,550,98,166
1051,548,92,172
1059,550,87,168
1058,553,97,171
1059,556,89,169
1059,555,92,163
1070,551,89,166
