734,420,65,83
750,419,65,82
762,419,71,82
780,425,59,78
775,431,65,80
775,437,65,73
763,439,59,75
751,444,73,68
736,446,68,68
729,446,70,66
712,453,80,61
707,453,70,61
704,459,66,54
702,454,68,58
697,449,75,65
694,436,78,66
700,425,73,70
697,422,68,66
694,419,68,61
683,410,73,65
677,402,76,65
666,390,78,68
658,395,80,63
653,395,76,61
646,398,75,53
641,386,76,63
636,390,83,59
639,388,85,59
637,393,75,53
626,390,73,58
610,388,82,59
600,390,87,54
598,393,85,59
593,390,87,63
588,386,85,59
586,385,76,56
573,381,83,53
568,380,80,46
561,374,76,51
556,368,80,53
546,357,80,51
532,344,93,51
522,342,87,49
507,339,95,53
505,335,95,53
500,340,82,48
491,340,90,51
491,339,93,49
483,330,102,51
469,337,102,44
462,332,92,42
459,334,95,46
461,332,95,44
462,334,97,49
476,342,85,36
469,344,100,44
478,344,105,42
481,347,100,44
483,351,102,44
488,352,90,36
481,351,97,34
483,340,99,48
479,342,95,39
469,335,104,44
466,340,100,32
469,327,99,42
466,320,95,42
466,323,97,34
466,320,100,36
459,318,102,36
461,320,105,37
466,323,99,37
478,325,102,41
478,323,97,44
490,323,102,44
493,320,102,46
490,323,100,44
496,325,105,37
498,330,105,39
500,329,109,39
515,335,100,34
515,334,100,39
527,330,95,41
534,337,95,32
541,337,97,37
542,330,102,46
551,325,88,46
547,327,88,48
546,323,99,48
549,320,97,51
551,315,102,61
547,323,90,59
547,327,92,66
551,337,82,65
558,337,80,71
556,337,76,71
537,344,95,71
544,340,82,82
551,347,76,76
551,342,76,80
556,347,71,78
564,340,66,88
571,337,58,90
575,340,59,88
581,351,51,85
576,354,53,85
571,363,53,83
571,361,54,92
564,361,54,95
558,368,54,99
554,368,54,93
558,371,44,97
554,368,41,92
551,354,48,100
537,344,53,97
529,339,48,102
527,339,44,97
524,335,41,92
522,334,41,97
517,322,44,99
520,320,39,93
512,315,41,93
512,313,37,95
512,313,36,95
510,315,41,93
518,323,36,92
518,329,42,97
527,334,37,95
534,346,48,90
551,354,41,92
564,356,44,104
573,364,49,95
588,361,51,104
600,368,49,93
620,371,44,95
626,366,54,104
636,388,51,88
646,381,46,93
660,385,44,88
