575,362,65,157
575,362,65,157
575,362,65,157
575,361,66,158
576,361,65,157
575,361,65,157
575,361,65,157
575,361,65,157
572,360,65,157
572,360,65,157
572,360,65,157
572,361,65,156
573,362,65,155
573,362,65,155
574,361,65,156
574,359,65,155
575,357,65,156
577,356,65,156
578,357,65,146
580,360,65,146
582,362,65,146
583,364,65,146
584,365,65,146
584,365,65,146
585,366,65,146
585,366,65,146
584,366,66,147
583,366,66,147
583,366,66,147
582,367,66,147
581,368,66,147
581,369,65,146
580,369,65,146
580,370,65,146
579,371,65,145
578,371,65,146
578,371,65,146
576,372,65,145
576,371,65,146
575,371,65,146
575,371,65,146
575,371,66,147
574,371,66,148
576,380,50,130
576,381,51,131
576,382,50,130
576,383,50,130
575,384,50,130
574,386,50,128
574,386,49,128
573,385,50,128
572,385,50,128
572,385,50,128
572,385,50,128
572,385,50,128
571,385,49,126
571,386,49,126
571,386,49,126
572,387,49,125
572,387,48,125
572,388,48,124
573,388,48,124
573,388,48,124
574,389,48,124
574,389,48,124
574,388,48,125
574,388,48,125
574,388,48,125
575,388,48,125
575,389,48,125
576,390,48,124
577,391,48,124
578,391,48,124
579,392,48,124
579,392,48,125
580,391,48,125
581,391,48,125
583,391,48,125
583,390,48,125
585,390,48,125
586,390,48,125
587,390,48,125
589,391,48,124
591,393,48,123
592,395,48,123
592,396,47,122
593,396,47,122
593,395,47,122
593,394,48,123
592,393,48,123
596,394,46,113
597,394,47,114
596,395,46,113
596,395,46,113
596,396,46,112
594,396,46,112
594,396,46,112
593,396,46,112
593,397,45,111
593,397,45,111
594,397,46,111
594,397,45,111
594,397,46,111
594,396,45,111
593,395,46,112
593,396,46,112
589,399,44,102
590,401,44,102
590,403,44,101
590,404,44,101
591,405,43,100
591,405,44,101
592,406,44,100
593,406,43,100
594,406,43,100
596,406,42,97
596,406,44,101
597,407,44,100
598,407,43,99
598,409,43,99
599,410,43,98
599,410,43,98
600,412,43,98
601,413,43,98
602,414,43,98
602,415,43,98
603,415,43,98
603,414,43,99
603,414,43,99
605,414,41,95
606,414,41,96
607,414,41,95
608,414,41,95
609,414,41,94
610,415,41,93
612,415,40,93
613,414,41,93
614,413,41,93
616,413,41,93
617,413,40,93
619,414,40,92
621,417,40,92
621,418,40,92
621,419,40,92
621,420,40,92
621,421,40,92
621,422,40,92
621,422,40,92
620,423,40,92
619,422,40,93
619,421,41,94
619,422,41,94
619,423,41,94
618,424,42,96
618,425,42,96
617,426,42,97
616,426,42,97
615,426,42,97
614,424,42,98
625,424,27,96
625,424,27,96
625,423,28,97
625,423,28,97
628,422,33,90
627,423,34,91
626,424,34,91
625,425,33,90
622,427,33,90
620,428,33,90
617,428,33,88
612,428,33,89
609,429,33,88
606,429,33,89
603,430,33,89
602,431,33,88
600,431,33,88
600,430,33,89
599,431,33,89
598,432,33,88
598,432,33,88
596,431,33,88
596,429,33,89
595,426,33,89
595,425,33,89
599,427,32,86
601,428,32,86
603,429,31,85
603,430,31,83
605,429,31,84
605,429,31,85
605,429,31,85
605,430,31,84
604,431,31,84
604,431,31,84
603,431,31,83
603,431,31,83
602,431,31,83
602,431,31,83
601,431,31,83
601,431,31,83
601,431,31,83
601,431,31,83
601,431,31,83
600,429,31,83
599,427,31,83
600,427,31,83
600,428,31,82
601,429,30,82
603,431,30,81
603,431,30,81
603,430,30,81
603,428,30,82
603,427,30,82
603,426,31,83
603,426,31,83
604,427,30,82
604,428,30,82
604,428,30,82
605,426,30,82
605,425,30,82
603,424,30,82
612,427,30,75
612,428,30,75
612,428,31,76
612,428,31,76
612,427,31,76
612,428,30,74
621,421,33,82
620,421,33,81
616,420,32,80
614,419,32,78
612,418,32,78
609,418,32,78
606,418,32,78
619,422,28,71
617,423,29,72
614,424,29,73
611,423,30,75
607,422,31,77
606,421,31,79
605,423,32,81
602,424,33,82
599,424,34,85
605,431,25,68
604,433,25,68
603,434,25,66
602,435,24,65
600,436,24,65
598,436,24,65
596,436,24,65
594,435,24,66
593,435,25,66
591,435,25,66
595,437,27,68
594,438,28,69
592,439,27,68
590,439,28,69
588,438,27,68
593,434,28,67
592,434,28,67
590,433,28,67
597,431,28,66
596,430,29,67
595,430,29,67
594,432,29,68
592,435,29,69
591,438,30,69
588,441,30,69
593,437,27,73
590,436,27,73
586,435,27,73
583,433,27,72
580,432,27,73
579,431,27,72
577,431,28,74
575,430,28,75
573,431,28,76
580,434,22,70
579,435,23,72
578,434,23,73
577,432,24,74
576,430,23,73
576,429,24,74
576,428,24,74
575,429,24,75
575,431,24,74
582,428,25,75
581,429,26,76
579,428,26,76
577,428,26,77
575,428,26,77
573,428,26,78
570,428,26,77
568,428,26,77
566,428,26,78
563,427,27,79
574,434,21,53
573,434,22,54
569,433,23,58
567,434,23,58
565,436,23,56
562,436,23,57
563,435,29,61
562,435,30,62
560,434,30,62
559,434,30,62
556,433,31,64
568,435,29,62
567,436,29,62
565,436,30,63
564,437,29,62
569,440,32,67
568,440,32,67
566,441,32,67
574,431,27,60
573,431,28,61
570,431,28,62
568,430,29,64
564,429,30,66
561,430,30,66
558,428,31,68
555,426,32,70
555,435,25,56
552,434,26,58
550,430,28,61
547,430,28,62
545,429,28,62
546,431,28,62
545,433,27,60
545,434,27,60
545,435,27,59
545,435,27,59
545,435,27,60
545,433,27,59
545,432,27,59
545,433,26,59
545,433,26,58
545,433,26,58
545,433,26,57
546,434,25,56
546,434,25,56
546,435,24,54
547,437,24,52
546,437,24,52
546,437,23,52
546,438,23,51
546,438,23,50
546,438,23,50
545,437,23,50
545,435,25,52
546,436,25,52
546,435,25,52
547,436,25,52
548,436,26,53
547,435,26,54
545,435,26,54
544,435,26,54
542,435,26,54
555,438,20,51
555,439,21,52
555,440,21,53
554,441,21,53
553,441,21,54
554,435,29,59
555,436,30,60
556,436,30,61
557,436,30,61
557,437,30,60
558,438,30,60
558,438,30,61
558,438,30,61
557,438,31,62
557,438,31,62
557,438,31,63
556,437,31,63
556,437,32,64
555,436,32,65
555,435,32,65
562,436,23,59
563,437,23,59
563,437,24,60
564,437,24,60
564,437,23,59
565,438,23,59
567,440,23,58
568,441,23,58
569,441,23,59
569,441,23,59
569,441,25,62
570,441,24,62
571,442,25,62
571,443,25,62
571,443,24,62
572,443,24,62
572,442,24,62
572,442,24,62
572,441,25,62
572,441,25,62
572,441,25,62
572,439,25,63
572,439,25,63
572,439,25,63
576,439,23,59
577,440,23,58
578,440,23,58
579,440,23,58
580,440,23,58
580,441,23,58
581,442,22,57
583,442,23,57
584,442,23,57
585,442,23,57
585,442,23,57
586,441,23,58
587,440,23,58
588,441,24,60
590,442,25,64
590,444,25,63
590,445,25,63
591,445,25,63
591,445,25,62
591,445,25,62
592,444,24,62
592,444,25,63
594,443,25,62
595,444,24,62
597,444,24,62
599,443,24,62
600,443,24,61
601,443,24,62
602,443,24,61
602,444,24,61
604,444,24,61
604,444,24,62
604,444,25,62
605,444,25,63
605,443,25,63
604,443,25,64
604,443,25,64
604,443,25,65
604,443,26,65
604,443,26,65
604,443,26,65
604,443,26,66
605,443,26,66
606,443,26,66
607,443,26,66
607,443,26,67
614,445,23,52
615,445,24,53
