486,0,248,538
483,0,248,538
471,1,250,551
469,9,253,556
470,1,240,580
470,1,228,600
467,5,216,596
454,0,215,593
446,4,206,586
446,5,208,592
445,11,206,585
440,9,205,583
439,4,205,550
437,6,209,534
438,6,210,537
446,5,199,533
453,5,200,536
459,2,202,541
465,1,205,549
470,3,207,555
475,3,209,559
482,5,210,561
492,3,210,545
501,0,214,555
511,0,218,566
524,0,220,569
528,7,231,558
534,7,247,565
538,7,253,578
544,10,258,590
545,16,262,599
538,1,244,628
531,2,249,639
523,1,252,649
512,0,258,663
505,0,250,647
491,0,254,657
482,0,258,666
483,3,259,663
485,2,262,670
486,0,275,703
481,7,279,713
477,16,278,710
441,2,313,718
428,0,316,724
415,0,319,732
416,2,332,702
437,7,321,713
441,5,326,724
446,8,329,729
454,7,329,729
463,0,328,729
465,5,331,714
476,0,334,719
501,10,341,683
503,0,340,681
510,0,339,679
473,14,375,637
482,14,366,621
512,12,344,604
519,6,343,602
521,8,324,600
504,7,294,597
480,0,293,594
452,3,300,631
431,5,319,663
405,5,319,673
376,9,324,683
347,7,358,690
332,11,360,693
309,6,382,714
307,9,385,711
313,0,394,720
312,6,404,714
298,8,419,712
269,2,415,718
241,8,422,730
242,11,432,709
256,3,432,717
274,3,424,704
265,13,456,707
270,6,448,695
239,8,487,712
239,17,476,696
211,4,491,716
202,2,483,718
216,4,467,716
244,3,438,717
286,8,408,712
325,2,372,718
311,1,374,719
298,2,377,718
277,3,393,717
257,13,427,707
266,9,426,704
267,9,426,706
212,12,465,708
189,6,481,732
218,8,437,712
210,18,435,709
218,10,409,710
270,2,345,718
285,3,327,717
277,0,336,736
272,6,345,714
272,7,340,704
251,4,365,716
227,5,412,715
239,3,408,707
222,8,470,695
240,0,473,700
227,15,456,635
245,13,426,630
280,12,398,646
330,9,358,657
379,8,326,662
411,8,320,650
411,8,320,650
423,8,320,649
412,6,339,677
369,9,379,664
368,6,382,669
344,9,403,654
336,12,402,653
352,5,376,662
378,8,351,675
378,7,352,676
394,7,329,669
393,8,329,669
356,10,358,694
344,22,357,692
333,7,363,692
334,6,364,693
310,6,395,690
327,16,385,687
328,8,382,664
329,6,401,653
404,10,352,605
404,0,362,621
452,5,304,634
465,25,299,623
499,8,277,642
516,7,275,637
526,7,275,637
535,14,274,635
550,3,271,630
561,5,270,626
561,4,270,627
556,8,271,630
561,8,238,602
562,5,240,606
583,0,238,600
557,5,258,582
543,16,260,587
532,4,267,598
530,4,268,600
525,2,270,604
515,6,272,608
504,12,271,606
497,14,271,605
513,6,246,618
506,12,248,621
522,27,226,625
549,31,199,630
576,22,191,604
586,0,195,615
583,0,196,621
581,4,198,627
590,20,190,614
594,18,188,605
593,16,187,604
601,19,173,584
601,24,172,581
598,30,170,573
590,34,170,572
582,38,179,571
580,38,178,566
578,32,180,573
557,27,202,576
550,25,208,559
549,26,209,562
542,32,212,570
543,34,212,569
543,30,213,571
541,30,214,574
546,50,191,562
543,57,190,558
542,57,190,559
539,57,190,558
537,60,189,555
534,64,189,556
535,71,185,545
545,76,198,553
560,64,197,550
554,59,199,555
569,65,172,548
567,65,171,545
567,64,170,542
567,64,172,546
557,72,209,539
563,72,209,538
537,70,245,537
534,71,246,538
524,79,250,547
500,81,255,525
507,75,253,521
548,61,223,526
569,39,207,538
582,46,187,550
568,56,188,553
561,66,186,547
554,68,185,544
545,68,185,544
529,69,186,547
520,73,185,543
519,73,184,540
515,66,182,535
511,55,185,542
518,54,184,539
537,44,181,533
571,35,160,512
574,20,162,524
564,31,165,533
544,42,188,523
552,41,186,517
535,34,215,518
533,34,217,522
531,35,218,525
530,37,218,526
529,39,218,524
521,40,220,529
517,42,221,533
532,62,194,524
533,62,194,524
549,53,190,493
542,46,201,506
510,50,231,515
486,46,242,531
467,50,253,520
455,45,257,527
429,40,269,539
411,44,276,552
426,57,251,540
455,57,226,543
475,62,223,545
476,67,226,553
477,69,227,554
479,70,226,550
473,74,255,530
473,73,256,532
443,83,273,527
444,83,273,527
436,72,276,532
452,67,245,500
461,73,221,486
450,78,224,491
441,85,222,488
432,87,223,490
437,79,214,485
434,82,214,484
404,89,226,484
395,92,227,486
380,95,229,491
330,98,256,511
314,114,255,509
303,115,255,509
296,117,248,510
278,130,250,513
293,142,218,511
287,145,219,512
279,151,218,511
246,159,240,524
236,177,241,527
227,193,242,529
226,215,241,502
227,215,242,503
235,219,242,501
238,221,242,500
277,208,213,486
277,204,216,491
275,202,218,496
286,227,211,454
288,229,211,454
291,227,213,458
277,231,234,459
276,231,236,462
276,230,237,464
276,226,239,468
309,235,223,454
356,235,186,454
380,229,180,457
380,228,181,458
404,230,173,458
406,233,173,456
408,233,172,455
407,231,172,453
406,219,194,468
406,218,194,468
404,216,194,467
424,217,178,449
429,215,178,449
468,217,159,444
470,207,169,416
470,203,171,420
490,200,145,401
491,202,145,400
477,210,153,398
479,213,153,397
484,218,150,389
485,216,151,391
483,215,151,391
481,219,172,390
480,219,173,391
483,211,179,406
500,222,162,375
