593,195,81,183
585,199,81,180
577,207,82,171
583,203,77,169
593,189,76,173
600,181,75,167
607,175,72,165
607,170,74,168
611,173,76,168
617,184,75,168
626,196,77,170
640,209,82,172
656,222,79,165
657,218,78,164
645,214,78,165
634,217,73,167
626,228,74,179
626,249,78,169
627,249,82,168
634,242,83,169
642,239,78,175
649,239,76,179
650,247,79,178
651,253,78,176
646,249,83,179
635,245,88,180
622,233,84,186
615,214,79,184
613,200,82,187
611,189,81,187
605,176,78,186
598,170,82,191
596,173,79,187
589,173,77,183
586,170,78,185
593,171,87,180
601,168,86,180
611,162,86,180
628,155,79,183
634,155,75,182
635,157,72,179
639,161,69,175
641,160,67,177
645,162,66,173
644,164,64,178
642,170,61,171
640,163,64,175
646,163,62,179
649,174,61,178
657,174,57,174
664,162,60,175
672,153,59,171
674,146,58,175
679,147,60,173
686,151,58,172
675,157,64,171
656,167,67,171
637,168,70,169
629,169,65,166
624,159,65,166
615,151,66,168
604,152,65,167
599,160,64,156
596,156,62,158
600,144,62,152
594,143,66,151
591,142,66,148
587,141,68,148
586,143,67,147
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
586,148,71,145
645,177,65,123
648,182,62,119
642,193,64,124
637,207,63,118
637,209,60,114
639,208,61,122
637,207,60,123
637,218,57,117
634,226,58,123
635,234,59,118
635,236,57,111
632,237,59,111
627,239,61,120
628,234,59,127
631,228,61,132
631,225,60,114
627,226,61,121
624,230,61,118
624,231,60,122
626,227,61,121
623,225,65,127
620,226,64,122
622,224,60,129
628,222,64,123
637,218,55,121
637,221,56,126
642,236,54,115
645,251,65,122
651,239,75,134
667,225,64,132
674,214,66,141
678,209,64,137
677,207,67,138
678,206,65,137
678,209,64,130
673,211,71,139
670,218,67,139
672,214,79,142
678,203,72,142
669,198,72,140
661,198,71,145
658,207,75,139
664,214,76,148
669,217,68,145
661,218,74,143
660,218,73,126
659,216,80,141
663,216,75,135
659,217,82,140
656,221,78,141
652,221,79,134
652,222,76,132
652,223,75,137
648,222,80,139
643,222,78,136
641,223,70,138
641,226,73,137
642,228,76,143
643,231,75,144
643,232,76,141
642,231,75,140
643,231,78,139
645,231,77,138
646,234,76,140
649,236,73,139
652,237,71,134
652,237,73,135
645,242,78,130
643,241,75,132
642,243,74,130
635,248,77,132
633,254,73,131
635,257,77,130
646,253,74,129
654,252,71,130
658,253,70,128
662,256,71,130
668,260,69,130
673,264,69,127
679,266,66,125
683,267,66,125
687,271,66,122
690,272,62,123
693,271,61,124
694,270,61,123
690,272,63,121
686,273,63,121
685,274,63,123
684,276,60,120
683,276,58,121
677,275,59,123
673,278,58,120
668,280,58,119
663,279,60,120
657,281,60,120
654,284,59,119
649,287,59,116
646,291,60,115
642,297,59,114
638,302,61,114
637,304,60,111
633,304,61,109
631,305,60,108
631,304,60,107
635,300,59,108
640,298,58,109
645,296,58,108
652,293,57,109
660,294,54,109
664,294,49,111
664,282,58,115
675,272,57,119
684,273,54,112
686,277,53,111
689,282,53,111
690,281,55,110
692,275,59,114
697,267,57,117
699,258,56,116
699,251,57,119
697,248,59,116
696,248,57,119
694,250,60,120
688,247,59,117
678,243,62,114
669,243,61,115
660,236,63,126
649,234,66,126
634,239,73,131
623,250,75,135
622,257,67,123
628,256,79,128
645,253,79,138
661,252,72,128
670,252,69,130
674,256,71,129
678,260,69,132
680,258,69,135
680,260,69,135
673,264,72,136
670,267,71,133
665,269,70,134
664,264,71,137
663,263,70,133
663,264,72,130
664,257,74,137
667,249,77,146
672,249,72,138
677,254,72,134
679,255,73,137
682,251,71,141
681,244,73,141
679,242,74,140
674,243,73,148
670,245,75,150
672,240,77,148
677,236,75,149
679,236,76,154
681,238,81,148
687,240,82,148
693,244,82,148
697,242,85,158
700,239,79,155
695,240,84,162
688,243,83,154
678,242,85,151
671,237,87,161
663,234,85,156
652,227,87,158
642,219,87,154
634,215,88,155
625,216,89,152
616,214,90,156
610,215,88,157
605,213,88,165
594,208,89,164
591,204,82,160
589,197,81,170
588,191,77,171
591,193,75,164
586,187,74,172
585,183,73,171
583,178,71,172
575,177,75,174
567,172,77,179
562,170,75,181
558,171,77,168
555,176,75,170
549,181,78,173
550,188,83,175
552,197,93,171
565,199,94,174
577,205,95,176
588,209,96,177
598,209,92,176
603,212,94,181
610,214,88,180
612,204,88,185
616,189,83,184
613,178,81,180
607,179,80,178
601,181,81,186
596,177,87,190
590,181,87,188
584,188,87,187
582,190,83,185
577,188,88,184
577,180,83,183
573,172,84,188
576,169,82,189
578,168,79,186
574,167,72,187
576,169,71,180
577,170,72,180
580,174,70,179
580,175,70,176
580,177,69,176
580,184,73,178
589,193,72,167
599,196,72,168
610,196,62,171
597,206,71,166
582,208,68,158
574,194,60,164
576,198,64,172
589,212,57,168
585,226,61,166
568,226,61,159
561,225,57,154
556,231,58,154
547,238,58,150
537,243,59,147
522,243,64,146
501,245,65,145
488,249,60,144
480,256,58,142
474,258,57,145
462,267,60,142
457,276,53,139
453,271,53,139
455,258,61,135
468,244,60,133
476,240,54,134
472,244,52,133
461,252,54,130
449,256,53,129
439,255,50,130
439,256,51,128
442,253,52,126
442,253,50,131
441,254,53,128
447,246,53,126
452,239,54,125
459,238,55,123
467,232,56,125
477,221,58,127
486,201,62,133
496,189,57,128
503,188,55,124
508,189,56,127
511,186,56,125
512,185,56,125
509,186,57,127
509,192,54,124
507,195,58,126
506,197,59,123
504,201,60,123
502,209,60,126
495,217,64,121
492,222,64,123
487,228,62,120
478,231,65,122
471,225,60,125
466,216,62,126
463,206,64,127
462,198,64,125
464,186,62,124
467,173,60,124
470,172,56,120
467,172,55,119
463,177,54,119
465,183,53,123
474,193,51,120
484,202,52,118
494,206,52,121
504,213,52,116
519,215,48,113
530,216,48,113
541,213,49,114
549,207,45,112
549,207,42,113
552,218,42,117
561,229,37,112
563,222,37,111
561,222,37,110
562,223,36,108
564,228,36,108
567,232,36,107
572,236,36,107
573,240,33,107
573,243,34,104
569,243,36,106
563,251,38,102
565,248,39,103
568,244,41,103
577,243,36,99
578,250,38,92
582,256,39,89
585,256,42,88
593,259,39,90
597,266,39,91
601,272,36,95
603,277,37,92
610,284,35,93
613,292,37,103
614,295,42,104
620,299,42,99
626,301,42,96
629,304,40,96
633,305,36,89
630,306,38,98
627,308,37,88
628,311,35,89
628,314,37,88
626,315,37,88
625,317,36,87
627,317,35,84
627,314,33,86
625,314,36,86
624,313,34,85
623,311,33,84
625,305,32,90
622,303,33,93
622,299,35,100
623,298,34,98
623,299,34,90
622,299,35,93
623,296,35,93
624,295,33,93
624,290,35,100
625,290,37,97
626,290,36,103
630,288,34,104
633,287,35,103
635,286,37,95
638,287,35,96
639,286,36,97
640,287,37,103
642,290,38,99
644,291,37,97
646,294,37,100
644,294,38,102
645,297,40,102
646,297,39,100
646,296,40,98
646,298,39,99
645,298,39,97
643,298,39,99
642,298,38,100
638,300,39,99
637,298,39,99
635,299,37,97
634,300,39,97
633,301,38,97
632,302,38,100
630,303,37,95
629,304,38,100
629,306,37,98
630,306,36,100
627,305,38,101
627,304,36,99
628,306,37,97
628,307,37,97
627,307,37,98
627,307,37,98
626,307,38,100
628,309,36,97
627,308,38,101
628,308,37,100
628,308,37,98
629,310,36,93
629,308,37,98
627,308,38,98
628,306,37,100
627,305,36,104
628,306,33,101
626,307,37,95
626,304,36,104
625,305,37,98
625,304,36,103
621,304,37,101
621,303,35,102
617,300,36,105
611,300,38,102
607,298,39,103
602,295,39,105
598,292,37,105
594,290,39,106
590,287,39,105
586,287,39,104
582,286,39,105
577,284,41,106
574,281,41,107
570,280,40,105
567,277,39,108
564,274,38,107
562,272,38,109
559,272,41,109
560,270,37,108
558,269,37,109
558,266,37,110
555,264,40,110
552,264,39,111
548,263,41,113
546,261,44,114
549,261,41,116
550,262,39,115
553,263,40,120
557,266,39,120
561,269,39,122
561,273,44,121
561,275,43,121
563,274,44,123
565,271,43,125
562,272,45,123
558,267,45,128
551,263,47,130
544,264,48,129
539,263,51,129
533,262,52,130
527,262,53,134
517,264,56,138
506,270,56,134
497,266,55,136
491,262,55,138
485,260,55,140
482,259,53,138
479,253,51,141
476,248,53,145
479,243,53,141
483,241,55,140
492,241,55,139
502,241,59,140
517,236,52,143
519,232,53,142
518,226,52,145
521,261,50,99
512,233,58,143
502,243,59,116
503,209,54,140
502,211,54,137
499,212,49,136
494,212,45,138
490,216,47,138
477,215,55,138
467,217,52,138
453,217,54,139
441,221,55,136
435,212,54,139
437,207,49,136
442,210,49,140
447,220,46,134
449,219,47,136
454,213,49,131
464,215,45,139
469,222,47,139
476,229,49,138
488,237,49,137
499,244,44,135
505,250,45,129
512,250,45,132
518,251,48,131
526,240,45,136
533,220,46,118
540,210,43,131
539,209,45,133
542,216,45,131
550,218,43,129
555,214,41,126
557,210,39,128
553,205,43,130
553,200,40,130
548,203,43,127
538,204,47,128
531,206,45,126
523,208,48,128
510,214,51,125
502,203,46,133
500,199,49,128
504,198,49,125
509,199,47,128
509,201,48,131
514,209,50,126
522,209,50,126
533,211,48,129
540,217,43,127
541,217,41,126
541,214,42,127
537,214,43,126
532,209,43,130
525,208,44,126
524,208,41,124
525,203,42,128
525,190,40,136
512,182,50,129
497,184,51,131
490,194,43,138
492,207,46,132
495,216,45,127
499,217,41,125
496,212,46,127
495,208,43,127
487,208,45,130
483,214,45,130
476,220,46,129
468,224,47,130
457,230,49,131
450,234,49,129
444,231,46,132
440,217,44,134
437,208,45,133
431,203,46,131
421,203,49,129
413,201,44,129
408,194,46,133
405,189,45,132
399,187,48,129
402,181,47,135
409,183,47,138
411,191,49,138
413,197,51,138
421,204,52,139
431,210,52,138
442,213,58,141
456,221,60,138
469,215,60,141
481,205,55,145
486,198,50,142
485,189,53,142
485,187,51,140
487,189,50,143
489,195,45,143
489,198,47,143
486,198,49,142
483,195,48,146
472,197,53,150
463,205,54,146
449,209,55,153
438,215,52,147
422,209,57,150
414,193,55,155
409,192,54,149
398,193,57,149
388,197,56,149
380,192,57,152
370,184,61,152
364,186,59,155
362,188,61,153
358,195,61,156
353,201,66,155
352,208,70,155
355,211,66,154
358,211,69,154
364,209,71,157
374,208,67,155
381,205,72,159
392,195,68,158
395,180,66,160
394,172,64,160
395,172,63,160
402,174,65,162
415,177,57,159
418,174,60,161
423,169,56,161
432,163,55,164
430,163,55,168
429,167,55,174
426,174,56,171
419,176,62,173
410,176,62,175
398,177,62,177
389,174,62,180
389,157,60,180
393,150,66,177
402,150,64,176
403,150,64,179
406,150,66,180
413,157,68,183
422,167,60,188
423,185,60,181
426,192,63,180
431,198,66,180
435,201,66,177
435,204,69,174
444,205,67,174
453,203,67,176
457,194,67,177
463,181,61,178
450,178,69,175
435,182,71,171
426,185,70,170
415,184,69,173
408,189,66,174
398,194,64,174
386,198,70,171
377,186,69,173
367,170,69,174
357,167,69,171
352,178,60,172
353,186,61,174
350,186,66,175
352,162,66,169
362,140,75,169
379,143,64,171
379,158,62,179
376,182,59,176
371,183,60,170
372,167,63,174
377,158,62,168
378,158,55,167
373,157,58,170
375,161,56,174
375,167,59,171
377,170,60,172
379,176,64,170
387,177,61,173
395,184,60,170
404,183,60,169
412,169,65,171
423,156,65,174
427,149,64,169
431,142,59,168
435,142,57,166
435,139,56,169
432,136,54,166
424,137,57,169
421,143,55,169
417,150,54,167
412,157,57,170
409,162,60,169
410,169,55,167
414,173,53,169
411,182,57,166
411,181,60,168
414,173,60,167
418,175,61,167
421,188,59,172
418,207,60,166
415,201,62,163
417,190,69,167
421,188,65,168
409,195,72,172
406,201,69,170
414,204,74,174
422,211,75,172
429,214,65,171
429,214,64,172
436,218,61,173
438,222,64,171
442,225,61,168
445,220,64,171
450,211,60,167
452,202,61,166
450,193,60,165
452,188,57,163
451,183,56,162
445,181,57,158
439,176,60,158
440,178,59,157
440,178,59,155
445,180,61,159
453,188,66,157
465,193,65,158
478,204,65,154
490,210,66,153
502,212,63,154
513,208,59,153
521,195,61,156
526,185,63,156
529,180,60,155
534,173,64,153
542,168,62,152
554,166,54,149
557,165,52,150
556,171,52,154
554,179,52,152
551,186,53,154
551,195,50,156
547,203,55,157
544,214,58,157
539,222,54,158
533,232,55,158
529,241,55,157
528,245,59,154
527,240,61,158
523,231,64,160
510,223,73,158
497,221,74,158
492,221,76,158
493,212,76,163
498,195,71,170
498,183,72,168
504,178,72,167
513,177,72,171
523,182,66,174
525,190,64,176
523,201,63,175
515,211,69,177
497,221,79,176
484,234,82,171
475,239,81,167
466,241,81,168
465,226,84,175
472,212,82,165
486,203,75,167
490,200,72,164
494,201,71,165
500,202,67,164
492,201,74,172
490,207,70,173
485,211,71,174
484,213,68,174
474,215,78,178
468,216,76,183
461,219,79,183
455,217,83,183
457,206,84,187
460,190,83,191
464,174,79,196
466,161,75,198
469,157,70,192
473,157,70,196
483,158,70,195
495,154,71,197
508,147,65,195
505,148,67,193
497,148,70,199
487,159,73,201
481,169,72,203
473,179,75,199
468,188,78,196
468,194,75,190
472,195,76,190
478,185,75,191
483,177,75,190
493,176,73,189
495,176,68,188
494,180,68,188
492,181,70,191
489,188,69,190
485,191,70,189
488,196,69,186
487,196,74,186
487,196,76,187
490,200,78,189
494,204,81,195
496,215,86,195
502,221,87,195
513,229,87,188
527,221,81,195
536,220,78,194
545,220,71,192
552,216,68,190
560,213,64,191
568,211,64,195
570,219,63,190
572,222,59,190
572,229,63,180
576,228,64,184
580,230,60,184
586,230,58,178
586,231,56,180
577,236,58,178
571,240,55,175
563,236,60,174
555,224,55,176
549,215,58,177
538,209,62,173
527,208,65,171
515,211,60,174
501,213,59,174
486,214,62,171
473,211,61,171
459,207,58,173
448,201,57,174
440,199,57,172
433,200,54,172
422,201,62,175
417,205,56,177
415,211,53,179
409,218,56,179
406,224,56,182
406,234,59,182
405,238,65,184
410,240,62,181
411,239,61,181
414,241,57,182
411,234,64,184
421,230,58,180
419,228,59,181
420,231,54,180
415,239,57,179
414,244,56,171
415,246,57,168
414,243,57,165
414,242,57,167
408,246,56,162
403,238,60,166
394,231,64,158
385,224,67,154
381,221,58,154
370,216,61,153
358,211,62,149
347,208,61,152
333,207,64,149
318,204,64,149
308,204,62,152
304,205,62,153
305,211,61,154
302,222,66,153
307,229,68,149
314,235,73,146
320,240,78,146
332,245,73,147
342,252,74,144
350,257,78,140
364,255,77,148
380,261,73,146
393,262,79,145
407,262,75,145
420,261,77,145
433,261,73,147
444,264,70,147
450,267,74,149
460,273,72,145
469,274,71,149
477,274,69,147
480,274,74,148
487,274,70,149
494,276,69,151
496,276,72,154
499,281,72,151
501,280,74,152
503,280,74,152
508,281,70,149
504,282,73,149
507,279,71,151
509,277,71,157
507,279,76,155
510,279,70,157
513,281,75,157
515,284,74,156
519,287,75,155
522,291,75,154
528,290,73,153
531,288,71,154
532,287,75,157
534,287,73,156
534,290,72,158
533,291,71,158
531,294,73,157
529,293,72,160
526,294,75,158
524,293,72,161
523,295,70,159
512,296,79,164
514,297,73,161
508,300,75,162
502,300,77,161
499,301,78,159
495,300,79,162
489,301,81,163
485,302,79,163
480,301,80,165
475,303,85,167
469,303,85,168
468,306,86,169
466,308,87,167
470,308,81,168
469,309,85,167
473,308,84,171
475,310,86,170
477,312,87,171
482,314,84,169
486,310,85,170
487,310,85,169
491,308,91,170
497,304,92,172
506,300,93,175
515,299,93,171
529,296,92,175
541,296,95,177
554,291,94,181
568,291,92,181
581,293,92,180
589,287,98,184
599,281,92,188
603,276,92,189
609,268,88,191
612,261,90,191
613,252,91,191
620,238,86,196
619,229,86,199
618,220,87,197
617,211,84,200
613,206,84,200
606,200,88,202
600,196,86,200
588,194,88,205
579,193,85,200
566,192,87,201
557,191,87,201
544,193,88,196
530,190,90,200
519,190,86,203
503,194,88,202
494,195,87,202
482,201,83,202
472,202,84,203
467,206,74,207
