671,449,22,61
672,450,23,62
673,449,21,61
671,447,23,60
671,446,23,59
672,449,25,60
673,450,22,51
673,447,23,56
670,445,25,58
671,440,23,60
676,442,23,56
676,439,24,58
674,439,29,59
677,436,25,62
678,437,23,56
675,434,28,59
676,440,27,52
677,433,25,59
679,435,24,53
681,432,22,58
679,432,23,57
678,432,23,58
678,433,28,55
680,427,22,60
677,430,27,53
679,427,24,58
681,426,22,60
678,426,24,59
681,429,20,58
677,429,23,60
680,431,20,58
680,430,19,59
681,429,20,56
681,430,21,52
680,427,24,53
680,425,21,55
680,424,21,54
678,425,25,55
683,426,22,54
679,419,25,61
679,420,26,55
679,424,27,55
680,418,28,62
679,420,27,60
682,422,23,59
684,423,22,58
685,423,20,55
683,422,23,57
685,423,21,55
682,424,26,53
682,421,25,53
684,421,22,52
684,424,24,50
684,423,23,52
683,425,24,49
681,423,23,49
683,423,22,52
682,424,25,51
681,424,26,54
680,424,27,55
681,425,25,53
680,423,29,51
682,422,29,54
682,422,21,49
681,422,26,52
680,423,28,49
680,423,23,51
679,421,27,53
681,422,22,51
681,421,23,51
681,421,25,50
680,421,25,49
681,420,26,53
681,418,29,52
681,418,27,54
684,421,23,49
682,417,24,53
683,418,25,52
687,418,19,50
686,417,22,50
685,417,24,49
686,417,25,50
687,416,19,50
688,416,22,50
686,417,24,48
688,414,25,52
686,415,23,49
685,414,27,52
685,413,29,55
688,415,22,51
687,413,23,50
688,414,20,48
689,413,21,50
687,410,25,53
688,412,24,52
689,409,23,50
691,411,23,49
691,409,23,52
691,410,26,50
691,408,25,50
692,408,24,51
694,408,24,50
694,407,23,51
694,408,22,46
696,407,20,48
696,406,21,50
694,404,21,51
697,403,21,55
696,404,21,51
696,402,21,52
696,404,23,51
697,405,23,49
696,403,24,49
696,402,22,52
696,402,25,54
699,399,22,51
699,398,22,52
700,401,21,48
699,400,23,52
701,401,22,47
699,399,22,47
699,399,24,47
701,398,24,49
701,398,24,48
701,396,20,50
703,398,21,47
702,395,24,50
703,396,23,48
703,396,19,49
703,395,24,48
704,395,22,47
705,397,20,47
702,393,21,52
703,396,21,46
703,395,20,49
706,395,20,50
704,393,21,51
706,395,19,49
704,394,20,48
705,396,17,49
705,397,17,49
703,399,19,48
705,399,20,49
704,398,20,51
702,400,21,49
705,401,21,50
704,404,18,49
705,406,17,45
700,407,20,47
700,411,19,48
699,413,18,46
697,415,21,44
696,415,20,47
698,419,17,45
