744,512,34,75
744,511,34,76
744,511,31,74
744,512,31,73
743,513,29,70
742,513,30,70
742,511,29,76
741,513,29,73
741,513,28,76
738,513,30,76
738,515,29,72
737,514,30,74
735,513,32,75
737,513,30,76
734,515,26,72
732,515,30,72
732,515,30,73
728,517,30,72
729,519,29,73
726,517,29,74
728,519,27,69
727,519,27,70
726,517,29,68
725,518,31,69
726,516,30,72
726,517,28,69
725,519,30,70
728,518,30,69
730,517,28,69
730,517,28,69
730,515,26,70
731,517,25,69
729,515,27,71
730,516,26,71
730,516,30,68
727,516,27,69
729,515,29,72
728,514,28,69
728,513,30,70
730,515,25,67
732,515,23,66
730,514,26,70
728,517,26,66
728,520,28,65
727,519,28,66
727,517,27,65
728,516,26,67
730,517,26,68
729,517,28,67
732,518,28,65
731,516,30,70
734,517,27,66
738,517,24,65
736,519,24,63
737,517,28,64
737,516,27,69
734,517,30,70
734,517,30,67
734,517,29,65
733,516,31,69
734,517,28,65
734,516,30,69
734,517,28,64
734,517,28,69
736,515,31,68
736,515,29,64
737,514,28,67
742,514,27,65
742,513,26,65
749,511,27,65
748,512,28,63
750,513,26,63
751,511,27,67
752,511,26,66
751,511,28,67
752,512,26,65
752,515,26,61
751,513,27,64
752,514,28,63
746,513,33,64
748,513,30,65
745,513,32,64
749,515,29,59
747,512,29,65
745,513,32,66
747,511,28,67
744,513,29,65
748,513,28,64
747,512,27,64
747,512,26,64
747,512,29,64
749,510,27,64
748,512,29,64
747,510,27,64
746,512,28,64
747,509,25,66
745,507,26,66
745,507,25,65
744,509,28,63
743,508,26,63
742,509,28,63
742,511,28,63
741,509,29,64
744,510,23,62
740,511,26,61
740,511,24,62
738,509,29,62
740,509,26,58
738,509,29,62
740,506,26,66
738,505,28,65
740,508,23,63
738,507,28,64
736,508,30,62
737,508,29,62
738,506,28,65
738,507,27,62
736,508,29,63
737,505,28,63
736,508,25,61
736,507,23,60
732,507,28,62
732,511,28,57
730,506,30,65
729,511,31,59
732,509,25,60
732,508,27,61
736,508,21,63
734,509,22,58
734,507,20,64
734,507,21,61
732,507,24,62
733,507,25,64
731,508,23,61
734,509,20,61
732,509,20,61
730,510,19,59
732,508,18,61
731,509,19,59
727,509,17,63
727,509,17,60
724,509,19,60
725,508,20,60
724,507,21,59
722,511,20,58
722,510,20,61
722,513,17,60
722,512,18,60
722,513,18,56
722,515,16,57
722,517,16,56
724,518,16,53
722,515,16,58
724,517,16,56
727,519,21,54
728,521,21,52
728,519,18,55
730,517,20,56
730,518,18,55
732,518,19,54
727,519,26,52
734,520,20,53
733,521,21,52
733,519,21,54
734,518,22,54
731,519,22,52
735,519,21,52
733,517,24,54
735,521,23,53
738,519,23,52
736,523,24,50
737,520,22,53
737,520,24,53
736,521,26,52
736,520,25,52
736,522,25,51
738,521,26,53
737,521,22,52
738,523,24,53
738,519,23,58
738,520,26,57
737,519,25,59
735,521,28,56
736,521,24,53
736,522,22,54
738,521,22,56
737,518,22,57
738,520,20,54
738,516,20,58
737,517,22,54
736,519,20,52
736,513,21,57
738,515,19,56
736,512,23,61
733,513,23,58
734,515,24,58
736,515,22,55
734,515,23,55
734,519,19,52
732,518,24,55
734,519,21,53
733,520,23,55
735,521,22,58
734,523,22,56
732,521,22,58
732,521,24,57
734,525,20,53
732,525,24,56
733,529,21,50
734,527,22,56
732,529,23,54
730,529,25,54
730,530,24,51
732,531,24,52
732,532,22,52
730,530,24,54
734,532,21,54
732,529,21,58
734,533,21,56
733,530,20,56
732,533,24,56
733,531,23,55
734,535,21,51
732,533,23,56
733,532,21,58
733,534,23,55
734,533,22,54
734,534,22,53
732,537,24,54
734,533,22,58
734,537,23,51
734,537,22,50
734,537,24,54
735,538,23,53
736,538,20,53
734,537,23,54
732,537,25,55
739,539,19,53
740,543,19,48
735,541,25,52
736,541,25,53
739,538,23,53
738,541,24,50
741,539,23,51
743,539,21,48
