0,0,293,389
0,0,293,389
0,3,205,369
1,3,205,369
2,2,205,369
2,2,206,370
2,2,205,369
3,2,206,370
4,2,206,370
5,2,206,370
7,1,206,371
9,1,206,370
10,1,206,371
0,4,233,350
4,5,233,350
10,5,233,350
0,11,246,334
5,12,246,334
11,12,246,334
15,13,246,334
0,0,263,339
3,2,263,339
5,2,263,339
9,3,262,338
12,3,262,338
0,12,270,320
4,12,270,320
9,12,270,320
10,11,270,320
12,11,271,321
0,2,277,334
2,2,277,334
4,3,277,334
5,3,277,334
6,3,277,334
7,4,277,334
9,5,277,334
11,6,277,334
13,7,277,333
17,8,275,332
18,8,274,331
19,8,274,331
19,8,274,331
28,10,277,328
29,10,278,329
29,11,278,329
29,11,278,329
29,11,278,329
28,12,277,328
27,12,277,328
25,11,279,331
27,10,279,330
27,10,279,330
23,9,281,333
12,12,284,316
13,12,284,316
13,12,284,316
13,12,284,316
14,10,284,316
16,8,285,317
15,9,284,316
15,8,284,316
16,7,283,314
17,5,282,313
19,3,282,314
19,2,282,313
20,2,281,313
20,2,282,313
20,2,282,313
20,2,282,313
20,2,282,313
20,2,282,313
20,2,282,313
20,2,281,313
20,1,281,313
20,0,281,313
20,0,281,313
20,0,281,312
20,0,280,312
19,0,280,312
18,0,281,313
17,0,281,313
17,0,281,313
16,0,282,314
15,0,282,314
14,0,282,314
13,0,282,314
13,0,283,315
12,0,283,314
12,0,283,314
12,0,283,314
12,1,283,314
9,0,284,315
9,0,284,316
8,0,283,315
8,0,283,315
8,0,283,315
0,2,280,322
0,3,280,322
0,3,280,322
0,3,280,322
0,3,280,322
0,3,280,322
0,4,280,322
0,5,280,322
0,6,280,322
0,7,281,323
0,11,276,317
0,9,281,323
0,11,280,322
0,11,280,322
0,12,281,323
0,14,281,323
1,16,282,324
3,20,283,325
6,24,282,325
8,24,281,324
10,24,281,324
13,25,281,323
28,0,266,340
31,1,267,341
33,3,267,341
33,5,267,342
33,7,267,341
34,9,267,341
34,10,267,341
34,11,266,340
34,11,266,340
34,11,266,340
34,12,266,340
34,12,266,340
34,12,267,341
34,13,267,341
33,13,267,341
33,13,267,341
33,13,267,341
26,19,283,344
26,19,283,344
23,14,284,345
21,12,284,345
19,9,285,346
18,7,286,347
17,6,286,348
16,5,286,348
12,1,287,348
7,0,289,351
0,0,290,352
0,0,292,354
0,0,293,356
0,0,295,358
0,0,298,362
0,0,300,365
0,0,303,368
0,0,305,371
0,0,308,374
0,0,309,376
0,0,312,380
0,5,183,326
0,4,184,327
0,4,184,327
0,4,184,327
0,5,184,327
0,4,184,328
0,4,185,329
0,5,185,328
0,5,185,329
0,5,185,329
0,5,185,329
0,4,185,330
0,4,186,330
0,3,188,336
2,3,192,343
12,12,189,337
0,0,210,344
13,13,207,338
0,0,223,349
18,15,218,341
36,30,214,335
0,35,265,335
22,53,260,328
43,69,253,320
65,85,246,311
82,97,240,303
96,108,234,296
106,116,229,289
111,122,225,284
117,129,220,278
122,137,216,273
127,147,212,268
132,158,208,263
122,173,220,281
122,187,217,277
120,202,213,272
116,218,210,268
111,237,207,264
105,256,203,259
99,274,200,256
92,295,199,253
86,316,197,251
83,331,194,247
84,341,190,242
88,347,185,237
97,341,179,241
109,351,176,237
115,357,172,232
120,364,168,226
128,374,163,220
136,379,159,215
150,381,154,207
161,383,150,202
167,390,148,199
176,402,146,196
194,413,139,187
215,413,134,180
232,416,138,185
248,418,137,183
262,418,135,180
274,420,134,179
285,426,132,177
297,433,131,175
309,438,129,173
322,444,127,170
332,450,125,168
336,450,137,157
344,446,135,155
349,438,134,154
356,431,133,152
357,424,132,152
364,418,114,152
365,418,114,152
372,412,111,148
381,404,110,147
386,394,110,147
386,388,110,147
387,385,110,146
388,382,109,145
388,384,109,145
386,391,108,143
385,394,106,142
384,395,106,142
387,392,107,142
389,393,105,140
388,395,106,141
387,399,105,139
386,403,104,138
385,403,103,137
382,397,102,135
377,387,102,135
376,387,102,136
377,393,101,135
378,393,101,134
377,392,100,134
376,393,100,133
376,398,100,133
377,400,99,132
380,400,99,131
382,399,99,132
382,400,99,131
383,401,98,131
384,402,98,130
386,403,96,128
390,405,95,126
394,406,94,125
398,408,94,125
402,409,94,125
406,410,93,124
410,412,93,124
413,414,94,126
415,418,94,126
413,419,95,126
413,419,95,126
412,418,95,126
411,417,95,127
410,415,96,127
408,413,96,128
406,411,96,128
410,409,104,130
407,405,105,132
404,402,107,133
401,399,109,136
398,398,109,137
406,399,105,132
405,398,107,134
